Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-06-08,21.13,21.5,21.13,21.25,1851500.0,0.0,1.0,4.9252418079088,5.0114859853308,4.9252418079088,4.9532128924781,1851500.0
1994-06-09,21.38,21.38,21.13,21.25,340200.0,0.0,1.0,4.9835149007615,4.9835149007615,4.9252418079088,4.9532128924781,340200.0
1994-06-10,21.38,21.38,21.25,21.25,151800.0,0.0,1.0,4.9835149007615,4.9835149007615,4.9532128924781,4.9532128924781,151800.0
1994-06-13,21.25,21.5,21.25,21.5,148300.0,0.0,1.0,4.9532128924781,5.0114859853308,4.9532128924781,5.0114859853308,148300.0
1994-06-14,21.5,21.63,21.38,21.5,216700.0,0.0,1.0,5.0114859853308,5.0417879936142,4.9835149007615,5.0114859853308,216700.0
1994-06-15,21.5,21.63,21.5,21.5,75300.0,0.0,1.0,5.0114859853308,5.0417879936142,5.0114859853308,5.0114859853308,75300.0
1994-06-16,21.5,21.63,21.38,21.5,76700.0,0.0,1.0,5.0114859853308,5.0417879936142,4.9835149007615,5.0114859853308,76700.0
1994-06-17,21.38,21.5,21.38,21.38,54400.0,0.0,1.0,4.9835149007615,5.0114859853308,4.9835149007615,4.9835149007615,54400.0
1994-06-20,21.5,21.5,20.63,20.88,72300.0,0.0,1.0,5.0114859853308,5.0114859853308,4.8086956222034,4.8669687150561,72300.0
1994-06-21,20.75,20.88,20.63,20.75,90200.0,0.0,1.0,4.8366667067727,4.8669687150561,4.8086956222034,4.8366667067727,90200.0
1994-06-22,20.63,20.75,20.5,20.63,36300.0,0.0,1.0,4.8086956222034,4.8366667067727,4.77839361392,4.8086956222034,36300.0
1994-06-23,20.63,20.63,20.5,20.5,28400.0,0.0,1.0,4.8086956222034,4.8086956222034,4.77839361392,4.77839361392,28400.0
1994-06-24,20.38,20.38,20.0,20.0,70000.0,0.0,1.0,4.7504225293507,4.7504225293507,4.6618474282147,4.6618474282147,70000.0
1994-06-27,20.0,20.0,19.63,20.0,46000.0,0.0,1.0,4.6618474282147,4.6618474282147,4.5756032507927,4.6618474282147,46000.0
1994-06-28,20.13,20.38,20.0,20.19,54700.0,0.0,1.0,4.6921494364981,4.7504225293507,4.6618474282147,4.7061349787827,54700.0
1994-06-29,20.13,20.25,19.75,19.88,41100.0,0.0,1.0,4.6921494364981,4.7201205210673,4.603574335362,4.6338763436454,41100.0
1994-06-30,20.0,20.0,19.88,19.88,53700.0,0.0,1.0,4.6618474282147,4.6618474282147,4.6338763436454,4.6338763436454,53700.0
1994-07-01,20.0,20.5,20.0,20.5,34000.0,0.0,1.0,4.6618474282147,4.77839361392,4.6618474282147,4.77839361392,34000.0
1994-07-05,20.63,20.75,20.5,20.63,10000.0,0.0,1.0,4.8086956222034,4.8366667067727,4.77839361392,4.8086956222034,10000.0
1994-07-06,20.75,20.88,20.63,20.63,15200.0,0.0,1.0,4.8366667067727,4.8669687150561,4.8086956222034,4.8086956222034,15200.0
1994-07-07,20.63,20.75,20.63,20.75,13300.0,0.0,1.0,4.8086956222034,4.8366667067727,4.8086956222034,4.8366667067727,13300.0
1994-07-08,20.63,20.63,20.5,20.5,6200.0,0.0,1.0,4.8086956222034,4.8086956222034,4.77839361392,4.77839361392,6200.0
1994-07-11,20.5,20.75,20.5,20.5,5300.0,0.0,1.0,4.77839361392,4.8366667067727,4.77839361392,4.77839361392,5300.0
1994-07-12,20.63,20.63,20.0,20.25,76000.0,0.0,1.0,4.8086956222034,4.8086956222034,4.6618474282147,4.7201205210673,76000.0
1994-07-13,20.5,20.5,20.13,20.25,29400.0,0.0,1.0,4.77839361392,4.77839361392,4.6921494364981,4.7201205210673,29400.0
1994-07-14,20.0,20.13,19.75,20.0,14700.0,0.0,1.0,4.6618474282147,4.6921494364981,4.603574335362,4.6618474282147,14700.0
1994-07-15,20.0,20.38,20.0,20.25,24500.0,0.0,1.0,4.6618474282147,4.7504225293507,4.6618474282147,4.7201205210673,24500.0
1994-07-18,20.25,20.25,20.0,20.0,9000.0,0.0,1.0,4.7201205210673,4.7201205210673,4.6618474282147,4.6618474282147,9000.0
1994-07-19,20.13,20.5,20.0,20.5,75100.0,0.0,1.0,4.6921494364981,4.77839361392,4.6618474282147,4.77839361392,75100.0
1994-07-20,20.63,20.63,20.38,20.38,22500.0,0.0,1.0,4.8086956222034,4.8086956222034,4.7504225293507,4.7504225293507,22500.0
1994-07-21,20.38,20.63,20.38,20.63,8900.0,0.0,1.0,4.7504225293507,4.8086956222034,4.7504225293507,4.8086956222034,8900.0
1994-07-22,20.5,20.75,20.5,20.63,24800.0,0.0,1.0,4.77839361392,4.8366667067727,4.77839361392,4.8086956222034,24800.0
1994-07-25,20.75,20.75,20.5,20.75,13200.0,0.0,1.0,4.8366667067727,4.8366667067727,4.77839361392,4.8366667067727,13200.0
1994-07-26,20.5,20.88,20.5,20.63,25800.0,0.0,1.0,4.77839361392,4.8669687150561,4.77839361392,4.8086956222034,25800.0
1994-07-27,20.75,20.75,20.38,20.63,10800.0,0.0,1.0,4.8366667067727,4.8366667067727,4.7504225293507,4.8086956222034,10800.0
1994-07-28,20.75,20.75,20.38,20.5,43100.0,0.0,1.0,4.8366667067727,4.8366667067727,4.7504225293507,4.77839361392,43100.0
1994-07-29,20.63,20.63,20.38,20.38,26800.0,0.0,1.0,4.8086956222034,4.8086956222034,4.7504225293507,4.7504225293507,26800.0
1994-08-01,20.5,20.63,20.38,20.5,9700.0,0.0,1.0,4.77839361392,4.8086956222034,4.7504225293507,4.77839361392,9700.0
1994-08-02,20.5,20.63,20.5,20.5,11400.0,0.0,1.0,4.77839361392,4.8086956222034,4.77839361392,4.77839361392,11400.0
1994-08-03,20.63,20.75,20.5,20.75,5500.0,0.0,1.0,4.8086956222034,4.8366667067727,4.77839361392,4.8366667067727,5500.0
1994-08-04,20.75,20.75,20.5,20.75,9900.0,0.0,1.0,4.8366667067727,4.8366667067727,4.77839361392,4.8366667067727,9900.0
1994-08-05,20.5,20.75,20.5,20.63,8300.0,0.0,1.0,4.77839361392,4.8366667067727,4.77839361392,4.8086956222034,8300.0
1994-08-08,20.75,20.75,20.63,20.75,10400.0,0.0,1.0,4.8366667067727,4.8366667067727,4.8086956222034,4.8366667067727,10400.0
1994-08-09,20.63,20.75,20.38,20.63,12900.0,0.0,1.0,4.8086956222034,4.8366667067727,4.7504225293507,4.8086956222034,12900.0
1994-08-10,20.5,20.63,20.5,20.63,17800.0,0.0,1.0,4.77839361392,4.8086956222034,4.77839361392,4.8086956222034,17800.0
1994-08-11,20.5,20.5,20.25,20.38,10800.0,0.0,1.0,4.77839361392,4.77839361392,4.7201205210673,4.7504225293507,10800.0
1994-08-12,20.38,20.5,20.25,20.38,13500.0,0.0,1.0,4.7504225293507,4.77839361392,4.7201205210673,4.7504225293507,13500.0
1994-08-15,20.38,20.63,20.38,20.63,15500.0,0.0,1.0,4.7504225293507,4.8086956222034,4.7504225293507,4.8086956222034,15500.0
1994-08-16,20.63,20.75,20.63,20.63,18500.0,0.0,1.0,4.8086956222034,4.8366667067727,4.8086956222034,4.8086956222034,18500.0
1994-08-17,20.75,20.88,20.63,20.75,18500.0,0.0,1.0,4.8366667067727,4.8669687150561,4.8086956222034,4.8366667067727,18500.0
1994-08-18,20.88,21.0,20.63,20.75,24700.0,0.0,1.0,4.8669687150561,4.8949397996254,4.8086956222034,4.8366667067727,24700.0
1994-08-19,20.75,20.75,20.63,20.63,5300.0,0.0,1.0,4.8366667067727,4.8366667067727,4.8086956222034,4.8086956222034,5300.0
1994-08-22,20.88,21.0,20.75,20.88,17600.0,0.0,1.0,4.8669687150561,4.8949397996254,4.8366667067727,4.8669687150561,17600.0
1994-08-23,20.88,21.0,20.75,21.0,19700.0,0.0,1.0,4.8669687150561,4.8949397996254,4.8366667067727,4.8949397996254,19700.0
1994-08-24,21.0,21.0,20.75,20.88,4800.0,0.0,1.0,4.8949397996254,4.8949397996254,4.8366667067727,4.8669687150561,4800.0
1994-08-25,20.88,21.0,20.75,20.88,5100.0,0.0,1.0,4.8669687150561,4.8949397996254,4.8366667067727,4.8669687150561,5100.0
1994-08-26,20.88,20.88,20.75,20.88,10000.0,0.0,1.0,4.8669687150561,4.8669687150561,4.8366667067727,4.8669687150561,10000.0
1994-08-29,20.88,21.0,20.75,20.88,10000.0,0.0,1.0,4.8669687150561,4.8949397996254,4.8366667067727,4.8669687150561,10000.0
1994-08-30,20.75,20.88,20.75,20.88,3000.0,0.0,1.0,4.8366667067727,4.8669687150561,4.8366667067727,4.8669687150561,3000.0
