Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,24.62,24.62,24.5,24.5,2700.0,0.0,1.0,1.7885700794724,1.7885700794724,1.7798524348934,1.7798524348934,10800.0
1990-03-27,24.5,24.5,24.5,24.5,300.0,0.0,1.0,1.7798524348934,1.7798524348934,1.7798524348934,1.7798524348934,1200.0
1990-03-28,25.5,25.5,25.5,25.5,100.0,0.0,1.0,1.8524994730523,1.8524994730523,1.8524994730523,1.8524994730523,399.99999999999
1990-03-29,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.8524994730523,1.8524994730523,1.8524994730523,1.8524994730523,0.0
1990-03-30,24.5,24.5,24.5,24.5,200.0,0.0,1.0,1.7798524348934,1.7798524348934,1.7798524348934,1.7798524348934,799.99999999998
1990-04-02,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348934,1.7798524348934,1.7798524348934,1.7798524348934,0.0
1990-04-03,24.5,25.5,24.5,24.5,5200.0,0.0,1.0,1.7798524348934,1.8524994730523,1.7798524348934,1.7798524348934,20799.999999999
1990-04-04,24.5,25.25,24.5,25.25,5700.0,0.0,1.0,1.7798524348934,1.8343377135126,1.7798524348934,1.8343377135126,22799.999999999
1990-04-05,24.5,24.5,24.5,24.5,100.0,0.0,1.0,1.7798524348934,1.7798524348934,1.7798524348934,1.7798524348934,399.99999999999
1990-04-06,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348934,1.7798524348934,1.7798524348934,1.7798524348934,0.0
1990-04-09,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348934,1.7798524348934,1.7798524348934,1.7798524348934,0.0
1990-04-10,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348934,1.7798524348934,1.7798524348934,1.7798524348934,0.0
1990-04-11,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348934,1.7798524348934,1.7798524348934,1.7798524348934,0.0
1990-04-12,24.5,24.5,24.5,24.5,300.0,0.0,1.0,1.7798524348934,1.7798524348934,1.7798524348934,1.7798524348934,1200.0
1990-04-16,24.5,24.5,24.25,24.25,900.0,0.0,1.0,1.7798524348934,1.7798524348934,1.7616906753536,1.7616906753536,3599.9999999999
1990-04-17,24.25,24.25,24.25,24.25,500.0,0.0,1.0,1.7616906753536,1.7616906753536,1.7616906753536,1.7616906753536,1999.9999999999
1990-04-18,24.25,24.25,24.25,24.25,0.0,0.0,1.0,1.7616906753536,1.7616906753536,1.7616906753536,1.7616906753536,0.0
1990-04-19,24.25,24.25,24.25,24.25,0.0,0.0,1.0,1.7616906753536,1.7616906753536,1.7616906753536,1.7616906753536,0.0
