Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-11-08,17.25,17.62,16.0,17.62,1883667.0,0.0,1.0,10.055527542015,10.271211321177,9.3268661259271,10.271211321177,2825500.5
1991-11-11,17.5,18.38,17.37,18.0,219067.0,0.0,1.0,10.201259825233,10.714237462159,10.12547903796,10.492724391668,328600.5
1991-11-12,18.0,18.12,17.37,17.5,167867.0,0.0,1.0,10.492724391668,10.562675887612,10.12547903796,10.201259825233,251800.5
1991-11-13,17.5,18.25,17.37,18.25,128400.0,0.0,1.0,10.201259825233,10.638456674886,10.12547903796,10.638456674886,192600.0
1991-11-14,18.12,18.25,18.0,18.25,53200.0,0.0,1.0,10.562675887612,10.638456674886,10.492724391668,10.638456674886,79800.0
1991-11-15,18.12,18.75,17.5,17.5,65267.0,0.0,1.0,10.562675887612,10.929921241321,10.201259825233,10.201259825233,97900.5
1991-11-18,17.5,18.25,17.13,17.88,81600.0,0.0,1.0,10.201259825233,10.638456674886,9.9855760460707,10.422772895724,122400.0
1991-11-19,17.62,18.0,17.25,17.88,108267.0,0.0,1.0,10.271211321177,10.492724391668,10.055527542015,10.422772895724,162400.5
1991-11-20,18.12,18.38,18.0,18.25,32467.0,0.0,1.0,10.562675887612,10.714237462159,10.492724391668,10.638456674886,48700.5
1991-11-21,18.38,18.87,18.25,18.87,6400.0,0.0,1.0,10.714237462159,10.999872737265,10.638456674886,10.999872737265,9600.0
1991-11-22,18.75,19.25,18.5,18.75,14600.0,0.0,1.0,10.929921241321,11.221385807756,10.784188958103,10.929921241321,21900.0
1991-11-25,18.87,18.87,18.38,18.5,3867.0,0.0,1.0,10.999872737265,10.999872737265,10.714237462159,10.784188958103,5800.5
1991-11-26,18.63,19.25,18.63,19.25,43667.0,0.0,1.0,10.859969745376,11.221385807756,10.859969745376,11.221385807756,65500.5
1991-11-27,19.38,19.38,19.12,19.38,34467.0,0.0,1.0,11.297166595029,11.297166595029,11.145605020483,11.297166595029,51700.5
1991-11-29,19.38,19.38,19.25,19.38,39467.0,0.0,1.0,11.297166595029,11.297166595029,11.221385807756,11.297166595029,59200.5
1991-12-02,19.12,19.25,18.75,19.25,76000.0,0.0,1.0,11.145605020483,11.221385807756,10.929921241321,11.221385807756,114000.0
1991-12-03,19.25,19.25,19.25,19.25,35600.0,0.0,1.0,11.221385807756,11.221385807756,11.221385807756,11.221385807756,53400.0
1991-12-04,19.38,19.5,19.0,19.38,29867.0,0.0,1.0,11.297166595029,11.367118090974,11.075653524538,11.297166595029,44800.5
1991-12-05,19.5,19.5,19.25,19.25,1800.0,0.0,1.0,11.367118090974,11.367118090974,11.221385807756,11.221385807756,2700.0
1991-12-06,19.5,19.75,19.12,19.5,30267.0,0.0,1.0,11.367118090974,11.512850374191,11.145605020483,11.367118090974,45400.5
1991-12-09,19.5,19.75,19.25,19.5,2600.0,0.0,1.0,11.367118090974,11.512850374191,11.221385807756,11.367118090974,3900.0
1991-12-10,19.62,19.75,19.38,19.75,7800.0,0.0,1.0,11.437069586918,11.512850374191,11.297166595029,11.512850374191,11700.0
1991-12-11,19.62,19.75,19.25,19.75,11467.0,0.0,1.0,11.437069586918,11.512850374191,11.221385807756,11.512850374191,17200.5
1991-12-12,19.75,19.88,19.62,19.88,9867.0,0.0,1.0,11.512850374191,11.588631161464,11.437069586918,11.588631161464,14800.5
1991-12-13,20.0,20.13,19.75,20.13,66400.0,0.0,1.0,11.658582657409,11.734363444682,11.512850374191,11.734363444682,99600.0
1991-12-16,20.25,21.25,20.25,21.25,8400.0,0.0,1.0,11.804314940627,12.387244073497,11.804314940627,12.387244073497,12600.0
1991-12-17,21.25,21.5,20.5,20.75,7600.0,0.0,1.0,12.387244073497,12.532976356715,11.950047223844,12.095779507062,11400.0
1991-12-18,20.5,20.62,20.0,20.5,20400.0,0.0,1.0,11.950047223844,12.019998719789,11.658582657409,11.950047223844,30600.0
1991-12-19,20.25,20.25,19.12,19.5,32200.0,0.0,1.0,11.804314940627,11.804314940627,11.145605020483,11.367118090974,48300.0
1991-12-20,19.25,20.0,19.25,19.75,54800.0,0.0,1.0,11.221385807756,11.658582657409,11.221385807756,11.512850374191,82200.0
1991-12-23,20.0,20.62,20.0,20.62,9000.0,0.0,1.0,11.658582657409,12.019998719789,11.658582657409,12.019998719789,13500.0
1991-12-24,21.0,21.25,21.0,21.25,12267.0,0.0,1.0,12.241511790279,12.387244073497,12.241511790279,12.387244073497,18400.5
1991-12-26,21.5,21.75,21.5,21.63,1467.0,0.0,1.0,12.532976356715,12.678708639932,12.532976356715,12.608757143988,2200.5
1991-12-27,22.0,22.88,21.5,22.5,22400.0,0.0,1.0,12.82444092315,13.337418560076,12.532976356715,13.115905489585,33600.0
1991-12-30,22.75,23.5,22.75,23.25,33000.0,0.0,1.0,13.261637772803,13.698834622455,13.261637772803,13.553102339238,49500.0
1991-12-31,23.5,24.75,23.5,24.75,50467.0,0.0,1.0,13.698834622455,14.427496038544,13.698834622455,14.427496038544,75700.5
1992-01-02,24.25,24.25,23.62,23.88,25200.0,0.0,1.0,14.136031472108,14.136031472108,13.7687861184,13.920347692946,37800.0
1992-01-03,23.75,24.5,23.75,23.75,12867.0,0.0,1.0,13.844566905673,14.281763755326,13.844566905673,13.844566905673,19300.5
1992-01-06,23.75,23.75,22.75,23.25,37467.0,0.0,1.0,13.844566905673,13.844566905673,13.261637772803,13.553102339238,56200.5
1992-01-07,22.5,23.5,22.12,23.5,37067.0,0.0,1.0,13.115905489585,13.698834622455,12.894392419094,13.698834622455,55600.5
1992-01-08,23.25,25.0,23.25,24.5,26467.0,0.0,1.0,13.553102339238,14.573228321761,13.553102339238,14.281763755326,39700.5
