Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-02-27,12.0,12.0,11.75,11.88,4667.0,0.0,1.0,24.0,24.0,23.5,23.76,2333.5
1997-02-28,11.75,11.88,11.75,11.88,600.0,0.0,1.0,23.5,23.76,23.5,23.76,300.0
1997-03-03,12.0,12.0,11.63,11.63,3400.0,0.0,1.0,24.0,24.0,23.26,23.26,1700.0
1997-03-04,11.62,11.62,11.62,11.62,0.0,0.0,1.0,23.24,23.24,23.24,23.24,0.0
1997-03-05,11.75,11.88,11.75,11.88,3267.0,0.0,1.0,23.5,23.76,23.5,23.76,1633.5
1997-03-06,12.0,12.13,12.0,12.13,1800.0,0.0,1.0,24.0,24.26,24.0,24.26,900.0
1997-03-07,12.13,12.38,12.13,12.38,867.0,0.0,1.0,24.26,24.76,24.26,24.76,433.5
1997-03-10,12.25,12.63,12.25,12.63,2400.0,0.0,1.0,24.5,25.26,24.5,25.26,1200.0
1997-03-11,12.75,13.0,12.75,12.88,5400.0,0.0,1.0,25.5,26.0,25.5,25.76,2700.0
1997-03-12,12.75,12.75,12.38,12.38,4667.0,0.0,1.0,25.5,25.5,24.76,24.76,2333.5
1997-03-13,12.38,12.38,11.88,11.88,10200.0,0.0,1.0,24.76,24.76,23.76,23.76,5100.0
1997-03-14,11.88,12.0,11.88,12.0,5267.0,0.0,1.0,23.76,24.0,23.76,24.0,2633.5
1997-03-17,11.88,11.88,11.5,11.5,4800.0,0.0,1.0,23.76,23.76,23.0,23.0,2400.0
1997-03-18,11.63,11.88,11.63,11.75,1800.0,0.0,1.0,23.26,23.76,23.26,23.5,900.0
1997-03-19,11.75,11.75,11.38,11.38,5600.0,0.0,1.0,23.5,23.5,22.76,22.76,2800.0
1997-03-20,11.25,11.25,10.88,11.0,5067.0,0.0,1.0,22.5,22.5,21.76,22.0,2533.5
1997-03-21,10.88,10.88,10.63,10.63,14200.0,0.0,1.0,21.76,21.76,21.26,21.26,7100.0
1997-03-24,10.75,10.75,10.25,10.5,13000.0,0.0,1.0,21.5,21.5,20.5,21.0,6500.0
1997-03-25,10.25,10.63,10.25,10.5,3267.0,0.0,1.0,20.5,21.26,20.5,21.0,1633.5
1997-03-26,10.38,10.5,10.38,10.5,2867.0,0.0,1.0,20.76,21.0,20.76,21.0,1433.5
1997-03-27,10.63,10.63,10.38,10.38,1667.0,0.0,1.0,21.26,21.26,20.76,20.76,833.5
1997-03-31,10.25,10.25,10.0,10.0,4200.0,0.0,1.0,20.5,20.5,20.0,20.0,2100.0
1997-04-01,9.88,9.88,9.75,9.75,2467.0,0.0,1.0,19.76,19.76,19.5,19.5,1233.5
1997-04-02,9.75,9.75,9.63,9.75,6867.0,0.0,1.0,19.5,19.5,19.26,19.5,3433.5
1997-04-03,9.63,9.75,9.5,9.5,4467.0,0.0,1.0,19.26,19.5,19.0,19.0,2233.5
1997-04-04,9.5,9.63,9.5,9.56,600.0,0.0,1.0,19.0,19.26,19.0,19.12,300.0
1997-04-07,9.38,10.13,9.38,10.13,8400.0,0.0,1.0,18.76,20.26,18.76,20.26,4200.0
1997-04-08,10.38,10.63,10.38,10.5,6000.0,0.0,1.0,20.76,21.26,20.76,21.0,3000.0
1997-04-09,10.38,10.75,10.25,10.75,6200.0,0.0,1.0,20.76,21.5,20.5,21.5,3100.0
1997-04-10,10.75,11.5,10.75,11.5,7867.0,0.0,1.0,21.5,23.0,21.5,23.0,3933.5
1997-04-11,11.38,11.38,11.0,11.0,4267.0,0.0,1.0,22.76,22.76,22.0,22.0,2133.5
1997-04-14,11.13,11.13,11.13,11.13,400.0,0.0,1.0,22.26,22.26,22.26,22.26,200.0
1997-04-15,11.13,11.25,11.13,11.13,5667.0,0.0,1.0,22.26,22.5,22.26,22.26,2833.5
1997-04-16,11.25,11.25,11.0,11.13,5467.0,0.0,1.0,22.5,22.5,22.0,22.26,2733.5
1997-04-17,11.25,11.25,11.13,11.13,1400.0,0.0,1.0,22.5,22.5,22.26,22.26,700.0
1997-04-18,11.0,11.13,10.88,10.88,2867.0,0.0,1.0,22.0,22.26,21.76,21.76,1433.5
1997-04-21,10.75,10.75,10.63,10.75,4000.0,0.0,1.0,21.5,21.5,21.26,21.5,2000.0
1997-04-22,10.88,10.88,10.63,10.63,1467.0,0.0,1.0,21.76,21.76,21.26,21.26,733.5
1997-04-23,10.5,10.63,10.5,10.63,1400.0,0.0,1.0,21.0,21.26,21.0,21.26,700.0
1997-04-24,10.5,10.5,10.5,10.5,2000.0,0.0,1.0,21.0,21.0,21.0,21.0,1000.0
