Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-04-01,10.0,10.0,9.5,9.72,2940769.0,0.0,1.0,1.4335995413067,1.4335995413067,1.3619195642413,1.3934587541501,6657901.016
1999-04-05,9.69,9.81,8.87,9.06,1372394.0,0.0,1.0,1.3891579555262,1.4063611500218,1.271602793139,1.2988411844238,3107100.016
1999-04-06,9.19,9.31,9.0,9.06,562721.0,0.0,1.0,1.3174779784608,1.3346811729565,1.290239587176,1.2988411844238,1274000.344
1999-04-07,9.06,9.12,8.62,8.87,990857.0,0.0,1.0,1.2988411844238,1.3074427816717,1.2357628046063,1.271602793139,2243300.248
1999-04-08,9.0,9.5,8.87,9.25,1093242.0,0.0,1.0,1.290239587176,1.3619195642413,1.271602793139,1.3260795757087,2475099.888
1999-04-09,9.31,9.31,9.12,9.12,528489.0,0.0,1.0,1.3346811729565,1.3346811729565,1.3074427816717,1.3074427816717,1196499.096
1999-04-12,9.19,9.25,9.0,9.19,200044.0,0.0,1.0,1.3174779784608,1.3260795757087,1.290239587176,1.3174779784608,452899.616
1999-04-13,9.25,9.31,9.12,9.19,325221.0,0.0,1.0,1.3260795757087,1.3346811729565,1.3074427816717,1.3174779784608,736300.344
1999-04-14,9.12,9.44,9.12,9.38,779064.0,0.0,1.0,1.3074427816717,1.3533179669935,1.3074427816717,1.3447163697457,1763800.896
1999-04-15,9.38,9.44,9.25,9.38,263163.0,0.0,1.0,1.3447163697457,1.3533179669935,1.3260795757087,1.3447163697457,595801.032
1999-04-16,9.44,9.5,9.31,9.5,590813.0,0.0,1.0,1.3533179669935,1.3619195642413,1.3346811729565,1.3619195642413,1337600.632
1999-04-19,9.5,9.56,9.44,9.56,517005.0,0.0,1.0,1.3619195642413,1.3705211614892,1.3533179669935,1.3705211614892,1170499.32
1999-04-20,9.56,9.56,9.44,9.44,173542.0,0.0,1.0,1.3705211614892,1.3705211614892,1.3533179669935,1.3533179669935,392899.088
1999-04-21,9.44,9.56,9.31,9.44,126281.0,0.0,1.0,1.3533179669935,1.3705211614892,1.3346811729565,1.3533179669935,285900.184
1999-04-22,9.38,9.5,9.31,9.44,99161.0,0.0,1.0,1.3447163697457,1.3619195642413,1.3346811729565,1.3533179669935,224500.504
1999-04-23,9.44,9.5,9.12,9.25,213251.0,0.0,1.0,1.3533179669935,1.3619195642413,1.3074427816717,1.3260795757087,482800.264
1999-04-26,9.38,9.44,9.19,9.44,120053.0,0.0,1.0,1.3447163697457,1.3533179669935,1.3174779784608,1.3533179669935,271799.992
1999-04-27,9.31,9.5,9.25,9.38,264134.0,0.0,1.0,1.3346811729565,1.3619195642413,1.3260795757087,1.3447163697457,597999.376
1999-04-28,9.44,9.56,9.31,9.56,595981.0,0.0,1.0,1.3533179669935,1.3705211614892,1.3346811729565,1.3705211614892,1349300.984
1999-04-29,9.5,9.75,9.5,9.63,363428.0,0.0,1.0,1.3619195642413,1.397759552774,1.3619195642413,1.3805563582783,822800.992
1999-04-30,9.69,9.81,9.53,9.59,172747.0,0.0,1.0,1.3891579555262,1.4063611500218,1.3662203628653,1.3748219601131,391099.208
1999-05-03,9.69,9.69,9.44,9.56,284320.0,0.1,1.0,1.4036888964835,1.4036888964835,1.3674740126733,1.3848571569022,643700.48
1999-05-04,9.56,9.56,9.38,9.44,112765.0,0.0,1.0,1.3848571569022,1.3848571569022,1.3587824405589,1.3674740126733,255299.96
1999-05-05,9.53,9.53,9.25,9.31,138163.0,0.0,1.0,1.380511370845,1.380511370845,1.3399507009776,1.348642273092,312801.032
1999-05-06,9.25,9.5,9.25,9.31,147438.0,0.0,1.0,1.3399507009776,1.3761655847878,1.3399507009776,1.348642273092,333799.632
1999-05-07,9.38,9.5,9.34,9.44,90945.0,0.0,1.0,1.3587824405589,1.3761655847878,1.3529880591493,1.3674740126733,205899.48
1999-05-10,9.44,9.69,9.44,9.58,284320.0,0.0,1.0,1.3674740126733,1.4036888964835,1.3674740126733,1.3877543476071,643700.48
1999-05-11,9.63,9.73,9.53,9.69,191034.0,0.0,1.0,1.3949973243691,1.4094832778932,1.380511370845,1.4036888964835,432500.976
1999-05-12,9.72,9.75,9.69,9.72,194965.0,0.0,1.0,1.4080346825408,1.412380468598,1.4036888964835,1.4080346825408,441400.76
1999-05-13,9.75,9.75,9.69,9.72,362544.0,0.0,1.0,1.412380468598,1.412380468598,1.4036888964835,1.4080346825408,820799.616
1999-05-14,9.72,9.72,9.56,9.63,138560.0,0.0,1.0,1.4080346825408,1.4080346825408,1.3848571569022,1.3949973243691,313699.84
1999-05-17,9.63,9.63,9.38,9.56,89885.0,0.0,1.0,1.3949973243691,1.3949973243691,1.3587824405589,1.3848571569022,203499.64
1999-05-18,9.5,9.75,9.5,9.53,67447.0,0.0,1.0,1.3761655847878,1.412380468598,1.3761655847878,1.380511370845,152700.008
1999-05-19,9.53,9.69,9.53,9.63,123542.0,0.0,1.0,1.380511370845,1.4036888964835,1.380511370845,1.3949973243691,279699.088
1999-05-20,9.56,9.69,9.56,9.66,173763.0,0.0,1.0,1.3848571569022,1.4036888964835,1.3848571569022,1.3993431104263,393399.432
