Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-08-18,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0
1995-08-21,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0
1995-08-22,16.5,16.5,16.5,16.5,500.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,12000.0
1995-08-23,16.5,16.5,16.5,16.5,500.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,12000.0
1995-08-24,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0
1995-08-25,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0
1995-08-28,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0
1995-08-29,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0
1995-08-30,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0
1995-08-31,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0
1995-09-01,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0
1995-09-05,17.25,17.5,17.25,17.5,1000.0,0.0,1.0,0.5011069297216,0.50836934899293,0.5011069297216,0.50836934899293,24000.0
1995-09-06,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.50836934899293,0.50836934899293,0.50836934899293,0.50836934899293,0.0
1995-09-07,16.5,18.0,16.5,16.5,800.0,0.0,1.0,0.47931967190762,0.52289418753558,0.47931967190762,0.47931967190762,19200.0
1995-09-08,16.5,16.5,16.5,16.5,0.0,0.0,1.0,0.47931967190762,0.47931967190762,0.47931967190762,0.47931967190762,0.0
1995-09-11,18.0,18.0,18.0,18.0,100.0,0.0,1.0,0.52289418753558,0.52289418753558,0.52289418753558,0.52289418753558,2400.0
1995-09-12,18.0,18.0,18.0,18.0,0.0,0.0,1.0,0.52289418753558,0.52289418753558,0.52289418753558,0.52289418753558,0.0
1995-09-13,18.0,18.0,18.0,18.0,0.0,0.0,1.0,0.52289418753558,0.52289418753558,0.52289418753558,0.52289418753558,0.0
