Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-08-18,4.25,4.37,4.25,4.37,10000.0,0.0,1.0,1.0685369007249,1.0987073543924,1.0685369007249,1.0987073543924,30000.0
1995-08-21,4.37,4.37,4.37,4.37,0.0,0.0,1.0,1.0987073543924,1.0987073543924,1.0987073543924,1.0987073543924,0.0
1995-08-22,4.37,4.37,4.37,4.37,0.0,0.0,1.0,1.0987073543924,1.0987073543924,1.0987073543924,1.0987073543924,0.0
1995-08-23,4.37,4.37,4.37,4.37,0.0,0.0,1.0,1.0987073543924,1.0987073543924,1.0987073543924,1.0987073543924,0.0
1995-08-24,4.37,4.37,4.37,4.37,0.0,0.0,1.0,1.0987073543924,1.0987073543924,1.0987073543924,1.0987073543924,0.0
1995-08-25,4.25,4.25,4.25,4.25,100.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,300.0
1995-08-28,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-08-29,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-08-30,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-08-31,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-01,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-05,4.25,4.25,4.25,4.25,500.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,1500.0
1995-09-06,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-07,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-08,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-11,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-12,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-13,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-14,4.25,4.25,4.25,4.25,500.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,1500.0
1995-09-15,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-18,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-19,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-20,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-21,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-22,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-25,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-26,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-27,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-28,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-09-29,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-02,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-03,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-04,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-05,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-06,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-09,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-10,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-11,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-12,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-13,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-16,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-17,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-18,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249,1.0685369007249,1.0685369007249,1.0685369007249,0.0
1995-10-19,5.0,5.0,5.0,5.0,1000.0,0.0,1.0,1.257102236147,1.257102236147,1.257102236147,1.257102236147,3000.0
1995-10-20,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.257102236147,1.257102236147,1.257102236147,1.257102236147,0.0
