Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-05-09,9.5,10.0,9.0,9.0,1005778.0,0.0,1.0,4.222222222222222,4.444444444444445,4.0,4.0,2263000.5
1996-05-10,9.0,9.25,8.75,9.0,170444.0,0.0,1.0,4.0,4.111111111111111,3.888888888888889,4.0,383499.0
1996-05-13,9.25,9.25,9.0,9.25,102978.0,0.0,1.0,4.111111111111111,4.111111111111111,4.0,4.111111111111111,231700.5
1996-05-14,9.25,9.25,9.0,9.0,81644.0,0.0,1.0,4.111111111111111,4.111111111111111,4.0,4.0,183699.0
1996-05-15,9.0,9.25,9.0,9.13,118978.0,0.0,1.0,4.0,4.111111111111111,4.0,4.057777777777778,267700.5
1996-05-16,9.0,9.25,9.0,9.0,57467.0,0.0,1.0,4.0,4.111111111111111,4.0,4.0,129300.75
1996-05-17,9.25,9.25,9.0,9.25,16267.0,0.0,1.0,4.111111111111111,4.111111111111111,4.0,4.111111111111111,36600.75
1996-05-20,9.0,9.75,9.0,9.38,125067.0,0.0,1.0,4.0,4.333333333333333,4.0,4.168888888888889,281400.75
1996-05-21,9.75,10.0,9.38,10.0,32800.0,0.0,1.0,4.333333333333333,4.444444444444445,4.168888888888889,4.444444444444445,73800.0
1996-05-22,10.0,10.37,9.5,10.25,132267.0,0.0,1.0,4.444444444444445,4.608888888888888,4.222222222222222,4.555555555555555,297600.75
1996-05-23,10.37,10.5,9.88,10.5,48400.0,0.0,1.0,4.608888888888888,4.666666666666666,4.391111111111111,4.666666666666666,108900.0
1996-05-24,10.5,10.5,9.88,10.25,26667.0,0.0,1.0,4.666666666666666,4.666666666666666,4.391111111111111,4.555555555555555,60000.75
1996-05-28,10.5,10.5,9.88,9.88,101867.0,0.0,1.0,4.666666666666666,4.666666666666666,4.391111111111111,4.391111111111111,229200.75
1996-05-29,9.88,10.25,9.75,9.88,100400.0,0.0,1.0,4.391111111111111,4.555555555555555,4.333333333333333,4.391111111111111,225900.0
1996-05-30,10.0,10.0,9.62,9.62,87644.0,0.0,1.0,4.444444444444445,4.444444444444445,4.275555555555555,4.275555555555555,197199.0
1996-05-31,10.0,10.0,9.0,9.25,369600.0,0.0,1.0,4.444444444444445,4.444444444444445,4.0,4.111111111111111,831600.0
1996-06-03,9.25,10.0,9.25,9.81,73067.0,0.0,1.0,4.111111111111111,4.444444444444445,4.111111111111111,4.36,164400.75
1996-06-04,9.62,10.0,9.62,9.69,20444.0,0.0,1.0,4.275555555555555,4.444444444444445,4.275555555555555,4.306666666666667,45999.0
1996-06-05,9.62,10.0,9.5,9.62,14044.0,0.0,1.0,4.275555555555555,4.444444444444445,4.222222222222222,4.275555555555555,31599.0
1996-06-06,10.0,10.0,9.5,10.0,130044.0,0.0,1.0,4.444444444444445,4.444444444444445,4.222222222222222,4.444444444444445,292599.0
1996-06-07,9.5,10.0,9.5,10.0,48267.0,0.0,1.0,4.222222222222222,4.444444444444445,4.222222222222222,4.444444444444445,108600.75
