Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-12-18,8.75,8.75,8.37,8.63,168593.0,0.0,1.0,1.0967089476841834,1.0967089476841834,1.0490804448133273,1.081668367830229,1138002.75
1987-12-21,8.75,9.87,8.75,8.87,150089.0,0.0,1.0,1.1058360120023083,1.2473830215386035,1.1058360120023083,1.121001763024054,1013100.75
1987-12-22,8.75,8.87,8.5,8.5,123393.0,0.0,1.0,1.1033595784150578,1.1184913669190357,1.0718350190317705,1.0718350190317705,832902.75
1987-12-23,8.75,9.0,8.63,9.0,160681.0,0.0,1.0,1.0994230253829975,1.1308351118225117,1.0843452238920308,1.1308351118225117,1084596.75
1987-12-24,8.87,9.0,8.75,8.87,61600.0,0.05,1.0,1.121001763024054,1.1374313266309457,1.1058360120023083,1.121001763024054,415800.0
1987-12-28,8.87,9.0,8.5,8.5,112281.0,0.0,1.0,1.1184913669190357,1.1348841377983452,1.0718350190317705,1.0718350190317705,757896.75
1987-12-29,8.5,8.63,8.37,8.37,122089.0,0.0,1.0,1.0784963198307242,1.0949909694281355,1.0620016702333133,1.0620016702333133,824100.75
1987-12-30,8.37,8.5,8.25,8.37,225600.0,0.0,1.0,1.0620016702333133,1.0784963198307242,1.046775839835703,1.0620016702333133,1522800.0
1987-12-31,8.25,8.37,8.0,8.25,231289.0,0.0,1.0,1.0423349726363993,1.0574962086020194,1.0107490643746901,1.0423349726363993,1561200.75
1988-01-04,8.25,9.12,8.25,8.75,55481.0,0.0,1.0,1.0476730762698483,1.1581549643128504,1.0476730762698483,1.1111684142255966,374496.75
1988-01-05,9.0,9.63,9.0,9.63,238000.0,0.0,1.0,1.1395656551482438,1.219335251008621,1.1395656551482438,1.219335251008621,1606500.0
1988-01-06,9.75,10.0,9.63,10.0,134089.0,0.0,1.0,1.2367894451258785,1.268501995000901,1.2215674211858678,1.268501995000901,905100.75
1988-01-07,10.0,10.0,9.75,9.87,84889.0,0.0,1.0,1.2652839892644285,1.2652839892644285,1.233651889532818,1.248835297403991,573000.75
