Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-05-27,20.25,20.25,19.62,19.62,2838900.0,0.0,1.0,5.1692777690925,5.1692777690925,5.0084557940541,5.0084557940541,2838900.0
1993-05-28,19.62,19.88,19.5,19.75,603100.0,0.0,1.0,5.0084557940541,5.0748267678795,4.9778230369039,5.0416412809668,603100.0
1993-06-01,19.62,19.62,19.5,19.5,455200.0,0.0,1.0,5.0084557940541,5.0084557940541,4.9778230369039,4.9778230369039,455200.0
1993-06-02,19.5,20.38,19.5,20.38,616400.0,0.0,1.0,4.9778230369039,5.2024632560052,4.9778230369039,5.2024632560052,616400.0
1993-06-03,20.25,20.25,19.75,19.75,216900.0,0.0,1.0,5.1692777690925,5.1692777690925,5.0416412809668,5.0416412809668,216900.0
1993-06-04,19.75,19.88,19.62,19.75,58600.0,0.0,1.0,5.0416412809668,5.0748267678795,5.0084557940541,5.0416412809668,58600.0
1993-06-07,19.75,19.75,19.5,19.5,148400.0,0.0,1.0,5.0416412809668,5.0416412809668,4.9778230369039,4.9778230369039,148400.0
1993-06-08,19.5,19.62,19.5,19.5,169800.0,0.0,1.0,4.9778230369039,5.0084557940541,4.9778230369039,4.9778230369039,169800.0
1993-06-09,19.5,19.75,19.5,19.62,225800.0,0.0,1.0,4.9778230369039,5.0416412809668,4.9778230369039,5.0084557940541,225800.0
1993-06-10,19.75,19.75,19.5,19.62,78000.0,0.0,1.0,5.0416412809668,5.0416412809668,4.9778230369039,5.0084557940541,78000.0
1993-06-11,19.62,19.62,19.5,19.5,109400.0,0.0,1.0,5.0084557940541,5.0084557940541,4.9778230369039,4.9778230369039,109400.0
1993-06-14,19.5,19.62,19.5,19.5,72600.0,0.0,1.0,4.9778230369039,5.0084557940541,4.9778230369039,4.9778230369039,72600.0
1993-06-15,19.5,19.62,19.5,19.5,38600.0,0.0,1.0,4.9778230369039,5.0084557940541,4.9778230369039,4.9778230369039,38600.0
1993-06-16,19.5,19.62,19.5,19.5,109700.0,0.0,1.0,4.9778230369039,5.0084557940541,4.9778230369039,4.9778230369039,109700.0
1993-06-17,19.62,19.62,19.5,19.5,86600.0,0.0,1.0,5.0084557940541,5.0084557940541,4.9778230369039,4.9778230369039,86600.0
