Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1988-01-05,31.0,32.12,30.75,31.38,27000.0,0.0,1.0,4.4355268183237,4.5957781098244,4.3997564407566,4.4898977922257,54000.0
1988-01-06,31.38,32.5,31.38,32.38,29000.0,0.0,1.0,4.4898977922257,4.6501490837265,4.4898977922257,4.6329793024942,58000.0
1988-01-07,32.62,32.62,32.12,32.25,7700.0,0.0,1.0,4.6673188649587,4.6673188649587,4.5957781098244,4.6143787061593,15400.0
1988-01-08,32.5,32.5,30.75,30.75,21000.0,0.0,1.0,4.6501490837265,4.6501490837265,4.3997564407566,4.3997564407566,42000.0
1988-01-11,30.62,30.62,30.5,30.62,8000.0,0.0,1.0,4.3811558444217,4.3811558444217,4.3639860631894,4.3811558444217,16000.0
1988-01-12,30.62,30.88,30.62,30.62,12400.0,0.0,1.0,4.3811558444217,4.4183570370915,4.3811558444217,4.3811558444217,24800.0
1988-01-13,30.88,31.0,30.62,30.62,6800.0,0.0,1.0,4.4183570370915,4.4355268183237,4.3811558444217,4.3811558444217,13600.0
1988-01-14,30.75,30.75,30.5,30.75,7800.0,0.0,1.0,4.3997564407566,4.3997564407566,4.3639860631894,4.3997564407566,15600.0
1988-01-15,30.75,31.0,30.75,31.0,8900.0,0.0,1.0,4.3997564407566,4.4355268183237,4.3997564407566,4.4355268183237,17800.0
1988-01-18,30.88,30.88,30.5,30.5,13500.0,0.0,1.0,4.4183570370915,4.4183570370915,4.3639860631894,4.3639860631894,27000.0
1988-01-19,30.62,31.0,30.5,30.75,10300.0,0.0,1.0,4.3811558444217,4.4355268183237,4.3639860631894,4.3997564407566,20600.0
1988-01-20,30.88,30.88,30.12,30.12,16100.0,0.0,1.0,4.4183570370915,4.4183570370915,4.3096150892874,4.3096150892874,32200.0
1988-01-21,30.0,30.0,28.75,28.75,24300.0,0.0,1.0,4.2924453080552,4.2924453080552,4.1135934202196,4.1135934202196,48600.0
1988-01-22,28.88,28.88,28.5,28.75,79000.0,0.0,1.0,4.1321940165545,4.1321940165545,4.0778230426524,4.1135934202196,158000.0
1988-01-25,29.0,29.25,29.0,29.12,9300.0,0.0,1.0,4.1493637977867,4.1851341753538,4.1493637977867,4.1665335790189,18600.0
1988-01-26,29.38,29.75,29.25,29.25,9400.0,0.0,1.0,4.2037347716887,4.2566749304881,4.1851341753538,4.1851341753538,18800.0
1988-01-27,29.5,29.5,29.25,29.25,28100.0,0.0,1.0,4.2209045529209,4.2209045529209,4.1851341753538,4.1851341753538,56200.0
1988-01-28,29.25,29.75,29.25,29.5,2300.0,0.0,1.0,4.1851341753538,4.2566749304881,4.1851341753538,4.2209045529209,4600.0
1988-01-29,29.5,29.62,29.25,29.25,4200.0,0.0,1.0,4.2209045529209,4.2380743341532,4.1851341753538,4.1851341753538,8400.0
1988-02-01,29.5,29.88,29.38,29.5,13500.0,0.0,1.0,4.2209045529209,4.275275526823,4.2037347716887,4.2209045529209,27000.0
1988-02-02,29.75,29.88,29.5,29.88,31700.0,0.0,1.0,4.2566749304881,4.275275526823,4.2209045529209,4.275275526823,63400.0
