Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1988-09-07,43.88,44.0,43.62,43.88,1868500.0,0.0,1.0,7.989966844004,8.0118172546986,7.9426242874989,7.989966844004,3737000.0
1988-09-08,44.0,44.0,43.62,43.75,681800.0,0.0,1.0,8.0118172546986,8.0118172546986,7.9426242874989,7.9662955657514,1363600.0
1988-09-09,43.88,44.0,43.62,43.88,571600.0,0.0,1.0,7.989966844004,8.0118172546986,7.9426242874989,7.989966844004,1143200.0
1988-09-12,44.12,44.12,43.62,43.88,28800.0,0.0,1.0,8.0336676653932,8.0336676653932,7.9426242874989,7.989966844004,57600.0
1988-09-13,43.62,43.62,43.0,43.38,121200.0,0.0,1.0,7.9426242874989,7.9426242874989,7.82973049891,7.8989234661097,242400.0
1988-09-14,43.38,43.5,42.75,43.0,100700.0,0.0,1.0,7.8989234661097,7.9207738768043,7.7842088099628,7.82973049891,201400.0
1988-09-15,43.0,43.25,42.5,43.0,117900.0,0.0,1.0,7.82973049891,7.8752521878571,7.7386871210157,7.82973049891,235800.0
1988-09-16,42.5,43.38,42.5,43.38,161900.0,0.0,1.0,7.7386871210157,7.8989234661097,7.7386871210157,7.8989234661097,323800.0
1988-09-19,43.25,43.38,42.88,43.25,28500.0,0.0,1.0,7.8752521878571,7.8989234661097,7.8078800882154,7.8752521878571,57000.0
1988-09-20,43.25,43.62,43.25,43.5,35300.0,0.0,1.0,7.8752521878571,7.9426242874989,7.8752521878571,7.9207738768043,70600.0
1988-09-21,43.5,43.5,43.12,43.12,119900.0,0.0,1.0,7.9207738768043,7.9207738768043,7.8515809096046,7.8515809096046,239800.0
1988-09-22,42.75,42.88,42.5,42.88,82400.0,0.0,1.0,7.7842088099628,7.8078800882154,7.7386871210157,7.8078800882154,164800.0
1988-09-23,43.0,43.38,42.75,43.0,50900.0,0.0,1.0,7.82973049891,7.8989234661097,7.7842088099628,7.82973049891,101800.0
1988-09-26,42.88,43.5,42.75,42.88,68400.0,0.0,1.0,7.8078800882154,7.9207738768043,7.7842088099628,7.8078800882154,136800.0
1988-09-27,43.12,43.25,42.88,43.12,64300.0,0.0,1.0,7.8515809096046,7.8752521878571,7.8078800882154,7.8515809096046,128600.0
1988-09-28,43.0,43.25,42.88,43.0,76800.0,0.0,1.0,7.82973049891,7.8752521878571,7.8078800882154,7.82973049891,153600.0
