Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-10-29,5.5,8.625,5.375,6.375,895000.0,0.0,1.0,5.303154382772217,8.316310282074614,5.182628146800122,6.146838034576888,895000.0
1999-11-01,6.625,6.938,6.5,6.875,144900.0,0.0,1.0,6.38789050652108,6.6896882013952075,6.267364270548984,6.628942978465272,144900.0
1999-11-02,6.906,6.938,6.5,6.625,158000.0,0.0,1.0,6.658833484986351,6.6896882013952075,6.267364270548984,6.38789050652108,158000.0
1999-11-03,6.563,6.75,6.563,6.625,54500.0,0.0,1.0,6.3281094934789195,6.508416742493176,6.3281094934789195,6.38789050652108,54500.0
1999-11-04,6.625,6.688,6.563,6.563,21000.0,0.0,1.0,6.38789050652108,6.4486357294510155,6.3281094934789195,6.3281094934789195,21000.0
1999-11-05,6.563,6.75,6.438,6.563,48800.0,0.0,1.0,6.3281094934789195,6.508416742493176,6.207583257506824,6.3281094934789195,48800.0
1999-11-08,6.625,6.625,6.563,6.563,31800.0,0.0,1.0,6.38789050652108,6.38789050652108,6.3281094934789195,6.3281094934789195,31800.0
1999-11-09,6.625,6.625,6.25,6.5,163300.0,0.0,1.0,6.38789050652108,6.38789050652108,6.026311798604792,6.267364270548984,163300.0
1999-11-10,6.5,6.625,6.375,6.5,145900.0,0.0,1.0,6.267364270548984,6.38789050652108,6.146838034576888,6.267364270548984,145900.0
1999-11-11,6.5,6.625,6.5,6.625,31100.0,0.0,1.0,6.267364270548984,6.38789050652108,6.267364270548984,6.38789050652108,31100.0
1999-11-12,6.5,6.75,6.5,6.5,37200.0,0.0,1.0,6.267364270548984,6.508416742493176,6.267364270548984,6.267364270548984,37200.0
1999-11-15,6.5,6.813,6.438,6.438,15700.0,0.0,1.0,6.267364270548984,6.5691619654231115,6.207583257506824,6.207583257506824,15700.0
1999-11-16,6.438,6.75,6.313,6.5,5700.0,0.0,1.0,6.207583257506824,6.508416742493176,6.087057021534728,6.267364270548984,5700.0
1999-11-17,6.5,6.75,6.5,6.5,6400.0,0.0,1.0,6.267364270548984,6.508416742493176,6.267364270548984,6.267364270548984,6400.0
1999-11-18,6.5,6.75,6.5,6.5,20200.0,0.0,1.0,6.267364270548984,6.508416742493176,6.267364270548984,6.267364270548984,20200.0
1999-11-19,6.875,7.313,6.5,7.063,20700.0,0.0,1.0,6.628942978465272,7.051266909311495,6.267364270548984,6.8102144373673035,20700.0
1999-11-22,7.313,7.313,7.0,7.25,6600.0,0.0,1.0,7.051266909311495,7.051266909311495,6.749469214437367,6.990521686381559,6600.0
1999-11-23,7.25,8.5,7.188,8.5,54600.0,0.0,1.0,6.990521686381559,8.195784046102517,6.9307406733393995,8.195784046102517,54600.0
1999-11-24,8.563,10.25,8.5,9.875,79700.0,0.0,1.0,8.256529269032454,9.88315134971186,8.195784046102517,9.521572641795572,79700.0
1999-11-26,9.781,10.88,9.688,10.88,49900.0,0.0,1.0,9.430936912344556,10.490603579011223,9.341265392781317,10.490603579011223,49900.0
1999-11-29,12.0,16.38,10.88,15.63,90200.0,0.0,1.0,11.570518653321201,15.793757961783438,10.490603579011223,15.070600545950866,90200.0
