Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-01-02,25.13,26.13,25.13,26.13,9000.0,0.0,1.0,222.57908085148478,231.4361871328809,222.57908085148478,231.4361871328809,900.0
1970-01-05,26.25,27.75,26.25,27.38,17000.0,0.0,1.0,232.49903988664843,245.78469930874263,232.49903988664843,242.50756998462606,1700.0
1970-01-06,27.38,27.75,27.0,27.5,12000.0,0.0,1.0,242.50756998462606,245.78469930874263,239.14186959769555,243.5704227383936,1200.0
1970-01-07,27.5,27.63,27.13,27.13,7000.0,0.0,1.0,243.5704227383936,244.7218465549751,240.29329341427703,240.29329341427703,700.0
1970-01-08,27.13,27.38,27.0,27.13,7000.0,0.0,1.0,240.29329341427703,242.50756998462606,239.14186959769555,240.29329341427703,700.0
1970-01-09,27.13,27.13,26.5,26.75,16000.0,0.0,1.0,240.29329341427703,240.29329341427703,234.7133164569975,236.92759302734652,1600.0
1970-01-12,26.75,27.13,26.0,26.38,11000.0,0.0,1.0,236.92759302734652,240.29329341427703,230.2847633162994,233.65046370322995,1100.0
1970-01-13,26.38,26.5,25.75,26.0,9000.0,0.0,1.0,233.65046370322995,234.7133164569975,228.07048674595038,230.2847633162994,900.0
1970-01-14,25.88,25.88,25.13,25.38,14000.0,0.0,1.0,229.22191056253186,229.22191056253186,222.57908085148478,224.7933574218338,1400.0
1970-01-15,25.13,25.13,24.75,24.88,17000.0,0.0,1.0,222.57908085148478,222.57908085148478,219.21338046455423,220.36480428113575,1700.0
1970-01-16,24.88,25.75,24.63,25.75,11000.0,0.0,1.0,220.36480428113575,228.07048674595038,218.1505277107867,228.07048674595038,1100.0
1970-01-19,25.75,26.0,25.38,25.88,8000.0,0.0,1.0,228.07048674595038,230.2847633162994,224.7933574218338,229.22191056253186,800.0
1970-01-20,25.88,26.25,25.5,25.63,12000.0,0.0,1.0,229.22191056253186,232.49903988664843,225.85621017560135,227.00763399218283,1200.0
1970-01-21,25.63,27.25,25.63,27.25,21000.0,0.0,1.0,227.00763399218283,241.35614616804457,227.00763399218283,241.35614616804457,2100.0
1970-01-22,27.63,28.63,27.63,28.5,22000.0,0.0,1.0,244.7218465549751,253.57895283637123,244.7218465549751,252.42752901978974,2200.0
1970-01-23,28.5,28.5,27.75,28.0,10000.0,0.0,1.0,252.42752901978974,252.42752901978974,245.78469930874263,247.9989758790917,1000.0
1970-01-26,27.88,27.88,26.63,26.75,7000.0,0.0,1.0,246.93612312532412,246.93612312532412,235.86474027357897,236.92759302734652,700.0
1970-01-27,26.75,27.5,26.75,27.13,11000.0,0.0,1.0,236.92759302734652,243.5704227383936,236.92759302734652,240.29329341427703,1100.0
1970-01-28,27.38,27.88,27.38,27.5,8000.0,0.0,1.0,242.50756998462606,246.93612312532412,242.50756998462606,243.5704227383936,800.0
1970-01-29,27.5,27.63,26.5,26.5,11000.0,0.0,1.0,243.5704227383936,244.7218465549751,234.7133164569975,234.7133164569975,1100.0
1970-01-30,26.63,27.13,26.63,26.63,8000.0,0.0,1.0,235.86474027357897,240.29329341427703,235.86474027357897,235.86474027357897,800.0
1970-02-02,27.0,27.63,27.0,27.5,7000.0,0.0,1.0,239.14186959769555,244.7218465549751,239.14186959769555,243.5704227383936,700.0
1970-02-03,27.5,28.63,27.5,28.5,16000.0,0.0,1.0,243.5704227383936,253.57895283637123,243.5704227383936,252.42752901978974,1600.0
1970-02-04,28.5,28.63,27.5,27.5,14000.0,0.0,1.0,252.42752901978974,253.57895283637123,243.5704227383936,243.5704227383936,1400.0
1970-02-05,27.38,27.38,26.75,27.25,8000.0,0.0,1.0,242.50756998462606,242.50756998462606,236.92759302734652,241.35614616804457,800.0
1970-02-06,27.25,27.63,27.13,27.63,7000.0,0.0,1.0,241.35614616804457,244.7218465549751,240.29329341427703,244.7218465549751,700.0
1970-02-09,27.63,27.63,27.0,27.0,30000.0,0.0,1.0,244.7218465549751,244.7218465549751,239.14186959769555,239.14186959769555,3000.0
1970-02-10,27.0,27.25,26.88,27.13,6000.0,0.0,1.0,239.14186959769555,241.35614616804457,238.079016843928,240.29329341427703,600.0
1970-02-11,27.13,27.38,26.88,26.88,9000.0,0.0,1.0,240.29329341427703,242.50756998462606,238.079016843928,238.079016843928,900.0
1970-02-12,26.88,26.88,26.25,26.5,15000.0,0.0,1.0,238.079016843928,238.079016843928,232.49903988664843,234.7133164569975,1500.0
1970-02-13,26.5,26.75,26.5,26.75,3000.0,0.0,1.0,234.7133164569975,236.92759302734652,234.7133164569975,236.92759302734652,300.0
1970-02-16,26.75,27.13,26.5,26.5,14000.0,0.0,1.0,236.92759302734652,240.29329341427703,234.7133164569975,234.7133164569975,1400.0
1970-02-17,26.5,26.88,26.25,26.5,8000.0,0.0,1.0,234.7133164569975,238.079016843928,232.49903988664843,234.7133164569975,800.0
1970-02-18,26.5,27.0,26.5,26.75,12000.0,0.0,1.0,234.7133164569975,239.14186959769555,234.7133164569975,236.92759302734652,1200.0
1970-02-19,26.75,27.0,26.25,26.88,16000.0,0.0,1.0,236.92759302734652,239.14186959769555,232.49903988664843,238.079016843928,1600.0
1970-02-20,26.88,27.5,26.75,27.38,11000.0,0.0,1.0,238.079016843928,243.5704227383936,236.92759302734652,242.50756998462606,1100.0
1970-02-24,27.38,27.88,27.38,27.5,9000.0,0.0,1.0,242.50756998462606,246.93612312532412,242.50756998462606,243.5704227383936,900.0
1970-02-25,27.5,27.88,27.38,27.88,10000.0,0.0,1.0,243.5704227383936,246.93612312532412,242.50756998462606,246.93612312532412,1000.0
1970-02-26,27.88,28.0,27.63,27.88,6000.0,0.0,1.0,246.93612312532412,247.9989758790917,244.7218465549751,246.93612312532412,600.0
1970-02-27,27.88,28.25,27.63,28.13,11000.0,0.0,1.0,246.93612312532412,250.21325244944072,244.7218465549751,249.15039969567317,1100.0
1970-03-02,28.13,28.38,28.0,28.38,10000.0,0.0,1.0,249.15039969567317,251.3646762660222,247.9989758790917,251.3646762660222,1000.0
1970-03-03,28.38,28.5,28.13,28.25,10000.0,0.0,1.0,251.3646762660222,252.42752901978974,249.15039969567317,250.21325244944072,1000.0
1970-03-04,28.25,28.75,28.13,28.13,13000.0,0.0,1.0,250.21325244944072,254.64180559013877,249.15039969567317,249.15039969567317,1300.0
1970-03-05,28.0,28.0,27.25,27.5,36000.0,0.0,1.0,247.9989758790917,247.9989758790917,241.35614616804457,243.5704227383936,3600.0
1970-03-06,27.5,27.75,27.38,27.75,19000.0,0.0,1.0,243.5704227383936,245.78469930874263,242.50756998462606,245.78469930874263,1900.0
1970-03-09,27.75,28.13,27.63,28.0,10000.0,0.0,1.0,245.78469930874263,249.15039969567317,244.7218465549751,247.9989758790917,1000.0
1970-03-10,28.0,28.0,27.63,28.0,15000.0,0.0,1.0,247.9989758790917,247.9989758790917,244.7218465549751,247.9989758790917,1500.0
1970-03-11,28.0,28.38,27.88,28.0,13000.0,0.0,1.0,247.9989758790917,251.3646762660222,246.93612312532412,247.9989758790917,1300.0
1970-03-12,28.0,28.25,27.88,27.88,6000.0,0.0,1.0,247.9989758790917,250.21325244944072,246.93612312532412,246.93612312532412,600.0
1970-03-13,27.88,28.13,27.75,28.13,7000.0,0.0,1.0,246.93612312532412,249.15039969567317,245.78469930874263,249.15039969567317,700.0
1970-03-16,28.13,28.13,27.5,27.75,16000.0,0.0,1.0,249.15039969567317,249.15039969567317,243.5704227383936,245.78469930874263,1600.0
1970-03-17,27.75,28.0,27.38,27.38,9000.0,0.0,1.0,245.78469930874263,247.9989758790917,242.50756998462606,242.50756998462606,900.0
1970-03-18,27.38,27.88,27.25,27.38,8000.0,0.0,1.0,242.50756998462606,246.93612312532412,241.35614616804457,242.50756998462606,800.0
1970-03-19,27.38,27.63,27.25,27.25,7000.0,0.0,1.0,242.50756998462606,244.7218465549751,241.35614616804457,241.35614616804457,700.0
1970-03-20,27.25,27.63,27.25,27.5,5000.0,0.0,1.0,241.35614616804457,244.7218465549751,241.35614616804457,243.5704227383936,500.0
1970-03-23,27.5,27.5,27.25,27.25,6000.0,0.0,1.0,243.5704227383936,243.5704227383936,241.35614616804457,241.35614616804457,600.0
