Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-11-01,14.0,14.25,13.88,14.0,91200.0,0.0,1.0,4.1428884542588,4.2168686052277,4.1073779817937,4.1428884542588,182400.0
1984-11-02,14.12,14.88,14.12,14.38,649000.0,0.0,1.0,4.1783989267239,4.4032985856694,4.1783989267239,4.2553382837315,1298000.0
1984-11-05,14.5,14.75,14.5,14.62,115000.0,0.0,1.0,4.2908487561966,4.3648289071655,4.2908487561966,4.3263592286617,230000.0
1984-11-06,14.5,14.75,14.38,14.5,149400.0,0.0,1.0,4.2908487561966,4.3648289071655,4.2553382837315,4.2908487561966,298800.0
1984-11-07,14.62,14.75,13.75,14.12,242800.0,0.0,1.0,4.3263592286617,4.3648289071655,4.0689083032899,4.1783989267239,485600.0
1984-11-08,14.12,14.5,14.0,14.38,133200.0,0.0,1.0,4.1783989267239,4.2908487561966,4.1428884542588,4.2553382837315,266400.0
1984-11-09,14.38,14.75,14.38,14.38,320400.0,0.0,1.0,4.2553382837315,4.3648289071655,4.2553382837315,4.2553382837315,640800.0
1984-11-12,14.38,14.62,14.38,14.62,101400.0,0.0,1.0,4.2553382837315,4.3263592286617,4.2553382837315,4.3263592286617,202800.0
1984-11-13,14.62,14.75,14.38,14.5,106800.0,0.0,1.0,4.3263592286617,4.3648289071655,4.2553382837315,4.2908487561966,213600.0
1984-11-14,14.5,14.62,14.0,14.25,82400.0,0.0,1.0,4.2908487561966,4.3263592286617,4.1428884542588,4.2168686052277,164800.0
1984-11-15,14.25,14.25,13.75,13.88,130200.0,0.0,1.0,4.2168686052277,4.2168686052277,4.0689083032899,4.1073779817937,260400.0
1984-11-16,13.88,14.12,13.88,14.0,105200.0,0.0,1.0,4.1073779817937,4.1783989267239,4.1073779817937,4.1428884542588,210400.0
1984-11-19,13.75,13.88,13.25,13.38,181800.0,0.0,1.0,4.0689083032899,4.1073779817937,3.9209480013521,3.9594176798559,363600.0
1984-11-20,13.25,14.38,13.25,13.88,124200.0,0.0,1.0,3.9209480013521,4.2553382837315,3.9209480013521,4.1073779817937,248400.0
1984-11-21,13.88,13.88,13.5,13.75,106600.0,0.0,1.0,4.1073779817937,4.1073779817937,3.994928152321,4.0689083032899,213200.0
1984-11-23,13.75,14.0,13.75,14.0,100000.0,0.0,1.0,4.0689083032899,4.1428884542588,4.0689083032899,4.1428884542588,200000.0
1984-11-26,14.0,14.0,13.5,13.75,158000.0,0.0,1.0,4.1428884542588,4.1428884542588,3.994928152321,4.0689083032899,316000.0
1984-11-27,13.88,14.0,13.62,14.0,96000.0,0.0,1.0,4.1073779817937,4.1428884542588,4.0304386247861,4.1428884542588,192000.0
1984-11-28,14.0,14.12,13.75,14.0,121200.0,0.0,1.0,4.1428884542588,4.1783989267239,4.0689083032899,4.1428884542588,242400.0
1984-11-29,14.0,14.12,13.75,14.0,89200.0,0.0,1.0,4.1428884542588,4.1783989267239,4.0689083032899,4.1428884542588,178400.0
1984-11-30,14.0,14.12,13.88,14.0,132200.0,0.0,1.0,4.1428884542588,4.1783989267239,4.1073779817937,4.1428884542588,264400.0
1984-12-03,14.0,14.12,13.75,13.88,77200.0,0.1,1.0,4.1727363537852,4.208502665389,4.0982232046104,4.1369700421813,154400.0
1984-12-04,13.75,14.0,13.75,13.75,50000.0,0.0,1.0,4.0982232046104,4.1727363537852,4.0982232046104,4.0982232046104,100000.0
1984-12-05,13.75,13.88,13.5,13.75,101600.0,0.0,1.0,4.0982232046104,4.1369700421813,4.0237100554357,4.0982232046104,203200.0
1984-12-06,13.62,13.88,13.5,13.75,72800.0,0.0,1.0,4.0594763670396,4.1369700421813,4.0237100554357,4.0982232046104,145600.0
1984-12-07,13.62,13.88,13.5,13.5,83800.0,0.0,1.0,4.0594763670396,4.1369700421813,4.0237100554357,4.0237100554357,167600.0
1984-12-10,13.5,13.75,13.12,13.5,74600.0,0.0,1.0,4.0237100554357,4.0982232046104,3.9104500686901,4.0237100554357,149200.0
1984-12-11,13.62,13.62,13.12,13.38,88600.0,0.0,1.0,4.0594763670396,4.0594763670396,3.9104500686901,3.9879437438318,177200.0
1984-12-12,13.38,13.5,13.0,13.12,71600.0,0.0,1.0,3.9879437438318,4.0237100554357,3.8746837570862,3.9104500686901,143200.0
1984-12-13,13.25,13.38,13.0,13.0,79400.0,0.0,1.0,3.949196906261,3.9879437438318,3.8746837570862,3.8746837570862,158800.0
1984-12-14,13.0,13.38,12.5,13.25,178800.0,0.0,1.0,3.8746837570862,3.9879437438318,3.7256574587368,3.949196906261,357600.0
1984-12-17,13.38,13.5,13.25,13.5,69200.0,0.0,1.0,3.9879437438318,4.0237100554357,3.949196906261,4.0237100554357,138400.0
1984-12-18,13.62,14.75,13.5,14.75,314400.0,0.0,1.0,4.0594763670396,4.3962758013094,4.0237100554357,4.3962758013094,628800.0
1984-12-19,14.75,15.25,14.75,14.88,519400.0,0.0,1.0,4.3962758013094,4.5453020996588,4.3962758013094,4.4350226388802,1038800.0
1984-12-20,14.75,14.88,14.25,14.25,134200.0,0.0,1.0,4.3962758013094,4.4350226388802,4.2472495029599,4.2472495029599,268400.0
1984-12-21,14.12,14.25,13.38,14.0,162600.0,0.0,1.0,4.208502665389,4.2472495029599,3.9879437438318,4.1727363537852,325200.0
1984-12-24,14.38,14.62,14.25,14.38,77800.0,0.0,1.0,4.2859963405308,4.3575289637385,4.2472495029599,4.2859963405308,155600.0
1984-12-26,14.5,14.5,14.25,14.5,37000.0,0.0,1.0,4.3217626521346,4.3217626521346,4.2472495029599,4.3217626521346,74000.0
1984-12-27,14.62,14.88,14.25,14.38,80000.0,0.0,1.0,4.3575289637385,4.4350226388802,4.2472495029599,4.2859963405308,160000.0
1984-12-28,14.5,14.75,14.38,14.75,57200.0,0.0,1.0,4.3217626521346,4.3962758013094,4.2859963405308,4.3962758013094,114400.0
1984-12-31,14.75,15.5,14.75,15.5,375000.0,0.0,1.0,4.3962758013094,4.6198152488336,4.3962758013094,4.6198152488336,750000.0
1985-01-02,15.38,15.5,14.5,14.5,206200.0,0.0,1.0,4.5840489372297,4.6198152488336,4.3217626521346,4.3217626521346,412400.0
1985-01-03,14.62,15.0,14.25,14.75,220400.0,0.0,1.0,4.3575289637385,4.4707889504841,4.2472495029599,4.3962758013094,440800.0
