Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1989-04-24,9.5,9.62,9.5,9.5,24400.0,0.0,1.0,9.5,9.62,9.5,9.5,24400.0
1989-04-25,9.5,9.5,9.38,9.5,19300.0,0.0,1.0,9.5,9.5,9.38,9.5,19300.0
1989-04-26,9.38,9.5,9.38,9.38,7200.0,0.0,1.0,9.38,9.5,9.38,9.38,7200.0
1989-04-27,9.38,9.5,9.25,9.25,7800.0,0.0,1.0,9.38,9.5,9.25,9.25,7800.0
1989-04-28,9.25,9.5,9.25,9.25,2100.0,0.0,1.0,9.25,9.5,9.25,9.25,2100.0
1989-05-01,9.25,9.5,9.25,9.25,2600.0,0.0,1.0,9.25,9.5,9.25,9.25,2600.0
1989-05-02,9.25,9.38,9.12,9.38,24800.0,0.0,1.0,9.25,9.38,9.12,9.38,24800.0
1989-05-03,9.12,9.38,9.12,9.12,28800.0,0.0,1.0,9.12,9.38,9.12,9.12,28800.0
1989-05-04,9.38,9.38,9.12,9.38,8300.0,0.0,1.0,9.38,9.38,9.12,9.38,8300.0
1989-05-05,9.38,9.38,9.12,9.25,14100.0,0.0,1.0,9.38,9.38,9.12,9.25,14100.0
1989-05-08,9.12,9.25,9.12,9.12,7100.0,0.0,1.0,9.12,9.25,9.12,9.12,7100.0
1989-05-09,9.25,9.25,9.12,9.12,9000.0,0.0,1.0,9.25,9.25,9.12,9.12,9000.0
1989-05-10,9.12,9.25,9.12,9.25,4900.0,0.0,1.0,9.12,9.25,9.12,9.25,4900.0
1989-05-11,9.12,9.12,9.0,9.0,7600.0,0.0,1.0,9.12,9.12,9.0,9.0,7600.0
1989-05-12,9.0,9.25,8.88,8.88,30400.0,0.0,1.0,9.0,9.25,8.88,8.88,30400.0
1989-05-15,9.12,9.12,8.88,8.88,6800.0,0.0,1.0,9.12,9.12,8.88,8.88,6800.0
1989-05-16,8.88,9.12,8.88,8.88,8500.0,0.0,1.0,8.88,9.12,8.88,8.88,8500.0
1989-05-17,9.12,9.12,8.88,8.88,9000.0,0.0,1.0,9.12,9.12,8.88,8.88,9000.0
1989-05-18,8.88,9.12,8.88,9.12,24900.0,0.0,1.0,8.88,9.12,8.88,9.12,24900.0
1989-05-19,8.88,8.88,8.88,8.88,8300.0,0.0,1.0,8.88,8.88,8.88,8.88,8300.0
1989-05-22,8.88,9.0,8.75,8.88,24600.0,0.0,1.0,8.88,9.0,8.75,8.88,24600.0
1989-05-23,8.75,8.88,8.75,8.75,21000.0,0.0,1.0,8.75,8.88,8.75,8.75,21000.0
1989-05-24,8.75,8.75,8.38,8.5,17700.0,0.0,1.0,8.75,8.75,8.38,8.5,17700.0
1989-05-25,8.38,8.5,8.25,8.25,20800.0,0.0,1.0,8.38,8.5,8.25,8.25,20800.0
1989-05-26,8.5,8.5,8.38,8.38,42700.0,0.0,1.0,8.5,8.5,8.38,8.38,42700.0
1989-05-30,8.62,8.62,8.38,8.38,5200.0,0.0,1.0,8.62,8.62,8.38,8.38,5200.0
1989-05-31,8.38,8.5,8.12,8.12,16100.0,0.0,1.0,8.38,8.5,8.12,8.12,16100.0
1989-06-01,8.0,8.12,7.75,8.0,63300.0,0.0,1.0,8.0,8.12,7.75,8.0,63300.0
1989-06-02,8.12,8.12,8.0,8.0,103200.0,0.0,1.0,8.12,8.12,8.0,8.0,103200.0
1989-06-05,8.25,8.25,8.0,8.25,17600.0,0.0,1.0,8.25,8.25,8.0,8.25,17600.0
1989-06-06,8.25,8.25,8.0,8.0,23800.0,0.0,1.0,8.25,8.25,8.0,8.0,23800.0
1989-06-07,8.0,8.25,8.0,8.12,61400.0,0.0,1.0,8.0,8.25,8.0,8.12,61400.0
1989-06-08,8.38,8.38,8.12,8.38,43100.0,0.0,1.0,8.38,8.38,8.12,8.38,43100.0
