Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-27,27.0,27.0,27.0,27.0,100.0,0.0,1.0,0.48929855431678,0.48929855431678,0.48929855431678,0.48929855431678,3200.0
1990-03-28,27.0,27.0,26.5,26.5,2700.0,0.0,1.0,0.48929855431678,0.48929855431678,0.48023746997758,0.48023746997758,86400.0
1990-03-29,26.5,26.5,26.5,26.5,0.0,0.0,1.0,0.48023746997758,0.48023746997758,0.48023746997758,0.48023746997758,0.0
1990-03-30,26.5,26.5,26.5,26.5,0.0,0.0,1.0,0.48023746997758,0.48023746997758,0.48023746997758,0.48023746997758,0.0
1990-04-02,26.5,26.5,26.5,26.5,1000.0,0.0,1.0,0.48023746997758,0.48023746997758,0.48023746997758,0.48023746997758,32000.0
1990-04-03,26.0,26.0,26.0,26.0,200.0,0.0,1.0,0.47117638563838,0.47117638563838,0.47117638563838,0.47117638563838,6400.0
1990-04-04,26.5,26.5,26.25,26.37,21100.0,0.0,1.0,0.48023746997758,0.48023746997758,0.47570692780798,0.47788158804939,675200.0
1990-04-05,26.25,26.25,26.25,26.25,700.0,0.0,1.0,0.47570692780798,0.47570692780798,0.47570692780798,0.47570692780798,22400.0
1990-04-06,26.25,26.25,26.25,26.25,0.0,0.0,1.0,0.47570692780798,0.47570692780798,0.47570692780798,0.47570692780798,0.0
1990-04-09,26.0,26.0,26.0,26.0,100.0,0.0,1.0,0.47117638563838,0.47117638563838,0.47117638563838,0.47117638563838,3200.0
1990-04-10,26.0,26.0,25.75,25.75,5000.0,0.0,1.0,0.47117638563838,0.47117638563838,0.46664584346878,0.46664584346878,160000.0
1990-04-11,26.0,26.0,25.5,25.5,4400.0,0.0,1.0,0.47117638563838,0.47117638563838,0.46211530129918,0.46211530129918,140800.0
1990-04-12,25.25,25.25,24.0,24.5,10500.0,0.0,1.0,0.45758475912958,0.45758475912958,0.43493204828158,0.44399313262078,336000.0
1990-04-16,24.5,24.5,24.25,24.5,2800.0,0.0,1.0,0.44399313262078,0.44399313262078,0.43946259045118,0.44399313262078,89600.0
1990-04-17,24.37,24.5,24.25,24.25,9500.0,0.0,1.0,0.44163725069259,0.44399313262078,0.43946259045118,0.43946259045118,304000.0
1990-04-18,24.0,24.0,24.0,24.0,100.0,0.0,1.0,0.43493204828158,0.43493204828158,0.43493204828158,0.43493204828158,3200.0
1990-04-19,23.0,24.25,23.0,24.25,6400.0,0.0,1.0,0.41680987960318,0.43946259045118,0.41680987960318,0.43946259045118,204800.0
1990-04-20,23.5,23.5,23.0,23.0,4000.0,0.0,1.0,0.42587096394238,0.42587096394238,0.41680987960318,0.41680987960318,128000.0
1990-04-23,22.75,23.0,22.75,23.0,1100.0,0.0,1.0,0.41227933743358,0.41680987960318,0.41227933743358,0.41680987960318,35200.0
1990-04-24,22.75,23.5,22.75,22.75,6000.0,0.11,1.0,0.4142727759882,0.42793012025155,0.4142727759882,0.4142727759882,192000.0
1990-04-25,22.75,22.75,22.75,22.75,0.0,0.0,1.0,0.4142727759882,0.4142727759882,0.4142727759882,0.4142727759882,0.0
1990-04-26,23.0,23.0,22.25,22.75,8900.0,0.0,1.0,0.41882522407599,0.41882522407599,0.40516787981264,0.4142727759882,284800.0
1990-04-27,22.75,22.75,22.75,22.75,0.0,0.0,1.0,0.4142727759882,0.4142727759882,0.4142727759882,0.4142727759882,0.0
1990-04-30,22.0,22.0,22.0,22.0,2600.0,0.0,1.0,0.40061543172486,0.40061543172486,0.40061543172486,0.40061543172486,83200.0
1990-05-01,22.0,22.75,22.0,22.0,1600.0,0.0,1.0,0.40061543172486,0.4142727759882,0.40061543172486,0.40061543172486,51200.0
1990-05-02,22.0,22.0,21.25,21.25,500.0,0.0,1.0,0.40061543172486,0.40061543172486,0.38695808746151,0.38695808746151,16000.0
