Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-10-30,18.25,19.62,18.25,19.0,3628400.0,0.0,1.0,4.2680286493228,4.5884231287514,4.2680286493228,4.4434270869662,14513600.0
1992-11-02,19.25,20.25,19.25,20.0,883400.0,0.0,1.0,4.5018932328473,4.7357578163719,4.5018932328473,4.6772916704907,3533600.0
1992-11-03,19.75,20.0,19.5,19.62,376300.0,0.0,1.0,4.6188255246096,4.6772916704907,4.5603593787285,4.5884231287514,1505200.0
1992-11-04,19.62,19.88,19.5,19.62,139500.0,0.0,1.0,4.5884231287514,4.6492279204678,4.5603593787285,4.5884231287514,558000.0
1992-11-05,19.62,20.5,19.62,20.5,201200.0,0.0,1.0,4.5884231287514,4.794223962253,4.5884231287514,4.794223962253,804800.0
1992-11-06,20.38,20.5,20.12,20.38,108800.0,0.0,1.0,4.7661602122301,4.794223962253,4.7053554205137,4.7661602122301,435200.0
1992-11-09,20.38,20.75,20.38,20.75,148200.0,0.0,1.0,4.7661602122301,4.8526901081341,4.7661602122301,4.8526901081341,592800.0
1992-11-10,20.88,21.25,20.5,20.62,165100.0,0.0,1.0,4.8830925039923,4.9696223998964,4.794223962253,4.822287712276,660400.0
1992-11-11,20.75,21.12,20.75,21.12,115700.0,0.0,1.0,4.8526901081341,4.9392200040382,4.8526901081341,4.9392200040382,462800.0
1992-11-12,21.12,22.25,21.0,22.12,327600.0,0.0,1.0,4.9392200040382,5.203486983421,4.9111562540153,5.1730845875628,1310400.0
1992-11-13,22.25,25.0,22.25,24.0,352000.0,0.0,1.0,5.203486983421,5.8466145881134,5.203486983421,5.6127500045889,1408000.0
1992-11-16,23.88,25.38,22.88,23.0,309900.0,0.0,1.0,5.584686254566,5.9354831298528,5.3508216710414,5.3788854210644,1239600.0
1992-11-17,23.12,24.25,23.0,23.25,87800.0,0.0,1.0,5.4069491710873,5.67121615047,5.3788854210644,5.4373515669455,351200.0
