Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-07-01,37.62,38.25,37.62,37.62,45600.0,0.0,1.0,1.0749409254944,1.092942328553,1.0749409254944,1.0749409254944,729600.0
1985-07-02,37.75,38.25,37.75,38.0,132900.0,0.0,1.0,1.0786555007287,1.092942328553,1.0786555007287,1.0857989146408,2126400.0
1985-07-03,38.0,38.0,37.0,37.25,54600.0,0.0,1.0,1.0857989146408,1.0857989146408,1.0572252589924,1.0643686729045,873600.0
1985-07-05,37.38,37.75,37.38,37.75,25600.0,0.0,1.0,1.0680832481388,1.0786555007287,1.0680832481388,1.0786555007287,409600.0
1985-07-08,37.38,37.75,37.38,37.75,25600.0,0.0,1.0,1.0680832481388,1.0786555007287,1.0680832481388,1.0786555007287,409600.0
1985-07-09,37.75,37.75,36.5,37.0,76400.0,0.0,1.0,1.0786555007287,1.0786555007287,1.0429384311682,1.0572252589924,1222400.0
1985-07-10,37.0,37.5,36.88,37.25,212600.0,0.0,1.0,1.0572252589924,1.0715120868166,1.0537964203146,1.0643686729045,3401600.0
1985-07-11,37.25,38.38,37.0,38.38,109300.0,0.0,1.0,1.0643686729045,1.0966569037873,1.0572252589924,1.0966569037873,1748800.0
1985-07-12,38.38,38.62,38.0,38.62,52000.0,0.0,1.0,1.0966569037873,1.1035145811429,1.0857989146408,1.1035145811429,832000.0
1985-07-15,38.62,39.62,38.38,39.62,72700.0,0.0,1.0,1.1035145811429,1.1320882367913,1.0966569037873,1.1320882367913,1163200.0
1985-07-16,39.62,41.0,39.62,41.0,132300.0,0.0,1.0,1.1320882367913,1.1715198815862,1.1320882367913,1.1715198815862,2116800.0
1985-07-17,41.0,41.0,40.5,40.75,167100.0,0.0,1.0,1.1715198815862,1.1715198815862,1.157233053762,1.1643764676741,2673600.0
1985-07-18,40.25,40.25,39.75,40.0,95900.0,0.0,1.0,1.1500896398498,1.1500896398498,1.1358028120256,1.1429462259377,1534400.0
1985-07-19,40.0,40.38,39.75,40.25,72900.0,0.0,1.0,1.1429462259377,1.1538042150841,1.1358028120256,1.1500896398498,1166400.0
1985-07-22,40.0,40.0,39.38,39.62,26100.0,0.0,1.0,1.1429462259377,1.1429462259377,1.1252305594357,1.1320882367913,417600.0
1985-07-23,39.62,39.88,39.38,39.5,131100.0,0.0,1.0,1.1320882367913,1.1395173872599,1.1252305594357,1.1286593981135,2097600.0
1985-07-24,39.5,39.75,38.5,38.5,65700.0,0.0,1.0,1.1286593981135,1.1358028120256,1.1000857424651,1.1000857424651,1051200.0
1985-07-25,38.5,38.62,37.38,38.0,158800.0,0.0,1.0,1.1000857424651,1.1035145811429,1.0680832481388,1.0857989146408,2540800.0
1985-07-26,38.0,38.25,37.75,38.0,15400.0,0.0,1.0,1.0857989146408,1.092942328553,1.0786555007287,1.0857989146408,246400.0
1985-07-29,38.0,38.0,37.25,37.38,134500.0,0.0,1.0,1.0857989146408,1.0857989146408,1.0643686729045,1.0680832481388,2152000.0
1985-07-30,37.38,37.75,37.0,37.75,98700.0,0.0,1.0,1.0680832481388,1.0786555007287,1.0572252589924,1.0786555007287,1579200.0
1985-07-31,37.75,38.38,37.5,37.5,213700.0,0.0,1.0,1.0786555007287,1.0966569037873,1.0715120868166,1.0715120868166,3419200.0
1985-08-01,37.5,38.0,37.38,37.62,172100.0,0.0,1.0,1.0715120868166,1.0857989146408,1.0680832481388,1.0749409254944,2753600.0
1985-08-02,37.62,38.0,37.62,37.75,139100.0,0.0,1.0,1.0749409254944,1.0857989146408,1.0749409254944,1.0786555007287,2225600.0
1985-08-05,37.75,38.0,37.62,37.62,16600.0,0.0,1.0,1.0786555007287,1.0857989146408,1.0749409254944,1.0749409254944,265600.0
1985-08-06,37.62,38.0,37.38,37.38,54800.0,0.0,1.0,1.0749409254944,1.0857989146408,1.0680832481388,1.0680832481388,876800.0
1985-08-07,37.38,37.38,36.75,37.12,43700.0,0.0,1.0,1.0680832481388,1.0680832481388,1.0500818450803,1.0606540976702,699200.0
