Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-11-05,13.75,16.5,13.75,15.25,3353000.0,0.0,1.0,13.75,16.5,13.75,15.25,3353000.0
1993-11-08,15.5,16.5,15.25,16.25,382200.0,0.0,1.0,15.5,16.5,15.25,16.25,382200.0
1993-11-09,16.5,16.5,15.5,16.0,310800.0,0.0,1.0,16.5,16.5,15.5,16.0,310800.0
1993-11-10,16.0,16.0,14.75,15.75,154500.0,0.0,1.0,16.0,16.0,14.75,15.75,154500.0
1993-11-11,16.0,16.0,15.75,15.75,35000.0,0.0,1.0,16.0,16.0,15.75,15.75,35000.0
1993-11-12,16.0,16.0,15.5,15.5,190800.0,0.0,1.0,16.0,16.0,15.5,15.5,190800.0
1993-11-15,16.0,16.0,15.25,15.25,167300.0,0.0,1.0,16.0,16.0,15.25,15.25,167300.0
1993-11-16,15.75,15.75,15.25,15.25,108800.0,0.0,1.0,15.75,15.75,15.25,15.25,108800.0
1993-11-17,15.75,15.75,14.5,14.88,191600.0,0.0,1.0,15.75,15.75,14.5,14.88,191600.0
1993-11-18,14.75,15.25,14.75,15.0,166300.0,0.0,1.0,14.75,15.25,14.75,15.0,166300.0
1993-11-19,15.0,15.25,14.75,14.75,152900.0,0.0,1.0,15.0,15.25,14.75,14.75,152900.0
1993-11-22,15.25,15.25,14.25,14.75,229700.0,0.0,1.0,15.25,15.25,14.25,14.75,229700.0
1993-11-23,14.75,15.25,14.25,15.25,50100.0,0.0,1.0,14.75,15.25,14.25,15.25,50100.0
1993-11-24,14.75,15.25,14.75,15.25,2400.0,0.0,1.0,14.75,15.25,14.75,15.25,2400.0
1993-11-26,15.0,15.0,14.75,14.75,18200.0,0.0,1.0,15.0,15.0,14.75,14.75,18200.0
1993-11-29,15.25,15.75,14.75,15.75,101400.0,0.0,1.0,15.25,15.75,14.75,15.75,101400.0
1993-11-30,15.0,15.75,15.0,15.38,213800.0,0.0,1.0,15.0,15.75,15.0,15.38,213800.0
1993-12-01,15.0,15.75,14.75,14.88,49000.0,0.0,1.0,15.0,15.75,14.75,14.88,49000.0
1993-12-02,15.0,15.5,14.5,15.0,73500.0,0.0,1.0,15.0,15.5,14.5,15.0,73500.0
1993-12-03,15.5,15.5,15.0,15.38,111500.0,0.0,1.0,15.5,15.5,15.0,15.38,111500.0
1993-12-06,15.5,15.5,15.0,15.0,249000.0,0.0,1.0,15.5,15.5,15.0,15.0,249000.0
1993-12-07,15.5,15.5,15.0,15.5,106200.0,0.0,1.0,15.5,15.5,15.0,15.5,106200.0
1993-12-08,15.25,15.5,15.0,15.38,38100.0,0.0,1.0,15.25,15.5,15.0,15.38,38100.0
1993-12-09,15.5,15.5,15.0,15.5,8100.0,0.0,1.0,15.5,15.5,15.0,15.5,8100.0
1993-12-10,15.5,15.5,15.0,15.5,224800.0,0.0,1.0,15.5,15.5,15.0,15.5,224800.0
1993-12-13,15.5,15.5,15.0,15.0,20900.0,0.0,1.0,15.5,15.5,15.0,15.0,20900.0
1993-12-14,15.0,15.75,15.0,15.5,136600.0,0.0,1.0,15.0,15.75,15.0,15.5,136600.0
1993-12-15,15.5,15.5,14.0,14.25,112000.0,0.0,1.0,15.5,15.5,14.0,14.25,112000.0
1993-12-16,14.5,14.75,14.25,14.75,89000.0,0.0,1.0,14.5,14.75,14.25,14.75,89000.0
1993-12-17,15.0,15.5,14.75,15.0,38800.0,0.0,1.0,15.0,15.5,14.75,15.0,38800.0
1993-12-20,15.5,16.25,15.5,16.25,28600.0,0.0,1.0,15.5,16.25,15.5,16.25,28600.0
1993-12-21,15.75,16.25,15.5,16.25,8100.0,0.0,1.0,15.75,16.25,15.5,16.25,8100.0
1993-12-22,16.25,16.75,15.88,16.5,95500.0,0.0,1.0,16.25,16.75,15.88,16.5,95500.0
1993-12-23,16.25,16.75,16.25,16.5,8100.0,0.0,1.0,16.25,16.75,16.25,16.5,8100.0
1993-12-27,16.75,16.75,16.38,16.75,3400.0,0.0,1.0,16.75,16.75,16.38,16.75,3400.0
1993-12-28,16.25,16.5,16.25,16.25,78400.0,0.0,1.0,16.25,16.5,16.25,16.25,78400.0
1993-12-29,16.25,16.5,16.25,16.25,81600.0,0.0,1.0,16.25,16.5,16.25,16.25,81600.0
1993-12-30,16.25,16.5,16.25,16.5,12300.0,0.0,1.0,16.25,16.5,16.25,16.5,12300.0
1993-12-31,16.0,18.0,16.0,18.0,28400.0,0.0,1.0,16.0,18.0,16.0,18.0,28400.0
1994-01-03,18.0,18.0,17.0,17.0,136200.0,0.0,1.0,18.0,18.0,17.0,17.0,136200.0
1994-01-04,17.5,17.5,17.0,17.0,132400.0,0.0,1.0,17.5,17.5,17.0,17.0,132400.0
1994-01-05,17.0,17.5,17.0,17.0,62200.0,0.0,1.0,17.0,17.5,17.0,17.0,62200.0
1994-01-06,17.75,17.75,17.25,17.25,34800.0,0.0,1.0,17.75,17.75,17.25,17.25,34800.0
1994-01-07,17.25,17.75,17.25,17.75,13400.0,0.0,1.0,17.25,17.75,17.25,17.75,13400.0
1994-01-10,17.75,17.75,17.25,17.75,13900.0,0.0,1.0,17.75,17.75,17.25,17.75,13900.0
1994-01-11,17.25,17.75,17.25,17.25,6000.0,0.0,1.0,17.25,17.75,17.25,17.25,6000.0
1994-01-12,17.75,17.75,17.25,17.75,4900.0,0.0,1.0,17.75,17.75,17.25,17.75,4900.0
1994-01-13,17.75,17.75,17.25,17.5,8300.0,0.0,1.0,17.75,17.75,17.25,17.5,8300.0
1994-01-14,17.5,17.5,17.25,17.5,5000.0,0.0,1.0,17.5,17.5,17.25,17.5,5000.0
1994-01-17,17.25,17.5,17.25,17.5,1400.0,0.0,1.0,17.25,17.5,17.25,17.5,1400.0
1994-01-18,17.25,17.25,17.25,17.25,1000.0,0.0,1.0,17.25,17.25,17.25,17.25,1000.0
1994-01-19,17.25,17.75,17.25,17.38,62400.0,0.0,1.0,17.25,17.75,17.25,17.38,62400.0
