Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-10-24,13.5,13.5,12.88,13.0,1889238.0,0.0,1.0,1.7707257925956,1.7707257925956,1.6894035710097,1.7051433558328,14346401.0625
1991-10-25,13.0,13.38,13.0,13.38,185613.0,0.0,1.0,1.7051433558328,1.7549860077725,1.7051433558328,1.7549860077725,1409498.71875
1991-10-28,13.25,14.38,13.25,14.38,233600.0,0.0,1.0,1.7379345742142,1.8861508812981,1.7379345742142,1.8861508812981,1773900.0
1991-10-29,14.25,14.5,14.25,14.38,220444.0,0.0,1.0,1.8690994477398,1.9018906661212,1.8690994477398,1.8861508812981,1673996.625
1991-10-30,14.38,15.0,14.38,14.75,229584.0,0.0,1.0,1.8861508812981,1.967473102884,1.8861508812981,1.9346818845026,1743403.5
1991-10-31,15.13,15.13,14.5,14.5,96645.0,0.0,1.0,1.9845245364423,1.9845245364423,1.9018906661212,1.9018906661212,733897.96875
1991-11-01,14.5,14.75,14.25,14.38,61761.0,0.0,1.0,1.9018906661212,1.9346818845026,1.8690994477398,1.8861508812981,468997.59375
1991-11-04,14.38,14.63,14.13,14.13,53452.0,0.0,1.0,1.8861508812981,1.9189420996795,1.8533596629167,1.8533596629167,405901.125
1991-11-05,14.5,14.5,14.13,14.38,33975.0,0.0,1.0,1.9018906661212,1.9018906661212,1.8533596629167,1.8861508812981,257997.65625
1991-11-06,14.25,14.38,14.13,14.38,66252.0,0.0,1.0,1.8690994477398,1.8861508812981,1.8533596629167,1.8861508812981,503101.125
1991-11-07,14.38,14.38,14.13,14.38,23190.0,0.0,1.0,1.8861508812981,1.8861508812981,1.8533596629167,1.8861508812981,176099.0625
1991-11-08,14.13,14.38,14.13,14.13,28168.0,0.0,1.0,1.8533596629167,1.8861508812981,1.8533596629167,1.8533596629167,213900.75
1991-11-11,14.13,14.5,14.13,14.25,16435.0,0.0,1.0,1.8533596629167,1.9018906661212,1.8533596629167,1.8690994477398,124803.28125
1991-11-12,14.63,14.63,14.25,14.5,54163.0,0.0,1.0,1.9189420996795,1.9189420996795,1.8690994477398,1.9018906661212,411300.28125
1991-11-13,14.25,14.5,14.25,14.38,4635.0,0.0,1.0,1.8690994477398,1.9018906661212,1.8690994477398,1.8861508812981,35197.03125
1991-11-14,14.63,14.63,14.25,14.63,18423.0,0.0,1.0,1.9189420996795,1.9189420996795,1.8690994477398,1.9189420996795,139899.65625
1991-11-15,14.25,14.75,14.25,14.25,19371.0,0.0,1.0,1.8690994477398,1.9346818845026,1.8690994477398,1.8690994477398,147098.53125
1991-11-18,14.25,14.38,13.88,13.88,29985.0,0.0,1.0,1.8690994477398,1.8861508812981,1.8205684445353,1.8205684445353,227698.59375
1991-11-19,14.13,14.13,11.75,12.38,78420.0,0.0,1.0,1.8533596629167,1.8533596629167,1.5411872639258,1.6238211342469,595501.875
1991-11-20,12.38,13.38,12.38,13.13,39993.0,0.0,1.0,1.6238211342469,1.7549860077725,1.6238211342469,1.7221947893911,303696.84375
1991-11-21,13.5,14.0,13.13,14.0,11378.0,0.0,1.0,1.7707257925956,1.8363082293584,1.7221947893911,1.8363082293584,86401.6875
1991-11-22,14.0,14.13,13.75,13.75,13867.0,0.0,1.0,1.8363082293584,1.8533596629167,1.803517010977,1.803517010977,105302.53125
1991-11-25,13.75,14.0,13.5,13.5,24652.0,0.0,1.0,1.803517010977,1.8363082293584,1.7707257925956,1.7707257925956,187201.125
1991-11-26,13.5,13.5,13.38,13.5,5057.0,0.0,1.0,1.7707257925956,1.7707257925956,1.7549860077725,1.7707257925956,38401.59375
