Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-10-09,20.38,20.5,20.25,20.38,83400.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4096136801683,2.4250828050286,83400.0
1991-10-10,20.38,20.5,20.38,20.38,47500.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4250828050286,2.4250828050286,47500.0
1991-10-11,20.38,20.5,20.38,20.38,5000.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4250828050286,2.4250828050286,5000.0
1991-10-14,20.38,20.38,20.38,20.38,2000.0,0.0,1.0,2.4250828050286,2.4250828050286,2.4250828050286,2.4250828050286,2000.0
1991-10-15,20.38,20.63,20.38,20.63,26100.0,0.0,1.0,2.4250828050286,2.4548311220677,2.4250828050286,2.4548311220677,26100.0
1991-10-16,20.63,20.75,20.63,20.63,11200.0,0.0,1.0,2.4548311220677,2.4691103142465,2.4548311220677,2.4548311220677,11200.0
1991-10-17,20.63,21.13,20.38,20.88,51900.0,0.0,1.0,2.4548311220677,2.5143277561459,2.4250828050286,2.4845794391068,51900.0
1991-10-18,20.88,21.25,20.88,20.88,9800.0,0.0,1.0,2.4845794391068,2.5286069483247,2.4845794391068,2.4845794391068,9800.0
1991-10-21,20.88,21.0,20.38,20.5,27600.0,0.0,1.0,2.4845794391068,2.4988586312856,2.4250828050286,2.4393619972074,27600.0
1991-10-22,20.5,20.75,20.5,20.5,11600.0,0.0,1.0,2.4393619972074,2.4691103142465,2.4393619972074,2.4393619972074,11600.0
1991-10-23,20.5,20.63,20.5,20.5,8000.0,0.0,1.0,2.4393619972074,2.4548311220677,2.4393619972074,2.4393619972074,8000.0
1991-10-24,20.5,20.63,20.38,20.38,6600.0,0.0,1.0,2.4393619972074,2.4548311220677,2.4250828050286,2.4250828050286,6600.0
1991-10-25,20.38,20.5,20.38,20.38,10700.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4250828050286,2.4250828050286,10700.0
1991-10-28,20.38,20.5,20.38,20.38,5700.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4250828050286,2.4250828050286,5700.0
1991-10-29,20.38,20.5,20.38,20.38,5600.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4250828050286,2.4250828050286,5600.0
1991-10-30,20.38,20.38,20.38,20.38,3000.0,0.0,1.0,2.4250828050286,2.4250828050286,2.4250828050286,2.4250828050286,3000.0
1991-10-31,20.38,20.38,20.38,20.38,2400.0,0.0,1.0,2.4250828050286,2.4250828050286,2.4250828050286,2.4250828050286,2400.0
1991-11-01,20.38,20.38,20.13,20.38,5600.0,0.0,1.0,2.4250828050286,2.4250828050286,2.3953344879895,2.4250828050286,5600.0
1991-11-04,20.25,20.25,20.0,20.13,5200.0,0.0,1.0,2.4096136801683,2.4096136801683,2.3798653631292,2.3953344879895,5200.0
1991-11-05,20.25,20.38,20.25,20.25,27400.0,0.0,1.0,2.4096136801683,2.4250828050286,2.4096136801683,2.4096136801683,27400.0
