Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-05-29,7.25,7.25,7.25,7.25,138200.0,0.0,1.0,2.1618855955534,2.1618855955534,2.1618855955534,2.1618855955534,414600.0
1992-06-01,7.12,7.12,7.12,7.12,62500.0,0.0,1.0,2.1231207503918,2.1231207503918,2.1231207503918,2.1231207503918,187500.0
1992-06-02,6.75,6.75,6.75,6.75,79800.0,0.0,1.0,2.0127900372394,2.0127900372394,2.0127900372394,2.0127900372394,239400.0
1992-06-03,6.62,6.62,6.62,6.62,50200.0,0.0,1.0,1.9740251920778,1.9740251920778,1.9740251920778,1.9740251920778,150600.0
1992-06-04,6.62,6.62,6.62,6.62,20700.0,0.0,1.0,1.9740251920778,1.9740251920778,1.9740251920778,1.9740251920778,62100.0
1992-06-05,6.75,6.75,6.75,6.75,29400.0,0.0,1.0,2.0127900372394,2.0127900372394,2.0127900372394,2.0127900372394,88200.0
1992-06-08,6.75,6.75,6.75,6.75,4000.0,0.0,1.0,2.0127900372394,2.0127900372394,2.0127900372394,2.0127900372394,12000.0
1992-06-09,6.13,6.13,6.13,6.13,49600.0,0.0,1.0,1.82791154493,1.82791154493,1.82791154493,1.82791154493,148800.0
1992-06-10,6.13,6.13,6.13,6.13,49600.0,0.0,1.0,1.82791154493,1.82791154493,1.82791154493,1.82791154493,148800.0
1992-06-11,5.87,5.87,5.87,5.87,57600.0,0.0,1.0,1.7503818546067,1.7503818546067,1.7503818546067,1.7503818546067,172800.0
1992-06-12,5.87,5.87,5.87,5.87,7300.0,0.0,1.0,1.7503818546067,1.7503818546067,1.7503818546067,1.7503818546067,21900.0
1992-06-15,5.75,5.75,5.75,5.75,39200.0,0.0,1.0,1.7145989206114,1.7145989206114,1.7145989206114,1.7145989206114,117600.0
1992-06-16,5.75,5.75,5.75,5.75,5700.0,0.0,1.0,1.7145989206114,1.7145989206114,1.7145989206114,1.7145989206114,17100.0
1992-06-17,5.38,5.38,5.38,5.38,37600.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,112800.0
1992-06-18,5.38,5.38,5.38,5.38,11200.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,33600.0
1992-06-19,5.38,5.38,5.38,5.38,27500.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,82500.0
1992-06-22,5.38,5.5,5.38,5.38,29000.0,0.0,1.0,1.604268207459,1.6400511414543,1.604268207459,1.604268207459,87000.0
1992-06-23,5.38,5.5,5.38,5.38,9000.0,0.0,1.0,1.604268207459,1.6400511414543,1.604268207459,1.604268207459,27000.0
1992-06-24,5.38,5.5,5.38,5.38,14500.0,0.0,1.0,1.604268207459,1.6400511414543,1.604268207459,1.604268207459,43500.0
1992-06-25,5.38,5.75,5.38,5.38,39800.0,0.0,1.0,1.604268207459,1.7145989206114,1.604268207459,1.604268207459,119400.0
1992-06-26,5.38,5.38,5.38,5.38,5500.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,16500.0
1992-06-29,5.38,5.38,5.38,5.38,1000.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,3000.0
1992-06-30,5.38,5.38,5.38,5.38,5000.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,15000.0
1992-07-01,5.38,5.38,5.38,5.38,10000.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,30000.0
1992-07-02,5.38,5.38,5.38,5.38,4200.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,12600.0
1992-07-06,5.38,5.5,5.38,5.38,7800.0,0.0,1.0,1.604268207459,1.6400511414543,1.604268207459,1.604268207459,23400.0
1992-07-07,5.38,5.38,5.25,5.25,7900.0,0.0,1.0,1.604268207459,1.604268207459,1.5655033622973,1.5655033622973,23700.0
1992-07-08,5.25,5.5,5.12,5.38,10000.0,0.0,1.0,1.5655033622973,1.6400511414543,1.5267385171357,1.604268207459,30000.0
1992-07-09,5.38,5.75,5.38,5.75,17700.0,0.0,1.0,1.604268207459,1.7145989206114,1.604268207459,1.7145989206114,53100.0
