Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-08-07,1.69,1.69,1.69,1.69,14900.0,0.0,1.0,1.69,1.69,1.69,1.69,29800.0
1986-08-08,1.5,1.5,1.5,1.5,40300.0,0.0,1.0,1.5,1.5,1.5,1.5,80600.0
1986-08-11,1.56,1.56,1.56,1.56,37400.0,0.0,1.0,1.56,1.56,1.56,1.56,74800.0
1986-08-12,1.56,1.56,1.56,1.56,6800.0,0.0,1.0,1.56,1.56,1.56,1.56,13600.0
1986-08-13,1.56,1.56,1.56,1.56,9700.0,0.0,1.0,1.56,1.56,1.56,1.56,19400.0
1986-08-14,1.56,1.56,1.56,1.56,15100.0,0.0,1.0,1.56,1.56,1.56,1.56,30200.0
1986-08-15,1.56,1.56,1.56,1.56,5700.0,0.0,1.0,1.56,1.56,1.56,1.56,11400.0
1986-08-18,1.5,1.5,1.5,1.5,8200.0,0.0,1.0,1.5,1.5,1.5,1.5,16400.0
1986-08-19,1.5,1.5,1.5,1.5,8100.0,0.0,1.0,1.5,1.5,1.5,1.5,16200.0
1986-08-20,1.5,1.5,1.5,1.5,3300.0,0.0,1.0,1.5,1.5,1.5,1.5,6600.0
1986-08-21,1.5,1.5,1.5,1.5,6500.0,0.0,1.0,1.5,1.5,1.5,1.5,13000.0
1986-08-22,1.5,1.5,1.5,1.5,16100.0,0.0,1.0,1.5,1.5,1.5,1.5,32200.0
1986-08-25,1.5,1.5,1.5,1.5,11600.0,0.0,1.0,1.5,1.5,1.5,1.5,23200.0
1986-08-26,1.5,1.5,1.5,1.5,13400.0,0.0,1.0,1.5,1.5,1.5,1.5,26800.0
1986-08-27,1.56,1.56,1.56,1.56,17600.0,0.0,1.0,1.56,1.56,1.56,1.56,35200.0
1986-08-28,1.56,1.56,1.56,1.56,4900.0,0.0,1.0,1.56,1.56,1.56,1.56,9800.0
1986-08-29,1.56,1.56,1.56,1.56,2200.0,0.0,1.0,1.56,1.56,1.56,1.56,4400.0
1986-09-02,1.56,1.56,1.56,1.56,1300.0,0.0,1.0,1.56,1.56,1.56,1.56,2600.0
1986-09-03,1.56,1.56,1.56,1.56,7400.0,0.0,1.0,1.56,1.56,1.56,1.56,14800.0
1986-09-04,1.56,1.56,1.56,1.56,2200.0,0.0,1.0,1.56,1.56,1.56,1.56,4400.0
1986-09-05,1.62,1.62,1.62,1.62,2100.0,0.0,1.0,1.62,1.62,1.62,1.62,4200.0
1986-09-08,1.62,1.62,1.62,1.62,1700.0,0.0,1.0,1.62,1.62,1.62,1.62,3400.0
1986-09-09,1.62,1.62,1.62,1.62,3500.0,0.0,1.0,1.62,1.62,1.62,1.62,7000.0
1986-09-10,1.62,1.62,1.62,1.62,5000.0,0.0,1.0,1.62,1.62,1.62,1.62,10000.0
1986-09-11,1.62,1.62,1.62,1.62,3100.0,0.0,1.0,1.62,1.62,1.62,1.62,6200.0
1986-09-12,1.62,1.62,1.62,1.62,1000.0,0.0,1.0,1.62,1.62,1.62,1.62,2000.0
1986-09-15,1.62,1.62,1.62,1.62,11500.0,0.0,1.0,1.62,1.62,1.62,1.62,23000.0
1986-09-16,1.62,1.62,1.62,1.62,3700.0,0.0,1.0,1.62,1.62,1.62,1.62,7400.0
1986-09-17,1.62,1.62,1.62,1.62,3300.0,0.0,1.0,1.62,1.62,1.62,1.62,6600.0
1986-09-18,1.69,1.69,1.69,1.69,7400.0,0.0,1.0,1.69,1.69,1.69,1.69,14800.0
1986-09-19,1.69,1.69,1.69,1.69,6500.0,0.0,1.0,1.69,1.69,1.69,1.69,13000.0
1986-09-22,1.69,1.69,1.69,1.69,2000.0,0.0,1.0,1.69,1.69,1.69,1.69,4000.0
1986-09-23,1.75,1.75,1.75,1.75,4200.0,0.0,1.0,1.75,1.75,1.75,1.75,8400.0
1986-09-24,1.75,1.75,1.75,1.75,3700.0,0.0,1.0,1.75,1.75,1.75,1.75,7400.0
1986-09-25,1.75,1.75,1.75,1.75,5700.0,0.0,1.0,1.75,1.75,1.75,1.75,11400.0
1986-09-26,1.81,1.81,1.81,1.81,3000.0,0.0,1.0,1.81,1.81,1.81,1.81,6000.0
1986-09-29,1.81,1.81,1.81,1.81,6200.0,0.0,1.0,1.81,1.81,1.81,1.81,12400.0
1986-09-30,1.88,1.88,1.88,1.88,6300.0,0.0,1.0,1.88,1.88,1.88,1.88,12600.0
1986-10-01,1.88,1.88,1.88,1.88,4600.0,0.0,1.0,1.88,1.88,1.88,1.88,9200.0
1986-10-02,2.0,2.0,2.0,2.0,13800.0,0.0,1.0,2.0,2.0,2.0,2.0,27600.0
1986-10-03,2.0,2.0,2.0,2.0,6600.0,0.0,1.0,2.0,2.0,2.0,2.0,13200.0
1986-10-06,2.0,2.0,2.0,2.0,6300.0,0.0,1.0,2.0,2.0,2.0,2.0,12600.0
1986-10-07,2.0,2.0,2.0,2.0,10400.0,0.0,1.0,2.0,2.0,2.0,2.0,20800.0
1986-10-08,2.06,2.06,2.06,2.06,6100.0,0.0,1.0,2.06,2.06,2.06,2.06,12200.0
1986-10-09,2.06,2.06,2.06,2.06,12400.0,0.0,1.0,2.06,2.06,2.06,2.06,24800.0
1986-10-10,2.06,2.06,2.06,2.06,6200.0,0.0,1.0,2.06,2.06,2.06,2.06,12400.0
1986-10-13,2.06,2.06,2.06,2.06,4300.0,0.0,1.0,2.06,2.06,2.06,2.06,8600.0
1986-10-14,2.0,2.0,2.0,2.0,6900.0,0.0,1.0,2.0,2.0,2.0,2.0,13800.0
1986-10-15,2.0,2.0,2.0,2.0,1500.0,0.0,1.0,2.0,2.0,2.0,2.0,3000.0
1986-10-16,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0
1986-10-17,2.06,2.06,2.06,2.06,3200.0,0.0,1.0,2.06,2.06,2.06,2.06,6400.0
1986-10-20,2.06,2.06,2.06,2.06,1000.0,0.0,1.0,2.06,2.06,2.06,2.06,2000.0
1986-10-21,2.06,2.06,2.06,2.06,1500.0,0.0,1.0,2.06,2.06,2.06,2.06,3000.0
1986-10-22,2.06,2.06,2.06,2.06,2200.0,0.0,1.0,2.06,2.06,2.06,2.06,4400.0
1986-10-23,2.06,2.06,2.06,2.06,2000.0,0.0,1.0,2.06,2.06,2.06,2.06,4000.0
1986-10-24,2.06,2.06,2.06,2.06,2000.0,0.0,1.0,2.06,2.06,2.06,2.06,4000.0
1986-10-27,2.06,2.06,2.06,2.06,2700.0,0.0,1.0,2.06,2.06,2.06,2.06,5400.0
1986-10-28,2.12,2.12,2.12,2.12,4200.0,0.0,1.0,2.12,2.12,2.12,2.12,8400.0
1986-10-29,2.06,2.06,2.06,2.06,7800.0,0.0,1.0,2.06,2.06,2.06,2.06,15600.0
1986-10-30,2.06,2.06,2.06,2.06,1700.0,0.0,1.0,2.06,2.06,2.06,2.06,3400.0
1986-10-31,2.06,2.06,2.06,2.06,3000.0,0.0,1.0,2.06,2.06,2.06,2.06,6000.0
1986-11-03,2.06,2.06,2.06,2.06,3300.0,0.0,1.0,2.06,2.06,2.06,2.06,6600.0
1986-11-04,2.06,2.06,2.06,2.06,1800.0,0.0,1.0,2.06,2.06,2.06,2.06,3600.0
1986-11-05,2.0,2.0,2.0,2.0,8300.0,0.0,1.0,2.0,2.0,2.0,2.0,16600.0
1986-11-06,2.0,2.0,2.0,2.0,3000.0,0.0,1.0,2.0,2.0,2.0,2.0,6000.0
1986-11-07,2.0,2.0,2.0,2.0,4000.0,0.0,1.0,2.0,2.0,2.0,2.0,8000.0
1986-11-10,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,2.0,2.0,2.0,2.0,4000.0
1986-11-11,2.0,2.0,2.0,2.0,2200.0,0.0,1.0,2.0,2.0,2.0,2.0,4400.0
1986-11-12,2.0,2.0,2.0,2.0,4200.0,0.0,1.0,2.0,2.0,2.0,2.0,8400.0
1986-11-13,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,2.0,2.0,2.0,2.0,4000.0
