Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-08-03,21.75,22.25,17.88,18.19,9543400.0,0.0,1.0,21.75,22.25,17.88,18.19,9543400.0
1999-08-04,18.94,20.5,16.88,17.0,4731800.0,0.0,1.0,18.94,20.5,16.88,17.0,4731800.0
1999-08-05,17.06,17.13,13.5,16.0,2851900.0,0.0,1.0,17.06,17.13,13.5,16.0,2851900.0
1999-08-06,16.0,17.75,16.0,17.0,1411800.0,0.0,1.0,16.0,17.75,16.0,17.0,1411800.0
1999-08-09,17.75,17.94,14.94,16.0,583000.0,0.0,1.0,17.75,17.94,14.94,16.0,583000.0
1999-08-10,15.88,15.88,14.0,14.88,585300.0,0.0,1.0,15.88,15.88,14.0,14.88,585300.0
1999-08-11,15.44,15.88,14.0,14.31,681500.0,0.0,1.0,15.44,15.88,14.0,14.31,681500.0
1999-08-12,14.44,14.75,13.81,14.31,540400.0,0.0,1.0,14.44,14.75,13.81,14.31,540400.0
1999-08-13,14.56,15.75,14.38,14.75,778600.0,0.0,1.0,14.56,15.75,14.38,14.75,778600.0
1999-08-16,14.63,17.69,14.5,16.75,1628700.0,0.0,1.0,14.63,17.69,14.5,16.75,1628700.0
1999-08-17,18.25,18.38,16.25,17.06,852300.0,0.0,1.0,18.25,18.38,16.25,17.06,852300.0
1999-08-18,17.25,17.25,16.19,16.25,289200.0,0.0,1.0,17.25,17.25,16.19,16.25,289200.0
1999-08-19,16.5,17.06,16.13,16.5,505800.0,0.0,1.0,16.5,17.06,16.13,16.5,505800.0
1999-08-20,16.88,17.0,15.63,16.0,597300.0,0.0,1.0,16.88,17.0,15.63,16.0,597300.0
1999-08-23,16.88,17.13,16.31,17.0,665500.0,0.0,1.0,16.88,17.13,16.31,17.0,665500.0
1999-08-24,16.88,18.81,16.5,18.19,1378000.0,0.0,1.0,16.88,18.81,16.5,18.19,1378000.0
1999-08-25,19.0,19.88,18.75,19.06,897100.0,0.0,1.0,19.0,19.88,18.75,19.06,897100.0
1999-08-26,19.25,22.0,19.25,20.06,1587500.0,0.0,1.0,19.25,22.0,19.25,20.06,1587500.0
1999-08-27,20.63,21.5,19.0,20.75,1117700.0,0.0,1.0,20.63,21.5,19.0,20.75,1117700.0
1999-08-30,21.75,23.19,18.38,18.56,3260700.0,0.0,1.0,21.75,23.19,18.38,18.56,3260700.0
1999-08-31,18.98,19.56,17.13,18.0,1281300.0,0.0,1.0,18.98,19.56,17.13,18.0,1281300.0
1999-09-01,18.81,18.88,17.5,17.69,409800.0,0.0,1.0,18.81,18.88,17.5,17.69,409800.0
1999-09-02,16.5,17.63,16.5,17.06,358200.0,0.0,1.0,16.5,17.63,16.5,17.06,358200.0
1999-09-03,18.06,18.13,17.25,17.38,507600.0,0.0,1.0,18.06,18.13,17.25,17.38,507600.0
1999-09-07,17.88,18.5,17.38,18.5,480300.0,0.0,1.0,17.88,18.5,17.38,18.5,480300.0
1999-09-08,18.44,19.75,17.63,19.63,721900.0,0.0,1.0,18.44,19.75,17.63,19.63,721900.0
1999-09-09,18.63,18.63,17.13,17.13,695000.0,0.0,1.0,18.63,18.63,17.13,17.13,695000.0
1999-09-10,17.5,17.81,16.75,16.88,541800.0,0.0,1.0,17.5,17.81,16.75,16.88,541800.0
1999-09-13,16.75,16.88,15.88,16.31,330900.0,0.0,1.0,16.75,16.88,15.88,16.31,330900.0
1999-09-14,18.31,19.5,17.19,17.31,1689400.0,0.0,1.0,18.31,19.5,17.19,17.31,1689400.0
1999-09-15,17.75,18.0,17.19,17.19,269000.0,0.0,1.0,17.75,18.0,17.19,17.19,269000.0
1999-09-16,17.13,17.13,16.25,16.56,152800.0,0.0,1.0,17.13,17.13,16.25,16.56,152800.0
1999-09-17,16.63,17.5,16.5,16.69,145200.0,0.0,1.0,16.63,17.5,16.5,16.69,145200.0
1999-09-20,17.25,17.5,16.0,16.38,234300.0,0.0,1.0,17.25,17.5,16.0,16.38,234300.0
1999-09-21,16.0,16.75,16.0,16.56,172600.0,0.0,1.0,16.0,16.75,16.0,16.56,172600.0
1999-09-22,16.75,16.75,15.75,15.94,237500.0,0.0,1.0,16.75,16.75,15.75,15.94,237500.0
1999-09-23,16.06,16.38,15.63,15.81,335300.0,0.0,1.0,16.06,16.38,15.63,15.81,335300.0
1999-09-24,15.5,15.81,14.5,14.63,308300.0,0.0,1.0,15.5,15.81,14.5,14.63,308300.0
1999-09-27,15.38,15.75,14.5,15.0,215400.0,0.0,1.0,15.38,15.75,14.5,15.0,215400.0
1999-09-28,15.0,15.0,14.13,14.44,166200.0,0.0,1.0,15.0,15.0,14.13,14.44,166200.0
1999-09-29,14.19,16.38,14.06,14.94,365800.0,0.0,1.0,14.19,16.38,14.06,14.94,365800.0
1999-09-30,14.94,14.94,14.25,14.44,145800.0,0.0,1.0,14.94,14.94,14.25,14.44,145800.0
1999-10-01,14.19,14.44,13.31,13.47,309200.0,0.0,1.0,14.19,14.44,13.31,13.47,309200.0
1999-10-04,13.44,13.75,12.06,12.63,467800.0,0.0,1.0,13.44,13.75,12.06,12.63,467800.0
1999-10-05,12.63,15.13,11.88,14.88,790400.0,0.0,1.0,12.63,15.13,11.88,14.88,790400.0
1999-10-06,14.25,15.13,13.25,14.19,227900.0,0.0,1.0,14.25,15.13,13.25,14.19,227900.0
1999-10-07,15.0,15.38,14.13,15.0,312900.0,0.0,1.0,15.0,15.38,14.13,15.0,312900.0
1999-10-08,14.91,15.0,14.63,14.75,127200.0,0.0,1.0,14.91,15.0,14.63,14.75,127200.0
1999-10-11,15.0,15.13,14.5,14.69,123600.0,0.0,1.0,15.0,15.13,14.5,14.69,123600.0
1999-10-12,14.88,15.31,14.63,15.19,245900.0,0.0,1.0,14.88,15.31,14.63,15.19,245900.0
1999-10-13,14.88,15.0,14.0,14.19,127700.0,0.0,1.0,14.88,15.0,14.0,14.19,127700.0
