Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-01-02,51.12,52.25,51.12,52.25,131600.0,0.0,1.0,4.1937504204037,4.2864526499627,4.1937504204037,4.2864526499627,526400.0
1970-01-05,52.25,52.88,52.12,52.5,280400.0,0.0,1.0,4.2864526499627,4.3381361938761,4.2757877916948,4.3069619927855,1121600.0
1970-01-06,52.5,52.75,51.5,51.75,138400.0,0.0,1.0,4.3069619927855,4.3274713356083,4.2249246214943,4.2454339643171,553600.0
1970-01-07,51.75,51.88,51.12,51.62,112800.0,0.0,1.0,4.2454339643171,4.256098822585,4.1937504204037,4.2347691060493,451200.0
1970-01-08,52.25,53.0,52.25,52.62,158800.0,0.0,1.0,4.2864526499627,4.347980678431,4.2864526499627,4.3168064773404,635200.0
1970-01-09,52.62,52.75,52.38,52.75,128800.0,0.0,1.0,4.3168064773404,4.3274713356083,4.2971175082305,4.3274713356083,515200.0
1970-01-12,52.75,53.12,52.0,52.38,83600.0,0.0,1.0,4.3274713356083,4.357825162986,4.2659433071399,4.2971175082305,334400.0
1970-01-13,52.38,52.38,51.5,51.62,93200.0,0.0,1.0,4.2971175082305,4.2971175082305,4.2249246214943,4.2347691060493,372800.0
1970-01-14,51.62,51.62,49.62,50.0,281200.0,0.0,1.0,4.2347691060493,4.2347691060493,4.0706943634669,4.1018685645576,1124800.0
1970-01-15,50.0,50.25,49.62,49.88,84000.0,0.0,1.0,4.1018685645576,4.1223779073804,4.0706943634669,4.0920240800026,336000.0
1970-01-16,49.88,50.0,49.38,49.88,106400.0,0.0,1.0,4.0920240800026,4.1018685645576,4.0510053943571,4.0920240800026,425600.0
1970-01-19,49.88,49.88,49.38,49.75,127200.0,0.0,1.0,4.0920240800026,4.0920240800026,4.0510053943571,4.0813592217348,508800.0
1970-01-20,49.75,49.75,49.12,49.25,147200.0,0.0,1.0,4.0813592217348,4.0813592217348,4.0296756778214,4.0403405360892,588800.0
1970-01-21,49.25,49.38,48.75,48.88,113600.0,0.0,1.0,4.0403405360892,4.0510053943571,3.9993218504436,4.0099867087115,454400.0
1970-01-22,48.88,49.5,48.5,49.0,160000.0,0.0,1.0,4.0099867087115,4.060849878912,3.9788125076209,4.0198311932664,640000.0
1970-01-23,49.0,49.0,48.5,48.75,106800.0,0.0,1.0,4.0198311932664,4.0198311932664,3.9788125076209,3.9993218504436,427200.0
1970-01-26,48.75,48.75,47.62,48.38,183200.0,0.0,1.0,3.9993218504436,3.9993218504436,3.9066196208846,3.9689680230659,732800.0
1970-01-27,48.25,48.25,47.12,48.25,135200.0,0.0,1.0,3.9583031647981,3.9583031647981,3.8656009352391,3.9583031647981,540800.0
1970-01-28,48.25,48.5,46.62,46.62,124800.0,0.0,1.0,3.9583031647981,3.9788125076209,3.8245822495935,3.8245822495935,499200.0
1970-01-29,46.62,47.0,46.0,46.5,174000.0,0.0,1.0,3.8245822495935,3.8557564506841,3.773719079393,3.8147377650386,696000.0
1970-01-30,46.5,47.0,45.75,46.12,204400.0,0.0,1.0,3.8147377650386,3.8557564506841,3.7532097365702,3.7835635639479,817600.0
1970-02-02,46.12,46.5,45.75,46.0,234400.0,0.0,1.0,3.7835635639479,3.8147377650386,3.7532097365702,3.773719079393,937600.0
1970-02-03,46.0,46.12,45.5,45.62,492800.0,0.0,1.0,3.773719079393,3.7835635639479,3.7327003937474,3.7425448783023,1971200.0
1970-02-04,45.62,46.12,45.62,46.0,133600.0,0.0,1.0,3.7425448783023,3.7835635639479,3.7425448783023,3.773719079393,534400.0
1970-02-05,46.0,46.0,45.62,46.0,84400.0,0.0,1.0,3.773719079393,3.773719079393,3.7425448783023,3.773719079393,337600.0
1970-02-06,46.0,46.0,45.62,45.75,68000.0,0.0,1.0,3.773719079393,3.773719079393,3.7425448783023,3.7532097365702,272000.0
1970-02-09,45.75,46.0,45.62,45.62,139600.0,0.0,1.0,3.7532097365702,3.773719079393,3.7425448783023,3.7425448783023,558400.0
1970-02-10,45.62,45.88,43.25,43.25,249200.0,0.0,1.0,3.7425448783023,3.763874594838,3.5481163083423,3.5481163083423,996800.0
1970-02-11,43.25,44.25,42.25,44.25,219600.0,0.0,1.0,3.5481163083423,3.6301536796335,3.4660789370512,3.6301536796335,878400.0
1970-02-12,44.25,44.75,42.75,43.25,204000.0,0.0,1.0,3.6301536796335,3.671172365279,3.5070976226967,3.5481163083423,816000.0
1970-02-13,43.25,44.12,42.62,43.5,123200.0,0.0,1.0,3.5481163083423,3.6194888213656,3.4964327644289,3.5686256511651,492800.0
1970-02-16,43.5,44.0,43.12,44.0,122000.0,0.0,1.0,3.5686256511651,3.6096443368107,3.5374514500745,3.6096443368107,488000.0
1970-02-17,44.0,44.12,43.38,43.75,112800.0,0.0,1.0,3.6096443368107,3.6194888213656,3.5587811666102,3.5891349939879,451200.0
1970-02-18,44.0,45.0,44.0,44.88,257200.0,0.0,1.0,3.6096443368107,3.6916817081018,3.6096443368107,3.6818372235469,1028800.0
1970-02-19,45.0,45.75,45.0,45.38,206000.0,0.0,1.0,3.6916817081018,3.7532097365702,3.6916817081018,3.7228559091925,824000.0
1970-02-20,45.38,46.0,45.38,46.0,291600.0,0.0,1.0,3.7228559091925,3.773719079393,3.7228559091925,3.773719079393,1166400.0
1970-02-24,46.0,46.0,45.62,46.0,260800.0,0.0,1.0,3.773719079393,3.773719079393,3.7425448783023,3.773719079393,1043200.0
1970-02-25,46.25,47.5,46.25,47.5,148400.0,0.0,1.0,3.7942284222158,3.8967751363297,3.7942284222158,3.8967751363297,593600.0
1970-02-26,47.5,48.38,47.38,48.0,215600.0,0.0,1.0,3.8967751363297,3.9689680230659,3.8869306517748,3.9377938219753,862400.0
1970-02-27,48.0,48.5,47.5,47.5,311600.0,0.0,1.0,3.9377938219753,3.9788125076209,3.8967751363297,3.8967751363297,1246400.0
1970-03-02,47.5,47.5,46.25,46.62,129600.0,0.0,1.0,3.8967751363297,3.8967751363297,3.7942284222158,3.8245822495935,518400.0
1970-03-03,46.62,47.0,45.62,46.38,136000.0,0.0,1.0,3.8245822495935,3.8557564506841,3.7425448783023,3.8048932804836,544000.0
1970-03-04,46.38,46.88,45.88,46.0,105600.0,0.0,1.0,3.8048932804836,3.8459119661292,3.763874594838,3.773719079393,422400.0
1970-03-05,45.88,45.88,45.38,45.75,171200.0,0.0,1.0,3.763874594838,3.763874594838,3.7228559091925,3.7532097365702,684800.0
1970-03-06,45.75,46.12,45.5,46.12,120400.0,0.0,1.0,3.7532097365702,3.7835635639479,3.7327003937474,3.7835635639479,481600.0
1970-03-09,46.12,46.75,45.5,45.88,131200.0,0.0,1.0,3.7835635639479,3.8352471078613,3.7327003937474,3.763874594838,524800.0
1970-03-10,45.88,46.38,45.62,46.12,107600.0,0.0,1.0,3.763874594838,3.8048932804836,3.7425448783023,3.7835635639479,430400.0
1970-03-11,46.12,46.38,46.0,46.12,210800.0,0.0,1.0,3.7835635639479,3.8048932804836,3.773719079393,3.7835635639479,843200.0
1970-03-12,46.12,46.12,45.62,45.88,134800.0,0.0,1.0,3.7835635639479,3.7835635639479,3.7425448783023,3.763874594838,539200.0
1970-03-13,45.88,45.88,44.75,45.25,172000.0,0.0,1.0,3.763874594838,3.763874594838,3.671172365279,3.7121910509246,688000.0
1970-03-16,44.88,44.88,43.25,44.88,183200.0,0.0,1.0,3.6818372235469,3.6818372235469,3.5481163083423,3.6818372235469,732800.0
1970-03-17,44.88,45.12,44.25,44.88,141200.0,0.0,1.0,3.6818372235469,3.7015261926568,3.6301536796335,3.6818372235469,564800.0
1970-03-18,44.88,45.75,44.62,45.25,109200.0,0.0,1.0,3.6818372235469,3.7532097365702,3.6605075070112,3.7121910509246,436800.0
1970-03-19,45.25,45.25,44.12,44.12,206800.0,0.0,1.0,3.7121910509246,3.7121910509246,3.6194888213656,3.6194888213656,827200.0
1970-03-20,44.12,44.25,43.75,44.25,93200.0,0.0,1.0,3.6194888213656,3.6301536796335,3.5891349939879,3.6301536796335,372800.0
1970-03-23,44.0,44.0,43.38,43.75,134800.0,0.0,1.0,3.6096443368107,3.6096443368107,3.5587811666102,3.5891349939879,539200.0
1970-03-24,43.75,44.5,43.5,44.12,88800.0,0.0,1.0,3.5891349939879,3.6506630224563,3.5686256511651,3.6194888213656,355200.0
1970-03-25,44.38,45.88,44.38,45.0,246800.0,0.0,1.0,3.6408185379013,3.763874594838,3.6408185379013,3.6916817081018,987200.0
1970-03-26,44.88,44.88,43.5,44.0,411200.0,0.0,1.0,3.6818372235469,3.6818372235469,3.5686256511651,3.6096443368107,1644800.0
1970-03-30,44.0,44.0,43.62,43.88,157200.0,0.0,1.0,3.6096443368107,3.6096443368107,3.57847013572,3.5997998522557,628800.0
1970-03-31,43.88,44.62,43.75,44.5,144800.0,0.0,1.0,3.5997998522557,3.6605075070112,3.5891349939879,3.6506630224563,579200.0
1970-04-01,44.5,45.38,44.5,45.38,257200.0,0.0,1.0,3.6506630224563,3.7228559091925,3.6506630224563,3.7228559091925,1028800.0
1970-04-02,45.38,45.38,44.12,44.5,287600.0,0.0,1.0,3.7228559091925,3.7228559091925,3.6194888213656,3.6506630224563,1150400.0
1970-04-03,44.5,45.0,44.25,45.0,112400.0,0.0,1.0,3.6506630224563,3.6916817081018,3.6301536796335,3.6916817081018,449600.0
1970-04-06,45.0,45.25,44.62,45.12,96000.0,0.0,1.0,3.6916817081018,3.7121910509246,3.6605075070112,3.7015261926568,384000.0
1970-04-07,45.12,45.12,44.5,44.5,105600.0,0.0,1.0,3.7015261926568,3.7015261926568,3.6506630224563,3.6506630224563,422400.0
1970-04-08,44.5,44.88,44.38,44.88,80400.0,0.0,1.0,3.6506630224563,3.6818372235469,3.6408185379013,3.6818372235469,321600.0
1970-04-09,44.75,44.75,44.0,44.75,130000.0,0.0,1.0,3.671172365279,3.671172365279,3.6096443368107,3.671172365279,520000.0
1970-04-10,44.75,44.75,44.38,44.5,90000.0,0.0,1.0,3.671172365279,3.671172365279,3.6408185379013,3.6506630224563,360000.0
1970-04-13,44.5,44.75,44.12,44.25,102000.0,0.0,1.0,3.6506630224563,3.671172365279,3.6194888213656,3.6301536796335,408000.0
1970-04-14,44.25,44.25,43.75,43.88,140800.0,0.0,1.0,3.6301536796335,3.6301536796335,3.5891349939879,3.5997998522557,563200.0
1970-04-15,43.88,44.0,43.62,43.88,96400.0,0.0,1.0,3.5997998522557,3.6096443368107,3.57847013572,3.5997998522557,385600.0
1970-04-16,43.88,43.88,43.0,43.25,204000.0,0.0,1.0,3.5997998522557,3.5997998522557,3.5276069655195,3.5481163083423,816000.0
1970-04-17,43.25,43.62,43.0,43.38,71600.0,0.0,1.0,3.5481163083423,3.57847013572,3.5276069655195,3.5587811666102,286400.0
1970-04-20,43.38,43.75,43.25,43.38,87600.0,0.0,1.0,3.5587811666102,3.5891349939879,3.5481163083423,3.5587811666102,350400.0
1970-04-21,43.38,43.62,43.12,43.38,75600.0,0.0,1.0,3.5587811666102,3.57847013572,3.5374514500745,3.5587811666102,302400.0
1970-04-22,43.38,43.38,42.5,43.12,110000.0,0.0,1.0,3.5587811666102,3.5587811666102,3.4865882798739,3.5374514500745,440000.0
1970-04-23,43.12,43.25,42.5,43.0,129200.0,0.0,1.0,3.5374514500745,3.5481163083423,3.4865882798739,3.5276069655195,516800.0
