Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-09-16,20.0,20.12,20.0,20.12,62800.0,0.0,1.0,0.38934961247909,0.39168571015396,0.38934961247909,0.39168571015396,753600.0
1987-09-17,20.12,20.12,20.0,20.12,14100.0,0.0,1.0,0.39168571015396,0.39168571015396,0.38934961247909,0.39168571015396,169200.0
1987-09-18,20.12,20.12,20.0,20.0,13600.0,0.0,1.0,0.39168571015396,0.39168571015396,0.38934961247909,0.38934961247909,163200.0
1987-09-21,20.0,20.38,20.0,20.0,14100.0,0.0,1.0,0.38934961247909,0.39674725511619,0.38934961247909,0.38934961247909,169200.0
1987-09-22,20.12,20.25,20.12,20.12,6400.0,0.0,1.0,0.39168571015396,0.39421648263508,0.39168571015396,0.39168571015396,76800.0
1987-09-23,20.25,20.38,20.25,20.25,13700.0,0.0,1.0,0.39421648263508,0.39674725511619,0.39421648263508,0.39421648263508,164400.0
1987-09-24,20.25,20.38,20.25,20.25,4700.0,0.0,1.0,0.39421648263508,0.39674725511619,0.39421648263508,0.39421648263508,56400.0
1987-09-25,20.25,20.38,20.12,20.25,3600.0,0.0,1.0,0.39421648263508,0.39674725511619,0.39168571015396,0.39421648263508,43200.0
1987-09-28,20.25,20.25,20.25,20.25,1200.0,0.0,1.0,0.39421648263508,0.39421648263508,0.39421648263508,0.39421648263508,14400.0
1987-09-29,20.38,20.62,20.38,20.5,19400.0,0.0,1.0,0.39674725511619,0.40141945046594,0.39674725511619,0.39908335279107,232800.0
1987-09-30,20.5,20.5,20.38,20.5,7000.0,0.0,1.0,0.39908335279107,0.39908335279107,0.39674725511619,0.39908335279107,84000.0
1987-10-01,20.5,20.62,20.38,20.5,7800.0,0.0,1.0,0.39908335279107,0.40141945046594,0.39674725511619,0.39908335279107,93600.0
