Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,15.25,15.25,15.25,15.25,67.0,0.0,1.0,1.9391411498749,1.9391411498749,1.9391411498749,1.9391411498749,100.5
1990-03-27,14.75,14.75,14.75,14.75,467.0,0.0,1.0,1.8755627515184,1.8755627515184,1.8755627515184,1.8755627515184,700.5
1990-03-28,14.75,15.25,14.75,15.25,3067.0,0.0,1.0,1.8755627515184,1.9391411498749,1.8755627515184,1.9391411498749,4600.5
1990-03-29,14.75,15.25,14.75,14.75,3600.0,0.0,1.0,1.8755627515184,1.9391411498749,1.8755627515184,1.8755627515184,5400.0
1990-03-30,14.75,15.25,14.75,15.25,6400.0,0.0,1.0,1.8755627515184,1.9391411498749,1.8755627515184,1.9391411498749,9600.0
1990-04-02,14.75,15.25,14.75,14.75,400.0,0.0,1.0,1.8755627515184,1.9391411498749,1.8755627515184,1.8755627515184,600.0
1990-04-03,14.75,15.25,14.75,15.25,2000.0,0.0,1.0,1.8755627515184,1.9391411498749,1.8755627515184,1.9391411498749,3000.0
1990-04-04,14.88,15.25,14.88,14.88,2067.0,0.0,1.0,1.8920931350911,1.9391411498749,1.8920931350911,1.8920931350911,3100.5
1990-04-05,15.25,15.25,14.88,14.88,5400.0,0.0,1.0,1.9391411498749,1.9391411498749,1.8920931350911,1.8920931350911,8100.0
1990-04-06,14.88,15.25,14.88,15.25,1267.0,0.0,1.0,1.8920931350911,1.9391411498749,1.8920931350911,1.9391411498749,1900.5
1990-04-09,14.88,14.88,14.88,14.88,67.0,0.0,1.0,1.8920931350911,1.8920931350911,1.8920931350911,1.8920931350911,100.5
1990-04-10,15.12,15.38,15.0,15.0,77667.0,0.0,1.0,1.9226107663022,1.9556715334476,1.9073519506966,1.9073519506966,116500.5
1990-04-11,15.0,15.25,15.0,15.0,8200.0,0.0,1.0,1.9073519506966,1.9391411498749,1.9073519506966,1.9073519506966,12300.0
1990-04-12,15.0,15.25,15.0,15.0,66467.0,0.0,1.0,1.9073519506966,1.9391411498749,1.9073519506966,1.9073519506966,99700.5
1990-04-16,15.0,15.25,15.0,15.12,9800.0,0.0,1.0,1.9073519506966,1.9391411498749,1.9073519506966,1.9226107663022,14700.0
1990-04-17,15.0,15.38,15.0,15.12,2600.0,0.0,1.0,1.9073519506966,1.9556715334476,1.9073519506966,1.9226107663022,3900.0
1990-04-18,15.0,15.0,15.0,15.0,400.0,0.0,1.0,1.9073519506966,1.9073519506966,1.9073519506966,1.9073519506966,600.0
1990-04-19,15.0,15.0,15.0,15.0,0.0,0.0,1.0,1.9073519506966,1.9073519506966,1.9073519506966,1.9073519506966,0.0
1990-04-20,15.25,15.25,15.0,15.25,6000.0,0.0,1.0,1.9391411498749,1.9391411498749,1.9073519506966,1.9391411498749,9000.0
1990-04-23,15.0,15.0,15.0,15.0,267.0,0.0,1.0,1.9073519506966,1.9073519506966,1.9073519506966,1.9073519506966,400.5
1990-04-24,15.0,15.25,15.0,15.25,6600.0,0.0,1.0,1.9073519506966,1.9391411498749,1.9073519506966,1.9391411498749,9900.0
1990-04-25,15.12,15.25,15.0,15.0,68000.0,0.0,1.0,1.9226107663022,1.9391411498749,1.9073519506966,1.9073519506966,102000.0
1990-04-26,15.0,15.25,15.0,15.0,65867.0,0.0,1.0,1.9073519506966,1.9391411498749,1.9073519506966,1.9073519506966,98800.5
1990-04-27,15.0,15.0,15.0,15.0,1667.0,0.0,1.0,1.9073519506966,1.9073519506966,1.9073519506966,1.9073519506966,2500.5
1990-04-30,15.0,15.0,15.0,15.0,3600.0,0.0,1.0,1.9073519506966,1.9073519506966,1.9073519506966,1.9073519506966,5400.0
1990-05-01,14.88,15.0,14.88,15.0,11600.0,0.0,1.0,1.8920931350911,1.9073519506966,1.8920931350911,1.9073519506966,17400.0
1990-05-02,15.0,15.0,15.0,15.0,200.0,0.0,1.0,1.9073519506966,1.9073519506966,1.9073519506966,1.9073519506966,300.0
1990-05-03,15.0,15.0,15.0,15.0,1000.0,0.0,1.0,1.9073519506966,1.9073519506966,1.9073519506966,1.9073519506966,1500.0
1990-05-04,14.88,14.88,14.88,14.88,600.0,0.0,1.0,1.8920931350911,1.8920931350911,1.8920931350911,1.8920931350911,900.0
1990-05-07,14.75,15.0,14.75,15.0,17400.0,0.15,1.0,1.8943183790335,1.9264254702036,1.8943183790335,1.9264254702036,26100.0
1990-05-08,14.75,14.75,14.75,14.75,267.0,0.0,1.0,1.8943183790335,1.8943183790335,1.8943183790335,1.8943183790335,400.5
