Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-05-30,32.25,32.25,32.25,32.25,0.0,0.0,1.0,4.1112563200624,4.1112563200624,4.1112563200624,4.1112563200624,0.0
1996-05-31,32.25,32.25,32.25,32.25,0.0,0.0,1.0,4.1112563200624,4.1112563200624,4.1112563200624,4.1112563200624,0.0
1996-06-03,21.5,21.5,21.5,21.5,0.0,0.0,1.5,4.1112563200624,4.1112563200624,4.1112563200624,4.1112563200624,0.0
1996-06-04,22.0,22.0,22.0,22.0,2467.0,0.0,1.0,4.2068669321569,4.2068669321569,4.2068669321569,4.2068669321569,7401.0
1996-06-05,22.0,23.0,21.5,22.0,7767.0,0.0,1.0,4.2068669321569,4.3980881563459,4.1112563200624,4.2068669321569,23301.0
1996-06-06,22.0,22.0,22.0,22.0,0.0,0.0,1.0,4.2068669321569,4.2068669321569,4.2068669321569,4.2068669321569,0.0
1996-06-07,21.25,21.25,21.25,21.25,1333.0,0.0,1.0,4.0634510140152,4.0634510140152,4.0634510140152,4.0634510140152,3999.0
1996-06-10,21.25,21.25,21.25,21.25,0.0,0.0,1.0,4.0634510140152,4.0634510140152,4.0634510140152,4.0634510140152,0.0
1996-06-11,21.25,21.25,21.25,21.25,0.0,0.0,1.0,4.0634510140152,4.0634510140152,4.0634510140152,4.0634510140152,0.0
1996-06-12,21.25,21.25,21.25,21.25,0.0,0.0,1.0,4.0634510140152,4.0634510140152,4.0634510140152,4.0634510140152,0.0
1996-06-13,22.0,22.0,21.75,22.0,2933.0,0.0,1.0,4.2068669321569,4.2068669321569,4.1590616261097,4.2068669321569,8799.0
1996-06-14,22.0,22.0,22.0,22.0,0.0,0.0,1.0,4.2068669321569,4.2068669321569,4.2068669321569,4.2068669321569,0.0
1996-06-17,21.25,21.25,21.25,21.25,200.0,0.0,1.0,4.0634510140152,4.0634510140152,4.0634510140152,4.0634510140152,600.0
1996-06-18,21.25,21.25,21.25,21.25,0.0,0.0,1.0,4.0634510140152,4.0634510140152,4.0634510140152,4.0634510140152,0.0
1996-06-19,22.25,22.25,21.88,22.25,7033.0,0.0,1.0,4.2546722382041,4.2546722382041,4.1839203852542,4.2546722382041,21099.0
1996-06-20,20.25,21.25,20.0,20.25,5467.0,0.0,1.0,3.8722297898262,4.0634510140152,3.824424483779,3.8722297898262,16401.0
1996-06-21,21.5,21.5,20.5,21.5,600.0,0.0,1.0,4.1112563200624,4.1112563200624,3.9200350958735,4.1112563200624,1800.0
1996-06-24,19.0,20.75,19.0,20.38,4000.0,0.0,1.0,3.6332032595901,3.9678404019207,3.6332032595901,3.8970885489708,12000.0
1996-06-25,19.0,19.0,19.0,19.0,467.0,0.0,1.0,3.6332032595901,3.6332032595901,3.6332032595901,3.6332032595901,1401.0
1996-06-26,19.0,19.0,19.0,19.0,0.0,0.0,1.0,3.6332032595901,3.6332032595901,3.6332032595901,3.6332032595901,0.0
1996-06-27,19.0,19.0,19.0,19.0,467.0,0.0,1.0,3.6332032595901,3.6332032595901,3.6332032595901,3.6332032595901,1401.0
1996-06-28,19.0,19.0,19.0,19.0,0.0,0.0,1.0,3.6332032595901,3.6332032595901,3.6332032595901,3.6332032595901,0.0
1996-07-01,19.0,19.0,19.0,19.0,0.0,0.0,1.0,3.6332032595901,3.6332032595901,3.6332032595901,3.6332032595901,0.0
1996-07-02,19.0,19.0,19.0,19.0,0.0,0.0,1.0,3.6332032595901,3.6332032595901,3.6332032595901,3.6332032595901,0.0
1996-07-03,21.25,21.25,21.25,21.25,733.0,0.0,1.0,4.0634510140152,4.0634510140152,4.0634510140152,4.0634510140152,2199.0
1996-07-05,21.25,21.25,21.25,21.25,0.0,0.0,1.0,4.0634510140152,4.0634510140152,4.0634510140152,4.0634510140152,0.0
1996-07-08,21.25,21.25,21.25,21.25,0.0,0.0,1.0,4.0634510140152,4.0634510140152,4.0634510140152,4.0634510140152,0.0
