Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-08-18,27.25,31.0,26.5,30.5,1067500.0,0.0,1.0,27.25,31.0,26.5,30.5,1067500.0
1995-08-21,30.5,31.5,29.25,31.5,651600.0,0.0,1.0,30.5,31.5,29.25,31.5,651600.0
1995-08-22,31.25,32.25,30.0,32.25,341700.0,0.0,1.0,31.25,32.25,30.0,32.25,341700.0
1995-08-23,32.0,32.0,31.25,31.63,92200.0,0.0,1.0,32.0,32.0,31.25,31.63,92200.0
1995-08-24,31.75,33.5,31.38,33.5,348500.0,0.0,1.0,31.75,33.5,31.38,33.5,348500.0
1995-08-25,34.38,36.13,34.0,36.13,241200.0,0.0,1.0,34.38,36.13,34.0,36.13,241200.0
1995-08-28,34.5,35.0,33.0,33.0,175100.0,0.0,1.0,34.5,35.0,33.0,33.0,175100.0
1995-08-29,32.75,33.25,31.25,31.25,424500.0,0.0,1.0,32.75,33.25,31.25,31.25,424500.0
1995-08-30,30.0,30.5,28.5,28.5,85800.0,0.0,1.0,30.0,30.5,28.5,28.5,85800.0
1995-08-31,31.25,32.5,30.75,32.38,109200.0,0.0,1.0,31.25,32.5,30.75,32.38,109200.0
1995-09-01,32.5,33.75,31.75,33.25,96500.0,0.0,1.0,32.5,33.75,31.75,33.25,96500.0
1995-09-05,32.5,33.75,31.75,33.25,391800.0,0.0,1.0,32.5,33.75,31.75,33.25,391800.0
1995-09-06,31.25,32.5,30.5,32.0,153100.0,0.0,1.0,31.25,32.5,30.5,32.0,153100.0
1995-09-07,33.0,33.5,32.0,32.5,75600.0,0.0,1.0,33.0,33.5,32.0,32.5,75600.0
1995-09-08,33.0,33.5,32.0,32.5,652300.0,0.0,1.0,33.0,33.5,32.0,32.5,652300.0
1995-09-11,30.5,31.0,29.5,30.0,156000.0,0.0,1.0,30.5,31.0,29.5,30.0,156000.0
1995-09-12,29.25,29.75,28.75,29.5,85400.0,0.0,1.0,29.25,29.75,28.75,29.5,85400.0
1995-09-13,29.5,29.5,29.0,29.25,61000.0,0.0,1.0,29.5,29.5,29.0,29.25,61000.0
1995-09-14,29.5,29.5,28.0,28.75,83800.0,0.0,1.0,29.5,29.5,28.0,28.75,83800.0
1995-09-15,28.75,29.0,28.0,28.5,39800.0,0.0,1.0,28.75,29.0,28.0,28.5,39800.0
1995-09-18,29.0,30.0,28.25,29.75,69000.0,0.0,1.0,29.0,30.0,28.25,29.75,69000.0
1995-09-19,29.75,30.0,29.25,30.0,14300.0,0.0,1.0,29.75,30.0,29.25,30.0,14300.0
1995-09-20,30.0,30.25,29.25,29.5,30500.0,0.0,1.0,30.0,30.25,29.25,29.5,30500.0
1995-09-21,29.75,29.75,29.0,29.5,45200.0,0.0,1.0,29.75,29.75,29.0,29.5,45200.0
1995-09-22,29.25,29.5,28.75,29.0,20900.0,0.0,1.0,29.25,29.5,28.75,29.0,20900.0
1995-09-25,29.5,30.0,29.0,30.0,60700.0,0.0,1.0,29.5,30.0,29.0,30.0,60700.0
1995-09-26,29.5,31.25,29.5,30.0,78400.0,0.0,1.0,29.5,31.25,29.5,30.0,78400.0
1995-09-27,30.5,30.5,29.25,29.75,44000.0,0.0,1.0,30.5,30.5,29.25,29.75,44000.0
1995-09-28,29.75,29.75,29.5,29.5,18400.0,0.0,1.0,29.75,29.75,29.5,29.5,18400.0
1995-09-29,29.75,29.75,29.5,29.52,10300.0,0.0,1.0,29.75,29.75,29.5,29.52,10300.0
1995-10-02,30.0,30.0,29.5,30.0,25200.0,0.0,1.0,30.0,30.0,29.5,30.0,25200.0
1995-10-03,29.5,30.0,29.0,29.0,21700.0,0.0,1.0,29.5,30.0,29.0,29.0,21700.0
1995-10-04,28.75,29.25,28.5,28.5,21300.0,0.0,1.0,28.75,29.25,28.5,28.5,21300.0
1995-10-05,29.0,29.0,28.5,29.0,4900.0,0.0,1.0,29.0,29.0,28.5,29.0,4900.0
1995-10-06,28.5,29.5,28.5,28.75,16300.0,0.0,1.0,28.5,29.5,28.5,28.75,16300.0
1995-10-09,29.25,29.25,28.5,28.5,15900.0,0.0,1.0,29.25,29.25,28.5,28.5,15900.0
1995-10-10,28.0,28.5,28.0,28.5,22600.0,0.0,1.0,28.0,28.5,28.0,28.5,22600.0
1995-10-11,28.75,28.75,27.5,27.5,22400.0,0.0,1.0,28.75,28.75,27.5,27.5,22400.0
1995-10-12,27.5,28.25,26.0,26.5,61900.0,0.0,1.0,27.5,28.25,26.0,26.5,61900.0
1995-10-13,26.5,26.5,26.0,26.02,16500.0,0.0,1.0,26.5,26.5,26.0,26.02,16500.0
1995-10-16,26.0,26.5,26.0,26.0,13600.0,0.0,1.0,26.0,26.5,26.0,26.0,13600.0
1995-10-17,26.0,26.5,26.0,26.5,6300.0,0.0,1.0,26.0,26.5,26.0,26.5,6300.0
1995-10-18,26.5,26.5,26.0,26.0,13800.0,0.0,1.0,26.5,26.5,26.0,26.0,13800.0
1995-10-19,26.5,26.5,26.0,26.5,9200.0,0.0,1.0,26.5,26.5,26.0,26.5,9200.0
1995-10-20,26.5,28.25,26.0,28.25,132800.0,0.0,1.0,26.5,28.25,26.0,28.25,132800.0
1995-10-23,28.25,30.0,27.75,30.0,12300.0,0.0,1.0,28.25,30.0,27.75,30.0,12300.0
1995-10-24,28.25,28.25,27.25,28.0,9900.0,0.0,1.0,28.25,28.25,27.25,28.0,9900.0
