Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-10-02,48.0,48.5,48.0,48.5,800.0,0.0,1.0,8.7880981605954,8.8796408497683,8.7880981605954,8.8796408497683,2400.0
1995-10-03,48.5,52.0,48.5,52.0,7100.0,0.0,1.0,8.8796408497683,9.5204396739784,8.8796408497683,9.5204396739784,21300.0
1995-10-04,52.0,52.0,48.0,48.0,3200.0,0.0,1.0,9.5204396739784,9.5204396739784,8.7880981605954,8.7880981605954,9600.0
1995-10-05,51.5,51.5,50.0,51.5,3300.0,0.0,1.0,9.4288969848055,9.4288969848055,9.1542689172869,9.4288969848055,9900.0
1995-10-06,51.5,51.5,48.0,51.5,18900.0,0.0,1.0,9.4288969848055,9.4288969848055,8.7880981605954,9.4288969848055,56700.0
1995-10-09,48.5,51.5,48.0,51.0,18700.0,0.0,1.0,8.8796408497683,9.4288969848055,8.7880981605954,9.3373542956326,56100.0
1995-10-10,51.5,51.5,51.0,51.25,2800.0,0.0,1.0,9.4288969848055,9.4288969848055,9.3373542956326,9.3831256402191,8400.0
1995-10-11,51.5,52.0,50.0,50.0,4000.0,0.0,1.0,9.4288969848055,9.5204396739784,9.1542689172869,9.1542689172869,12000.0
1995-10-12,52.5,52.5,52.5,52.5,1300.0,0.0,1.0,9.6119823631512,9.6119823631512,9.6119823631512,9.6119823631512,3900.0
1995-10-13,53.0,53.0,53.0,53.0,1700.0,0.0,1.0,9.7035250523241,9.7035250523241,9.7035250523241,9.7035250523241,5100.0
1995-10-16,53.0,54.5,53.0,54.0,2700.0,0.0,1.0,9.7035250523241,9.9781531198427,9.7035250523241,9.8866104306698,8100.0
1995-10-17,54.5,55.5,54.0,55.5,3600.0,0.0,1.0,9.9781531198427,10.161238498188,9.8866104306698,10.161238498188,10800.0
1995-10-18,55.5,57.0,55.0,57.0,3200.0,0.0,1.0,10.161238498188,10.435866565707,10.069695809016,10.435866565707,9600.0
1995-10-19,58.0,60.0,54.0,56.0,9300.0,0.0,1.0,10.618951944053,10.985122700744,9.8866104306698,10.252781187361,27900.0
1995-10-20,61.0,61.0,54.0,58.0,2700.0,0.0,1.0,11.16820807909,11.16820807909,9.8866104306698,10.618951944053,8100.0
1995-10-23,61.0,61.0,61.0,61.0,900.0,0.0,1.0,11.16820807909,11.16820807909,11.16820807909,11.16820807909,2700.0
1995-10-24,61.0,61.0,59.0,61.0,2400.0,0.0,1.0,11.16820807909,11.16820807909,10.802037322399,11.16820807909,7200.0
1995-10-25,61.0,61.5,55.0,61.5,7600.0,0.0,1.0,11.16820807909,11.259750768263,10.069695809016,11.259750768263,22800.0
1995-10-26,61.5,61.5,60.0,60.0,1500.0,0.0,1.0,11.259750768263,11.259750768263,10.985122700744,10.985122700744,4500.0
1995-10-27,58.0,61.0,58.0,61.0,1700.0,0.0,1.0,10.618951944053,11.16820807909,10.618951944053,11.16820807909,5100.0
1995-10-30,61.0,61.0,55.25,58.0,6900.0,0.0,1.0,11.16820807909,11.16820807909,10.115467153602,10.618951944053,20700.0
1995-10-31,61.0,61.0,55.0,61.0,3600.0,0.0,1.0,11.16820807909,11.16820807909,10.069695809016,11.16820807909,10800.0
1995-11-01,58.0,61.0,58.0,61.0,1100.0,0.0,1.0,10.618951944053,11.16820807909,10.618951944053,11.16820807909,3300.0
1995-11-02,61.0,61.0,58.0,60.75,500.0,0.0,1.0,11.16820807909,11.16820807909,10.618951944053,11.122436734504,1500.0
1995-11-03,61.0,61.0,54.0,59.0,4000.0,0.0,1.0,11.16820807909,11.16820807909,9.8866104306698,10.802037322399,12000.0
1995-11-06,60.5,60.5,60.5,60.5,300.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,900.0
1995-11-07,60.5,60.5,60.5,60.5,300.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,900.0
1995-11-08,60.5,60.5,60.5,60.5,500.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,1500.0
1995-11-09,60.5,60.5,60.5,60.5,700.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,2100.0
1995-11-10,60.5,60.5,60.5,60.5,700.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,2100.0
1995-11-13,60.5,60.5,58.0,58.0,1200.0,0.0,1.0,11.076665389917,11.076665389917,10.618951944053,10.618951944053,3600.0
1995-11-14,60.5,60.5,59.0,59.0,2000.0,0.0,1.0,11.076665389917,11.076665389917,10.802037322399,10.802037322399,6000.0
1995-11-15,60.5,60.5,59.0,60.5,1200.0,0.0,1.0,11.076665389917,11.076665389917,10.802037322399,11.076665389917,3600.0
1995-11-16,60.5,60.5,60.5,60.5,400.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,1200.0
1995-11-17,60.5,60.5,60.5,60.5,0.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,0.0
1995-11-20,60.5,60.5,59.0,60.5,900.0,0.0,1.0,11.076665389917,11.076665389917,10.802037322399,11.076665389917,2700.0
1995-11-21,60.5,60.5,55.5,60.5,3600.0,0.0,1.0,11.076665389917,11.076665389917,10.161238498188,11.076665389917,10800.0
1995-11-22,60.5,60.5,56.0,60.5,1400.0,0.0,1.0,11.076665389917,11.076665389917,10.252781187361,11.076665389917,4200.0
1995-11-24,60.5,60.5,60.5,60.5,100.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,300.0
1995-11-27,60.5,60.5,60.5,60.5,300.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,900.0
1995-11-28,60.5,60.5,59.5,60.5,1000.0,0.0,1.0,11.076665389917,11.076665389917,10.893580011571,11.076665389917,3000.0
1995-11-29,54.0,60.5,54.0,60.5,2700.0,0.0,1.0,9.8866104306698,11.076665389917,9.8866104306698,11.076665389917,8100.0
1995-11-30,60.5,60.5,59.0,60.5,800.0,0.0,1.0,11.076665389917,11.076665389917,10.802037322399,11.076665389917,2400.0
1995-12-01,60.5,60.5,59.0,60.5,1300.0,0.0,1.0,11.076665389917,11.076665389917,10.802037322399,11.076665389917,3900.0
