Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1977-01-03,76.5,77.62,76.5,77.62,24800.0,0.0,1.0,2.4271563373843,2.462691175265,2.4271563373843,2.462691175265,198400.0
1977-01-04,77.62,78.0,76.75,77.0,38600.0,0.0,1.0,2.462691175265,2.4747476381174,2.4350882208398,2.4430201042953,308800.0
1977-01-05,77.0,77.0,74.5,74.5,35800.0,0.0,1.0,2.4430201042953,2.4430201042953,2.3637012697403,2.3637012697403,286400.0
1977-01-06,74.5,75.5,74.5,75.12,47800.0,0.0,1.0,2.3637012697403,2.3954288035623,2.3637012697403,2.38337234071,382400.0
1977-01-07,75.12,75.38,74.62,75.12,83400.0,0.0,1.0,2.38337234071,2.3916214995037,2.3675085737989,2.38337234071,667200.0
1977-01-10,75.12,75.75,74.5,75.62,26000.0,0.0,1.0,2.38337234071,2.4033606870178,2.3637012697403,2.399236107621,208000.0
1977-01-11,75.62,76.38,74.75,75.0,26600.0,0.0,1.0,2.399236107621,2.4233490333257,2.3716331531958,2.3795650366513,212800.0
1977-01-12,74.75,74.75,73.5,74.25,42000.0,0.0,1.0,2.3716331531958,2.3716331531958,2.3319737359183,2.3557693862848,336000.0
1977-01-13,74.25,76.0,74.12,76.0,54600.0,0.0,1.0,2.3557693862848,2.4112925704733,2.3516448068879,2.4112925704733,436800.0
1977-01-14,76.0,76.0,75.0,75.0,20800.0,0.0,1.0,2.4112925704733,2.4112925704733,2.3795650366513,2.3795650366513,166400.0
1977-01-17,75.0,75.25,74.5,75.25,10000.0,0.0,1.0,2.3795650366513,2.3874969201068,2.3637012697403,2.3874969201068,80000.0
1977-01-18,75.0,75.0,74.75,74.88,14800.0,0.0,1.0,2.3795650366513,2.3795650366513,2.3716331531958,2.3757577325927,118400.0
1977-01-19,75.0,77.25,75.0,77.25,67600.0,0.0,1.0,2.3795650366513,2.4509519877509,2.3795650366513,2.4509519877509,540800.0
1977-01-20,77.25,77.5,76.0,76.0,27800.0,0.0,1.0,2.4509519877509,2.4588838712064,2.4112925704733,2.4112925704733,222400.0
1977-01-21,76.0,76.25,75.62,75.62,12600.0,0.0,1.0,2.4112925704733,2.4192244539288,2.399236107621,2.399236107621,100800.0
1977-01-24,75.75,76.62,75.75,76.5,37400.0,0.0,1.0,2.4033606870178,2.430963641443,2.4033606870178,2.4271563373843,299200.0
1977-01-25,76.5,76.88,76.0,76.62,22800.0,0.0,1.0,2.4271563373843,2.4392128002367,2.4112925704733,2.430963641443,182400.0
1977-01-26,76.75,77.38,76.75,77.0,15600.0,0.0,1.0,2.4350882208398,2.4550765671477,2.4350882208398,2.4430201042953,124800.0
1977-01-27,77.0,77.0,76.75,76.88,15600.0,0.0,1.0,2.4430201042953,2.4430201042953,2.4350882208398,2.4392128002367,124800.0
1977-01-28,76.88,77.62,76.75,77.0,46000.0,0.0,1.0,2.4392128002367,2.462691175265,2.4350882208398,2.4430201042953,368000.0
1977-01-31,77.0,77.62,76.5,76.5,79200.0,0.0,1.0,2.4430201042953,2.462691175265,2.4271563373843,2.4271563373843,633600.0
1977-02-01,76.5,77.25,76.5,76.75,26000.0,0.0,1.0,2.4271563373843,2.4509519877509,2.4271563373843,2.4350882208398,208000.0
1977-02-02,76.75,77.38,76.5,76.75,93200.0,0.0,1.0,2.4350882208398,2.4550765671477,2.4271563373843,2.4350882208398,745600.0
