Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,6.25,6.38,6.0,6.25,67700.0,0.0,1.0,1.5625,1.595,1.5,1.5625,270800.0
1990-03-27,6.38,6.38,6.0,6.25,90800.0,0.0,1.0,1.595,1.595,1.5,1.5625,363200.0
1990-03-28,6.25,6.38,6.0,6.25,37700.0,0.0,1.0,1.5625,1.595,1.5,1.5625,150800.0
1990-03-29,6.38,7.0,6.13,6.62,102300.0,0.0,1.0,1.595,1.75,1.5325,1.655,409200.0
1990-03-30,6.75,7.0,6.62,7.0,24100.0,0.0,1.0,1.6875,1.75,1.655,1.75,96400.0
1990-04-02,7.0,7.0,6.25,7.0,3200.0,0.0,1.0,1.75,1.75,1.5625,1.75,12800.0
1990-04-03,6.38,7.0,6.38,7.0,4400.0,0.0,1.0,1.595,1.75,1.595,1.75,17600.0
1990-04-04,7.0,7.0,6.5,6.75,60700.0,0.0,1.0,1.75,1.75,1.625,1.6875,242800.0
1990-04-05,6.62,6.62,6.62,6.62,300.0,0.0,1.0,1.655,1.655,1.655,1.655,1200.0
1990-04-06,7.0,7.0,6.62,6.62,800.0,0.0,1.0,1.75,1.75,1.655,1.655,3200.0
1990-04-09,7.0,7.0,6.62,7.0,900.0,0.0,1.0,1.75,1.75,1.655,1.75,3600.0
1990-04-10,6.75,7.12,6.5,6.75,19200.0,0.0,1.0,1.6875,1.78,1.625,1.6875,76800.0
1990-04-11,6.62,6.88,6.5,6.75,34100.0,0.0,1.0,1.655,1.72,1.625,1.6875,136400.0
1990-04-12,6.5,6.62,6.38,6.38,15500.0,0.0,1.0,1.625,1.655,1.595,1.595,62000.0
1990-04-16,6.5,6.5,5.75,6.0,51300.0,0.0,1.0,1.625,1.625,1.4375,1.5,205200.0
1990-04-17,6.0,6.25,6.0,6.0,64500.0,0.0,1.0,1.5,1.5625,1.5,1.5,258000.0
1990-04-18,6.0,6.13,5.87,6.13,31400.0,0.0,1.0,1.5,1.5325,1.4675,1.5325,125600.0
1990-04-19,6.38,6.38,6.0,6.0,7600.0,0.0,1.0,1.595,1.595,1.5,1.5,30400.0
1990-04-20,6.13,6.13,5.75,6.13,76700.0,0.0,1.0,1.5325,1.5325,1.4375,1.5325,306800.0
1990-04-23,6.0,6.0,5.75,6.0,34700.0,0.0,1.0,1.5,1.5,1.4375,1.5,138800.0
1990-04-24,5.75,6.13,5.75,6.13,18600.0,0.0,1.0,1.4375,1.5325,1.4375,1.5325,74400.0
1990-04-25,5.87,6.13,5.87,5.87,2200.0,0.0,1.0,1.4675,1.5325,1.4675,1.4675,8800.0
1990-04-26,6.13,6.13,6.0,6.0,6000.0,0.0,1.0,1.5325,1.5325,1.5,1.5,24000.0
1990-04-27,5.87,6.13,5.87,6.13,21600.0,0.0,1.0,1.4675,1.5325,1.4675,1.5325,86400.0
1990-04-30,6.13,6.13,5.87,5.87,3400.0,0.0,1.0,1.5325,1.5325,1.4675,1.4675,13600.0
1990-05-01,6.0,6.13,5.75,6.13,7400.0,0.0,1.0,1.5,1.5325,1.4375,1.5325,29600.0
1990-05-02,6.13,6.13,5.75,5.75,23000.0,0.0,1.0,1.5325,1.5325,1.4375,1.4375,92000.0
1990-05-03,6.0,6.0,5.75,5.75,3500.0,0.0,1.0,1.5,1.5,1.4375,1.4375,14000.0
1990-05-04,6.13,6.13,5.75,6.13,3400.0,0.0,1.0,1.5325,1.5325,1.4375,1.5325,13600.0
1990-05-07,5.75,6.13,5.75,5.87,35300.0,0.0,1.0,1.4375,1.5325,1.4375,1.4675,141200.0
1990-05-08,6.0,6.13,5.75,6.13,109600.0,0.0,1.0,1.5,1.5325,1.4375,1.5325,438400.0
1990-05-09,5.87,6.13,5.87,6.13,4700.0,0.0,1.0,1.4675,1.5325,1.4675,1.5325,18800.0
1990-05-10,5.87,6.25,5.87,6.25,164300.0,0.0,1.0,1.4675,1.5625,1.4675,1.5625,657200.0
