Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-11-20,6.27,6.48,6.27,6.48,4673900.0,0.0,1.0,1.1542849826204,1.1929452451962,1.1542849826204,1.1929452451962,4673900.0
1992-11-23,6.48,6.48,6.41,6.41,658500.0,0.0,1.0,1.1929452451962,1.1929452451962,1.1800584910043,1.1800584910043,658500.0
1992-11-24,6.41,6.48,6.34,6.34,493200.0,0.0,1.0,1.1800584910043,1.1929452451962,1.1671717368124,1.1671717368124,493200.0
1992-11-25,6.41,6.48,6.41,6.48,454900.0,0.0,1.0,1.1800584910043,1.1929452451962,1.1800584910043,1.1929452451962,454900.0
1992-11-27,6.41,6.48,6.41,6.41,74900.0,0.0,1.0,1.1800584910043,1.1929452451962,1.1800584910043,1.1800584910043,74900.0
1992-11-30,6.41,6.48,6.34,6.41,190200.0,0.0,1.0,1.1800584910043,1.1929452451962,1.1671717368124,1.1800584910043,190200.0
1992-12-01,6.41,6.41,6.41,6.41,184700.0,0.0,1.0,1.1800584910043,1.1800584910043,1.1800584910043,1.1800584910043,184700.0
1992-12-02,6.41,6.48,6.41,6.41,145800.0,0.0,1.0,1.1800584910043,1.1929452451962,1.1800584910043,1.1800584910043,145800.0
1992-12-03,6.48,6.61,6.41,6.55,150200.0,0.0,1.0,1.1929452451962,1.2168777886955,1.1800584910043,1.2058319993882,150200.0
1992-12-04,6.55,6.61,6.55,6.55,114400.0,0.0,1.0,1.2058319993882,1.2168777886955,1.2058319993882,1.2058319993882,114400.0
1992-12-07,6.61,6.61,6.48,6.48,104900.0,0.0,1.0,1.2168777886955,1.2168777886955,1.1929452451962,1.1929452451962,104900.0
1992-12-08,6.55,6.55,6.48,6.48,301700.0,0.0,1.0,1.2058319993882,1.2058319993882,1.1929452451962,1.1929452451962,301700.0
1992-12-09,6.48,6.48,6.41,6.41,768000.0,0.0,1.0,1.1929452451962,1.1929452451962,1.1800584910043,1.1800584910043,768000.0
1992-12-10,6.41,6.48,6.41,6.48,194500.0,0.0,1.0,1.1800584910043,1.1929452451962,1.1800584910043,1.1929452451962,194500.0
1992-12-11,6.48,6.55,6.41,6.41,105300.0,0.0,1.0,1.1929452451962,1.2058319993882,1.1800584910043,1.1800584910043,105300.0
1992-12-14,6.41,6.48,6.34,6.41,344100.0,0.0,1.0,1.1800584910043,1.1929452451962,1.1671717368124,1.1800584910043,344100.0
1992-12-15,6.41,6.48,6.41,6.41,215900.0,0.0,1.0,1.1800584910043,1.1929452451962,1.1800584910043,1.1800584910043,215900.0
1992-12-16,6.41,6.48,6.34,6.34,86800.0,0.0,1.0,1.1800584910043,1.1929452451962,1.1671717368124,1.1671717368124,86800.0
1992-12-17,6.34,6.48,6.34,6.41,200700.0,0.0,1.0,1.1671717368124,1.1929452451962,1.1671717368124,1.1800584910043,200700.0
1992-12-18,6.48,6.48,6.41,6.41,141800.0,0.0,1.0,1.1929452451962,1.1929452451962,1.1800584910043,1.1800584910043,141800.0
1992-12-21,6.41,6.41,6.34,6.41,170200.0,0.0,1.0,1.1800584910043,1.1800584910043,1.1671717368124,1.1800584910043,170200.0
1992-12-22,6.41,6.55,6.41,6.48,83500.0,0.0,1.0,1.1800584910043,1.2058319993882,1.1800584910043,1.1929452451962,83500.0
1992-12-23,6.55,6.61,6.48,6.55,93000.0,0.0,1.0,1.2058319993882,1.2168777886955,1.1929452451962,1.2058319993882,93000.0
1992-12-24,6.52,6.59,6.52,6.52,8900.0,0.07,1.0,1.2131958589264,1.2262209678413,1.2131958589264,1.2131958589264,8900.0
1992-12-28,6.59,6.66,6.52,6.52,307500.0,0.0,1.0,1.2262209678413,1.2392460767561,1.2131958589264,1.2131958589264,307500.0
1992-12-29,6.45,6.52,6.45,6.45,163800.0,0.0,1.0,1.2001707500116,1.2131958589264,1.2001707500116,1.2001707500116,163800.0
1992-12-30,6.52,6.59,6.45,6.52,121900.0,0.0,1.0,1.2131958589264,1.2262209678413,1.2001707500116,1.2131958589264,121900.0
1992-12-31,6.52,6.52,6.52,6.52,144800.0,0.0,1.0,1.2131958589264,1.2131958589264,1.2131958589264,1.2131958589264,144800.0
1993-01-04,6.52,6.59,6.52,6.52,266800.0,0.0,1.0,1.2131958589264,1.2262209678413,1.2131958589264,1.2131958589264,266800.0
1993-01-05,6.52,6.59,6.52,6.59,183100.0,0.0,1.0,1.2131958589264,1.2262209678413,1.2131958589264,1.2262209678413,183100.0
1993-01-06,6.59,6.8,6.52,6.8,233900.0,0.0,1.0,1.2262209678413,1.2652962945858,1.2131958589264,1.2652962945858,233900.0
1993-01-07,6.87,7.22,6.87,7.01,175800.0,0.0,1.0,1.2783214035007,1.3434469480749,1.2783214035007,1.3043716213304,175800.0
1993-01-08,6.94,7.22,6.94,7.15,89800.0,0.0,1.0,1.2913465124155,1.3434469480749,1.2913465124155,1.3304218391601,89800.0
1993-01-11,7.22,7.36,7.15,7.15,117800.0,0.0,1.0,1.3434469480749,1.3694971659047,1.3304218391601,1.3304218391601,117800.0
1993-01-12,7.15,7.29,7.08,7.15,259100.0,0.0,1.0,1.3304218391601,1.3564720569898,1.3173967302452,1.3304218391601,259100.0
1993-01-13,7.22,7.29,7.15,7.29,94600.0,0.0,1.0,1.3434469480749,1.3564720569898,1.3304218391601,1.3564720569898,94600.0
1993-01-14,7.29,7.29,7.15,7.15,313700.0,0.0,1.0,1.3564720569898,1.3564720569898,1.3304218391601,1.3304218391601,313700.0
1993-01-15,7.22,7.22,7.15,7.15,94300.0,0.0,1.0,1.3434469480749,1.3434469480749,1.3304218391601,1.3304218391601,94300.0
1993-01-18,7.15,7.36,7.15,7.36,70400.0,0.0,1.0,1.3304218391601,1.3694971659047,1.3304218391601,1.3694971659047,70400.0
1993-01-19,7.36,7.36,7.22,7.29,62500.0,0.0,1.0,1.3694971659047,1.3694971659047,1.3434469480749,1.3564720569898,62500.0
1993-01-20,7.22,7.29,7.22,7.22,80400.0,0.0,1.0,1.3434469480749,1.3564720569898,1.3434469480749,1.3434469480749,80400.0
1993-01-21,7.22,7.22,7.08,7.22,72000.0,0.0,1.0,1.3434469480749,1.3434469480749,1.3173967302452,1.3434469480749,72000.0
1993-01-22,7.22,7.29,7.15,7.22,42000.0,0.0,1.0,1.3434469480749,1.3564720569898,1.3304218391601,1.3434469480749,42000.0
1993-01-25,7.29,7.36,7.22,7.29,33500.0,0.0,1.0,1.3564720569898,1.3694971659047,1.3434469480749,1.3564720569898,33500.0
1993-01-26,7.29,7.36,7.22,7.22,63000.0,0.0,1.0,1.3564720569898,1.3694971659047,1.3434469480749,1.3434469480749,63000.0
1993-01-27,7.15,7.29,7.15,7.22,98600.0,0.0,1.0,1.3304218391601,1.3564720569898,1.3304218391601,1.3434469480749,98600.0
1993-01-28,7.22,7.22,7.15,7.22,201200.0,0.0,1.0,1.3434469480749,1.3434469480749,1.3304218391601,1.3434469480749,201200.0
1993-01-29,7.29,7.29,7.22,7.29,15000.0,0.0,1.0,1.3564720569898,1.3564720569898,1.3434469480749,1.3564720569898,15000.0
1993-02-01,7.29,7.36,7.29,7.29,219600.0,0.0,1.0,1.3564720569898,1.3694971659047,1.3564720569898,1.3564720569898,219600.0
1993-02-02,7.36,7.5,7.29,7.5,63200.0,0.0,1.0,1.3694971659047,1.3955473837344,1.3564720569898,1.3955473837344,63200.0
1993-02-03,7.57,7.64,7.43,7.43,137000.0,0.0,1.0,1.4085724926492,1.4215976015641,1.3825222748195,1.3825222748195,137000.0
1993-02-04,7.43,7.5,7.36,7.43,96300.0,0.0,1.0,1.3825222748195,1.3955473837344,1.3694971659047,1.3825222748195,96300.0
1993-02-05,7.5,7.57,7.43,7.5,210900.0,0.0,1.0,1.3955473837344,1.4085724926492,1.3825222748195,1.3955473837344,210900.0
1993-02-08,7.5,7.5,7.43,7.5,51300.0,0.0,1.0,1.3955473837344,1.3955473837344,1.3825222748195,1.3955473837344,51300.0
1993-02-09,7.5,7.5,7.36,7.36,54000.0,0.0,1.0,1.3955473837344,1.3955473837344,1.3694971659047,1.3694971659047,54000.0
1993-02-10,7.36,7.5,7.36,7.43,29900.0,0.0,1.0,1.3694971659047,1.3955473837344,1.3694971659047,1.3825222748195,29900.0
1993-02-11,7.43,7.5,7.36,7.36,27500.0,0.0,1.0,1.3825222748195,1.3955473837344,1.3694971659047,1.3694971659047,27500.0
1993-02-12,7.43,7.5,7.36,7.5,240700.0,0.0,1.0,1.3825222748195,1.3955473837344,1.3694971659047,1.3955473837344,240700.0
1993-02-16,7.5,7.5,7.29,7.43,76800.0,0.0,1.0,1.3955473837344,1.3955473837344,1.3564720569898,1.3825222748195,76800.0
1993-02-17,7.43,7.57,7.43,7.5,156000.0,0.0,1.0,1.3825222748195,1.4085724926492,1.3825222748195,1.3955473837344,156000.0
1993-02-18,7.43,7.43,7.22,7.22,42600.0,0.0,1.0,1.3825222748195,1.3825222748195,1.3434469480749,1.3434469480749,42600.0
1993-02-19,7.29,7.29,6.87,6.94,117200.0,0.0,1.0,1.3564720569898,1.3564720569898,1.2783214035007,1.2913465124155,117200.0
1993-02-22,7.01,7.01,6.94,6.94,53800.0,0.0,1.0,1.3043716213304,1.3043716213304,1.2913465124155,1.2913465124155,53800.0
1993-02-23,6.94,7.22,6.94,7.22,91300.0,0.0,1.0,1.2913465124155,1.3434469480749,1.2913465124155,1.3434469480749,91300.0
1993-02-24,7.29,7.36,7.22,7.29,60800.0,0.0,1.0,1.3564720569898,1.3694971659047,1.3434469480749,1.3564720569898,60800.0
1993-02-25,7.36,7.36,7.29,7.29,46600.0,0.0,1.0,1.3694971659047,1.3694971659047,1.3564720569898,1.3564720569898,46600.0
1993-02-26,7.29,7.36,7.29,7.36,30900.0,0.0,1.0,1.3564720569898,1.3694971659047,1.3564720569898,1.3694971659047,30900.0
1993-03-01,7.29,7.43,7.29,7.43,53800.0,0.0,1.0,1.3564720569898,1.3825222748195,1.3564720569898,1.3825222748195,53800.0
1993-03-02,7.36,7.71,7.36,7.57,116700.0,0.0,1.0,1.3694971659047,1.4346227104789,1.3694971659047,1.4085724926492,116700.0
1993-03-03,7.57,7.57,7.5,7.57,69400.0,0.0,1.0,1.4085724926492,1.4085724926492,1.3955473837344,1.4085724926492,69400.0
1993-03-04,7.5,7.57,7.5,7.57,29600.0,0.0,1.0,1.3955473837344,1.4085724926492,1.3955473837344,1.4085724926492,29600.0
1993-03-05,7.5,7.64,7.5,7.57,93500.0,0.0,1.0,1.3955473837344,1.4215976015641,1.3955473837344,1.4085724926492,93500.0
