Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-10-30,12.5,13.5,12.5,12.63,2106900.0,0.0,1.0,10.993578934966,11.873065249764,10.993578934966,11.10791215589,2106900.0
1997-10-31,13.13,13.19,12.69,13.06,488300.0,0.0,1.0,11.547655313289,11.600424492176,11.160681334778,11.486091271253,488300.0
1997-11-03,13.0,13.94,13.0,13.94,155000.0,0.0,1.0,11.433322092365,12.260039228274,11.433322092365,12.260039228274,155000.0
1997-11-04,13.69,13.88,13.0,13.38,258400.0,0.0,1.0,12.040167649575,12.207270049387,11.433322092365,11.767526891988,258400.0
1997-11-05,13.69,13.75,13.38,13.5,58000.0,0.0,1.0,12.040167649575,12.092936828463,11.767526891988,11.873065249764,58000.0
1997-11-06,13.56,13.88,13.44,13.44,57200.0,0.0,1.0,11.925834428651,12.207270049387,11.820296070876,11.820296070876,57200.0
1997-11-07,13.0,13.31,12.94,13.0,67100.0,0.0,1.0,11.433322092365,11.705962849952,11.380552913477,11.433322092365,67100.0
1997-11-10,13.0,13.13,12.88,12.88,85200.0,0.0,1.0,11.433322092365,11.547655313289,11.327783734589,11.327783734589,85200.0
1997-11-11,12.75,12.75,12.13,12.19,167000.0,0.0,1.0,11.213450513666,11.213450513666,10.668168998491,10.720938177379,167000.0
1997-11-12,12.0,12.13,11.63,11.94,82900.0,0.0,1.0,10.553835777568,10.668168998491,10.228425841093,10.50106659868,82900.0
1997-11-13,11.81,11.81,11.0,11.0,133100.0,0.0,1.0,10.386733377756,10.386733377756,9.6743494627704,9.6743494627704,133100.0
1997-11-14,11.0,11.19,10.94,11.0,68000.0,0.0,1.0,9.6743494627704,9.8414518625819,9.6215802838825,9.6743494627704,68000.0
1997-11-17,11.13,11.13,10.94,11.06,31400.0,0.0,1.0,9.788682683694,9.788682683694,9.6215802838825,9.7271186416582,31400.0
1997-11-18,10.94,10.94,10.31,10.31,71200.0,0.0,1.0,9.6215802838825,9.6215802838825,9.0675039055602,9.0675039055602,71200.0
1997-11-19,10.19,10.25,9.438,9.625,70300.0,0.0,1.0,8.9619655477845,9.0147347266724,8.300591839057,8.4650557799241,70300.0
1997-11-20,9.75,10.88,9.75,10.88,39800.0,0.0,1.0,8.5749915692737,9.5688111049947,8.5749915692737,9.5688111049947,39800.0
