Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-01-20,15.25,15.38,14.62,14.62,5300.0,0.0,1.0,1.12363560796836,1.1332141410198937,1.077216563180159,1.077216563180159,5300.0
1987-01-21,14.75,15.0,14.38,14.5,14700.0,0.0,1.0,1.086260660262327,1.1046718578938919,1.059012087767611,1.0678494626307622,14700.0
1987-01-22,14.62,15.0,14.5,15.0,12600.0,0.0,1.0,1.0773164789193488,1.1053178648283333,1.0684739360007223,1.1053178648283333,12600.0
1987-01-23,15.0,15.0,14.0,14.38,9700.0,0.0,1.0,1.1041192928526142,1.1041192928526142,1.0305113399957733,1.0584823620813728,9700.0
1987-01-26,14.38,15.0,14.38,14.88,5100.0,0.0,1.0,1.0591244617158089,1.1047890768940982,1.0591244617158089,1.0959507642789454,5100.0
1987-01-27,14.62,14.62,14.38,14.5,1700.0,0.0,1.0,1.0766868374939131,1.0766868374939131,1.059012087767611,1.0678494626307622,1700.0
1987-01-28,14.5,14.5,14.38,14.38,2000.0,0.0,1.0,1.0673153164241937,1.0673153164241937,1.0584823620813728,1.0584823620813728,2000.0
1987-01-29,14.12,14.62,14.12,14.5,4500.0,0.0,1.0,1.0398644422307834,1.0766868374939131,1.0398644422307834,1.0678494626307622,4500.0
1987-01-30,14.62,15.0,14.62,15.0,3900.0,0.0,1.0,1.0773164789193488,1.1053178648283333,1.0773164789193488,1.1053178648283333,3900.0
1987-02-02,14.75,14.88,14.75,14.88,700.0,0.0,1.0,1.0863759256125298,1.0959507642789454,1.0863759256125298,1.0959507642789454,700.0
1987-02-03,14.62,14.62,13.75,13.75,6600.0,0.0,1.0,1.0756565151613895,1.0756565151613895,1.0116468593344123,1.0116468593344123,6600.0
1987-02-04,13.5,14.12,13.0,14.12,23900.0,0.0,1.0,0.9940934966901512,1.0397481609825878,0.9572752190349605,1.0397481609825878,23900.0
1987-02-05,14.12,14.25,13.88,14.0,15500.0,0.0,1.0,1.0392128980940487,1.0487807222266428,1.021549222772337,1.0303810604331929,15500.0
1987-02-06,14.12,14.25,13.88,13.88,13300.0,0.0,1.0,1.0386683799394298,1.048231190802895,1.0210139598838024,1.0210139598838024,13300.0
1987-02-09,14.12,14.62,14.0,14.25,49500.0,0.0,1.0,1.039544385461859,1.0763554472699985,1.0307097306279056,1.0491152615319754,49500.0
1987-02-10,14.25,14.38,14.25,14.25,18000.0,0.0,1.0,1.0491152615319754,1.0586861376020917,1.0491152615319754,1.0491152615319754,18000.0
1987-02-11,14.38,14.62,14.38,14.62,34000.0,0.0,1.0,1.0595331175465588,1.077216563180159,1.0595331175465588,1.077216563180159,34000.0
1987-02-12,14.62,14.62,14.25,14.25,3000.0,0.0,1.0,1.0763554472699985,1.0763554472699985,1.0491152615319754,1.0491152615319754,3000.0
1987-02-13,14.25,14.38,14.12,14.25,8700.0,0.0,1.0,1.0491152615319754,1.0586861376020917,1.039544385461859,1.0491152615319754,8700.0
1987-02-17,14.12,14.38,14.12,14.38,4900.0,0.0,1.0,1.0393442943385942,1.0584823620813728,1.0393442943385942,1.0584823620813728,4900.0
1987-02-18,14.12,14.38,14.12,14.38,2500.0,0.0,1.0,1.0393442943385942,1.0584823620813728,1.0393442943385942,1.0584823620813728,2500.0
1987-02-19,14.25,14.25,14.0,14.0,2400.0,0.0,1.0,1.0487807222266428,1.0487807222266428,1.0303810604331929,1.0303810604331929,2400.0
1987-02-20,14.12,14.38,14.0,14.38,4700.0,0.0,1.0,1.0393442943385942,1.0584823620813728,1.0305113399957733,1.0584823620813728,4700.0
1987-02-23,14.62,16.25,14.62,16.25,9100.0,0.0,1.0,1.0702935553279591,1.1896217697728686,1.0702935553279591,1.1896217697728686,9100.0
1987-02-24,16.38,16.38,15.62,15.62,3900.0,0.0,1.0,1.208212046151305,1.208212046151305,1.1521533675752982,1.1521533675752982,3900.0
1987-02-25,15.75,16.25,15.75,16.25,4200.0,0.0,1.0,1.1530180230106264,1.1896217697728686,1.1530180230106264,1.1896217697728686,4200.0
1987-02-26,16.25,16.5,16.25,16.25,10600.0,0.0,1.0,1.1896217697728686,1.2079236431539897,1.1896217697728686,1.1896217697728686,10600.0
1987-02-27,16.38,16.38,16.38,16.38,100.0,0.0,1.0,1.1989888703222578,1.1989888703222578,1.1989888703222578,1.1989888703222578,100.0
1987-03-02,16.38,16.38,16.38,16.38,2100.0,0.0,1.0,1.1989888703222578,1.1989888703222578,1.1989888703222578,1.1989888703222578,2100.0
1987-03-03,16.38,16.38,16.38,16.38,1800.0,0.0,1.0,1.1989888703222578,1.1989888703222578,1.1989888703222578,1.1989888703222578,1800.0
1987-03-04,16.62,16.75,16.38,16.5,5200.0,0.0,1.0,1.2171440142961765,1.226664394672741,1.199567927447134,1.2083559708716551,5200.0
1987-03-05,16.75,17.25,16.75,17.0,3600.0,0.0,1.0,1.2275034264064388,1.2641453197320043,1.2275034264064388,1.2458243730692216,3600.0
1987-03-06,16.75,17.0,16.75,17.0,3600.0,0.0,1.0,1.2275034264064388,1.2458243730692216,1.2275034264064388,1.2458243730692216,3600.0
1987-03-09,17.12,17.12,17.0,17.0,10300.0,0.0,1.0,1.2546184274673573,1.2546184274673573,1.2458243730692216,1.2458243730692216,10300.0
1987-03-10,17.12,17.12,17.12,17.12,1400.0,0.0,1.0,1.2551914736186236,1.2551914736186236,1.2551914736186236,1.2551914736186236,1400.0
1987-03-11,17.0,17.12,17.0,17.12,4100.0,0.0,1.0,1.2463934025418575,1.2551914736186236,1.2463934025418575,1.2551914736186236,4100.0
1987-03-12,17.0,17.12,16.75,17.0,1900.0,0.0,1.0,1.2458243730692216,1.2546184274673573,1.2275034264064388,1.2458243730692216,1900.0
1987-03-13,16.88,17.0,16.75,16.75,2700.0,0.0,1.0,1.2366138568872216,1.245404950656562,1.2270901719704361,1.2270901719704361,2700.0
1987-03-16,16.62,16.62,16.5,16.5,2200.0,0.0,1.0,1.2171440142961765,1.2171440142961765,1.2083559708716551,1.2083559708716551,2200.0
1987-03-17,16.5,16.5,16.0,16.0,7200.0,0.0,1.0,1.207477805195145,1.207477805195145,1.1708875686740798,1.1708875686740798,7200.0
1987-03-18,16.0,16.0,16.0,16.0,500.0,0.0,1.0,1.1708875686740798,1.1708875686740798,1.1708875686740798,1.1708875686740798,500.0
1987-03-19,16.0,16.0,15.75,15.75,3200.0,0.0,1.0,1.1704415162669732,1.1704415162669732,1.1521533675753017,1.1521533675753017,3200.0
1987-03-20,15.75,15.75,15.75,15.75,800.0,0.0,1.0,1.1521533675753017,1.1521533675753017,1.1521533675753017,1.1521533675753017,800.0
1987-03-23,15.25,15.25,14.88,15.0,16100.0,0.0,1.0,1.1237398292421388,1.1237398292421388,1.0964753219097068,1.1053178648283333,16100.0
