Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-08-10,22.0,23.0,21.5,22.75,2163600.0,0.0,1.0,4.2170119248343,4.4086942850541,4.1211707447245,4.3607736949992,8654400.0
1994-08-11,22.75,22.75,21.0,21.25,426100.0,0.0,1.0,4.3607736949992,4.3607736949992,4.0253295646146,4.0732501546695,1704400.0
1994-08-12,21.25,21.75,21.25,21.75,69200.0,0.0,1.0,4.0732501546695,4.1690913347794,4.0732501546695,4.1690913347794,276800.0
1994-08-15,21.75,21.75,20.62,21.5,60500.0,0.0,1.0,4.1690913347794,4.1690913347794,3.9524902677311,4.1211707447245,242000.0
1994-08-16,21.75,22.48,21.23,21.25,95600.0,0.0,1.0,4.1690913347794,4.3090194577398,4.0694165074651,4.0732501546695,382400.0
1994-08-17,21.75,21.75,21.25,21.75,74800.0,0.0,1.0,4.1690913347794,4.1690913347794,4.0732501546695,4.1690913347794,299200.0
1994-08-18,21.75,21.75,21.25,21.75,89900.0,0.0,1.0,4.1690913347794,4.1690913347794,4.0732501546695,4.1690913347794,359600.0
1994-08-19,21.25,21.75,21.25,21.75,64900.0,0.0,1.0,4.0732501546695,4.1690913347794,4.0732501546695,4.1690913347794,259600.0
1994-08-22,21.75,21.75,21.0,21.5,100100.0,0.0,1.0,4.1690913347794,4.1690913347794,4.0253295646146,4.1211707447245,400400.0
1994-08-23,21.5,21.5,21.0,21.5,63200.0,0.0,1.0,4.1211707447245,4.1211707447245,4.0253295646146,4.1211707447245,252800.0
1994-08-24,21.75,22.5,21.25,22.5,126300.0,0.0,1.0,4.1690913347794,4.3128531049442,4.0732501546695,4.3128531049442,505200.0
1994-08-25,22.5,22.5,22.0,22.5,60500.0,0.0,1.0,4.3128531049442,4.3128531049442,4.2170119248343,4.3128531049442,242000.0
1994-08-26,22.5,25.75,22.25,25.06,342100.0,0.0,1.0,4.3128531049442,4.9358207756584,4.2649325148893,4.8035599471068,1368400.0
1994-08-29,25.25,27.75,25.0,27.5,400000.0,0.0,1.0,4.8399795955485,5.3191854960979,4.7920590054936,5.2712649060429,1600000.0
1994-08-30,27.75,29.0,27.25,28.5,266700.0,0.0,1.0,5.3191854960979,5.5587884463725,5.223344315988,5.4629472662627,1066800.0
1994-08-31,28.5,28.5,26.5,27.25,169100.0,0.0,1.0,5.4629472662627,5.4629472662627,5.0795825458232,5.223344315988,676400.0
1994-09-01,26.75,27.0,26.5,27.0,77000.0,0.0,1.0,5.1275031358781,5.1754237259331,5.0795825458232,5.1754237259331,308000.0
1994-09-02,27.0,27.0,26.5,27.0,59200.0,0.0,1.0,5.1754237259331,5.1754237259331,5.0795825458232,5.1754237259331,236800.0
1994-09-06,26.5,27.0,26.5,27.0,53800.0,0.0,1.0,5.0795825458232,5.1754237259331,5.0795825458232,5.1754237259331,215200.0
1994-09-07,27.75,28.25,27.5,27.5,80100.0,0.0,1.0,5.3191854960979,5.4150266762077,5.2712649060429,5.2712649060429,320400.0
1994-09-08,28.0,28.75,27.5,28.0,77300.0,0.0,1.0,5.3671060861528,5.5108678563176,5.2712649060429,5.3671060861528,309200.0
1994-09-09,28.75,28.75,27.98,28.75,59400.0,0.0,1.0,5.5108678563176,5.5108678563176,5.3632724389484,5.5108678563176,237600.0
1994-09-12,28.25,28.75,27.75,27.75,82600.0,0.0,1.0,5.4150266762077,5.5108678563176,5.3191854960979,5.3191854960979,330400.0
1994-09-13,28.0,28.75,27.75,28.25,70400.0,0.0,1.0,5.3671060861528,5.5108678563176,5.3191854960979,5.4150266762077,281600.0
1994-09-14,28.75,29.75,28.0,29.75,77000.0,0.0,1.0,5.5108678563176,5.7025502165374,5.3671060861528,5.7025502165374,308000.0
1994-09-15,29.75,30.25,29.0,30.25,84600.0,0.0,1.0,5.7025502165374,5.7983913966472,5.5587884463725,5.7983913966472,338400.0
1994-09-16,30.0,30.75,29.5,30.12,57600.0,0.0,1.0,5.7504708065923,5.8942325767571,5.6546296264824,5.7734726898187,230400.0
1994-09-19,30.25,30.5,29.75,30.25,86000.0,0.0,1.0,5.7983913966472,5.8463119867022,5.7025502165374,5.7983913966472,344000.0
1994-09-20,30.0,30.0,29.5,29.5,127400.0,0.0,1.0,5.7504708065923,5.7504708065923,5.6546296264824,5.6546296264824,509600.0
