Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-06-01,63.09,63.13,62.5,62.75,98341.0,0.0,1.0,0.68459601339694,0.68503005746946,0.67819386332713,0.68090663878044,3146912.0
1972-06-02,62.75,63.62,62.75,63.37,35513.0,0.0,1.0,0.68090663878044,0.69034709735795,0.68090663878044,0.68763432190464,1136416.0
1972-06-05,63.37,63.75,63.25,63.5,15022.0,0.0,1.0,0.68763432190464,0.69175774059367,0.68633218968705,0.68904496514036,480704.0
1972-06-06,63.5,63.88,63.13,63.13,41816.0,0.0,1.0,0.68904496514036,0.69316838382939,0.68503005746946,0.68503005746946,1338112.0
1972-06-07,63.13,63.37,62.75,63.0,27947.0,0.0,1.0,0.68503005746946,0.68763432190464,0.68090663878044,0.68361941423374,894304.0
1972-06-08,63.0,63.37,62.63,63.37,11556.0,0.0,1.0,0.68361941423374,0.68763432190464,0.67960450656285,0.68763432190464,369792.0
1972-06-09,63.0,63.0,62.63,62.63,16494.0,0.0,1.0,0.68361941423374,0.68361941423374,0.67960450656285,0.67960450656285,527808.0
1972-06-12,62.63,63.25,62.37,62.75,11766.0,0.0,1.0,0.67960450656285,0.68633218968705,0.67678322009141,0.68090663878044,376512.0
1972-06-13,62.75,63.25,62.37,62.87,7247.0,0.0,1.0,0.68090663878044,0.68633218968705,0.67678322009141,0.68220877099802,231904.0
1972-06-14,62.75,62.75,61.5,62.0,11031.0,0.0,1.0,0.68090663878044,0.68090663878044,0.66734276151389,0.67276831242051,352992.0
1972-06-15,62.0,62.63,62.0,62.5,13869.0,0.0,1.0,0.67276831242051,0.67960450656285,0.67276831242051,0.67819386332713,443808.0
1972-06-16,62.5,62.63,62.0,62.0,11347.0,0.0,1.0,0.67819386332713,0.67960450656285,0.67276831242051,0.67276831242051,363104.0
