Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,17.0,17.5,17.0,17.13,41800.0,0.0,1.0,5.666666666666666,5.833333333333333,5.666666666666666,5.709999999999999,125400.0
1990-03-27,17.25,17.25,17.0,17.25,76000.0,0.0,1.0,5.75,5.75,5.666666666666666,5.75,228000.0
1990-03-28,17.0,17.25,17.0,17.25,99200.0,0.0,1.0,5.666666666666666,5.75,5.666666666666666,5.75,297600.0
1990-03-29,17.0,17.25,17.0,17.0,12667.0,0.0,1.0,5.666666666666666,5.75,5.666666666666666,5.666666666666666,38001.0
1990-03-30,17.0,17.25,17.0,17.0,41467.0,0.0,1.0,5.666666666666666,5.75,5.666666666666666,5.666666666666666,124401.0
1990-04-02,16.5,17.0,16.5,17.0,4600.0,0.0,1.0,5.5,5.666666666666666,5.5,5.666666666666666,13800.0
1990-04-03,17.0,17.5,17.0,17.5,70600.0,0.0,1.0,5.666666666666666,5.833333333333333,5.666666666666666,5.833333333333333,211800.0
1990-04-04,17.5,19.5,17.5,18.0,188600.0,0.0,1.0,5.833333333333333,6.5,5.833333333333333,6.0,565800.0
1990-04-05,18.5,18.5,17.75,17.75,139467.0,0.0,1.0,6.166666666666666,6.166666666666666,5.916666666666666,5.916666666666666,418401.0
1990-04-06,18.25,18.75,17.5,18.75,90600.0,0.0,1.0,6.083333333333333,6.25,5.833333333333333,6.25,271800.0
1990-04-09,18.75,19.25,18.5,19.0,85600.0,0.0,1.0,6.25,6.416666666666666,6.166666666666666,6.333333333333333,256800.0
1990-04-10,19.25,19.25,18.75,18.75,39667.0,0.0,1.0,6.416666666666666,6.416666666666666,6.25,6.25,119001.0
1990-04-11,18.75,20.25,18.75,20.25,136000.0,0.0,1.0,6.25,6.75,6.25,6.75,408000.0
1990-04-12,20.25,20.75,19.75,20.63,186867.0,0.0,1.0,6.75,6.916666666666666,6.583333333333333,6.876666666666666,560601.0
1990-04-16,21.0,21.25,20.25,20.5,173867.0,0.0,1.0,7.0,7.083333333333333,6.75,6.833333333333333,521601.0
1990-04-17,20.25,20.5,20.0,20.0,152867.0,0.0,1.0,6.75,6.833333333333333,6.666666666666666,6.666666666666666,458601.0
1990-04-18,20.25,20.25,19.5,19.5,103067.0,0.0,1.0,6.75,6.75,6.5,6.5,309201.0
1990-04-19,19.5,20.25,19.5,20.25,17800.0,0.0,1.0,6.5,6.75,6.5,6.75,53400.0
1990-04-20,20.25,20.25,19.25,20.0,34867.0,0.0,1.0,6.75,6.75,6.416666666666666,6.666666666666666,104601.0
