Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,4.75,4.75,4.75,4.75,500.0,0.0,1.0,4.65315833835523,4.65315833835523,4.65315833835523,4.65315833835523,500.0
1990-03-27,4.75,4.75,4.75,4.75,100.0,0.0,1.0,4.65315833835523,4.65315833835523,4.65315833835523,4.65315833835523,100.0
1990-03-28,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.65315833835523,4.65315833835523,4.65315833835523,4.65315833835523,0.0
1990-03-29,4.75,4.75,4.75,4.75,200.0,0.0,1.0,4.65315833835523,4.65315833835523,4.65315833835523,4.65315833835523,200.0
1990-03-30,4.875,4.875,4.75,4.75,1200.0,0.0,1.0,4.775609873575105,4.775609873575105,4.65315833835523,4.65315833835523,1200.0
1990-04-02,4.75,4.75,4.75,4.75,900.0,0.0,1.0,4.65315833835523,4.65315833835523,4.65315833835523,4.65315833835523,900.0
1990-04-03,4.75,4.75,4.75,4.75,500.0,0.0,1.0,4.65315833835523,4.65315833835523,4.65315833835523,4.65315833835523,500.0
1990-04-04,4.75,4.75,4.75,4.75,1000.0,0.0,1.0,4.65315833835523,4.65315833835523,4.65315833835523,4.65315833835523,1000.0
1990-04-05,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.65315833835523,4.65315833835523,4.65315833835523,4.65315833835523,0.0
1990-04-06,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.65315833835523,4.65315833835523,4.65315833835523,4.65315833835523,0.0
1990-04-09,4.75,4.75,4.75,4.75,500.0,0.0,1.0,4.65315833835523,4.65315833835523,4.65315833835523,4.65315833835523,500.0
1990-04-10,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.65315833835523,4.65315833835523,4.65315833835523,4.65315833835523,0.0
1990-04-11,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.65315833835523,4.65315833835523,4.65315833835523,4.65315833835523,0.0
1990-04-12,5.0,5.0,4.75,4.75,800.0,0.0,1.0,4.898061408794979,4.898061408794979,4.65315833835523,4.65315833835523,800.0
1990-04-16,4.75,4.75,4.75,4.75,200.0,0.0,1.0,4.65315833835523,4.65315833835523,4.65315833835523,4.65315833835523,200.0
1990-04-17,4.75,4.875,4.625,4.625,5200.0,0.0,1.0,4.65315833835523,4.775609873575105,4.530706803135356,4.530706803135356,5200.0
1990-04-18,4.625,4.625,4.625,4.625,2200.0,0.0,1.0,4.530706803135356,4.530706803135356,4.530706803135356,4.530706803135356,2200.0
