Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-12-28,9.62,9.62,9.38,9.38,55800.0,0.0,1.0,2.2901308274543,2.2901308274543,2.2329965864367,2.2329965864367,223200.0
1995-12-29,9.62,9.62,9.55,9.62,48600.0,0.0,1.0,2.2901308274543,2.2901308274543,2.2734666738242,2.2901308274543,194400.0
1996-01-02,9.75,10.38,9.38,10.38,33100.0,0.0,1.0,2.3210785413388,2.4710559240099,2.2329965864367,2.4710559240099,132400.0
1996-01-03,10.38,10.38,10.12,10.12,1300.0,0.0,1.0,2.4710559240099,2.4710559240099,2.4091604962409,2.4091604962409,5200.0
1996-01-04,10.38,10.38,10.38,10.38,11200.0,0.0,1.0,2.4710559240099,2.4710559240099,2.4710559240099,2.4710559240099,44800.0
1996-01-05,10.5,10.5,10.25,10.38,35400.0,0.0,1.0,2.4996230445187,2.4996230445187,2.4401082101254,2.4710559240099,141600.0
1996-01-08,10.38,10.38,10.38,10.38,4000.0,0.0,1.0,2.4710559240099,2.4710559240099,2.4710559240099,2.4710559240099,16000.0
1996-01-09,10.38,10.38,10.12,10.25,6800.0,0.0,1.0,2.4710559240099,2.4710559240099,2.4091604962409,2.4401082101254,27200.0
1996-01-10,10.25,10.25,10.0,10.0,8000.0,0.0,1.0,2.4401082101254,2.4401082101254,2.3805933757321,2.3805933757321,32000.0
1996-01-11,10.12,10.38,10.0,10.12,112000.0,0.0,1.0,2.4091604962409,2.4710559240099,2.3805933757321,2.4091604962409,448000.0
1996-01-12,10.12,10.38,10.0,10.0,29000.0,0.0,1.0,2.4091604962409,2.4710559240099,2.3805933757321,2.3805933757321,116000.0
1996-01-15,10.12,10.38,10.12,10.25,10000.0,0.0,1.0,2.4091604962409,2.4710559240099,2.4091604962409,2.4401082101254,40000.0
1996-01-16,10.05,10.12,10.05,10.12,6000.0,0.0,1.0,2.3924963426108,2.4091604962409,2.3924963426108,2.4091604962409,24000.0
1996-01-17,10.12,10.38,10.12,10.38,3200.0,0.0,1.0,2.4091604962409,2.4710559240099,2.4091604962409,2.4710559240099,12800.0
1996-01-18,10.25,10.38,10.25,10.38,2000.0,0.0,1.0,2.4401082101254,2.4710559240099,2.4401082101254,2.4710559240099,8000.0
1996-01-19,10.12,10.38,10.12,10.38,51400.0,0.0,1.0,2.4091604962409,2.4710559240099,2.4091604962409,2.4710559240099,205600.0
1996-01-22,10.12,10.5,10.12,10.5,238000.0,0.0,1.0,2.4091604962409,2.4996230445187,2.4091604962409,2.4996230445187,952000.0
1996-01-23,10.5,10.5,10.38,10.5,73200.0,0.0,1.0,2.4996230445187,2.4996230445187,2.4710559240099,2.4996230445187,292800.0
1996-01-24,10.5,10.75,10.38,10.62,92300.0,0.0,1.0,2.4996230445187,2.559137878912,2.4710559240099,2.5281901650275,369200.0
1996-01-25,10.75,10.75,10.62,10.62,52400.0,0.0,1.0,2.559137878912,2.559137878912,2.5281901650275,2.5281901650275,209600.0
1996-01-26,10.62,10.75,10.38,10.75,2600.0,0.0,1.0,2.5281901650275,2.559137878912,2.4710559240099,2.559137878912,10400.0
1996-01-29,10.67,10.75,10.67,10.67,66800.0,0.0,1.0,2.5400931319062,2.559137878912,2.5400931319062,2.5400931319062,267200.0
