Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-27,5.75,5.75,5.75,5.75,500.0,0.0,1.0,4.7588727841268,4.7588727841268,4.7588727841268,4.7588727841268,500.0
1990-03-28,6.25,6.25,6.25,6.25,500.0,0.0,1.0,5.1726878088335,5.1726878088335,5.1726878088335,5.1726878088335,500.0
1990-03-29,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.1726878088335,5.1726878088335,5.1726878088335,5.1726878088335,0.0
1990-03-30,5.75,5.75,5.75,5.75,1100.0,0.0,1.0,4.7588727841268,4.7588727841268,4.7588727841268,4.7588727841268,1100.0
1990-04-02,5.75,5.75,5.75,5.75,100.0,0.0,1.0,4.7588727841268,4.7588727841268,4.7588727841268,4.7588727841268,100.0
1990-04-03,6.25,6.5,6.0,6.375,7600.0,0.0,1.0,5.1726878088335,5.3795953211868,4.9657802964801,5.2761415650101,7600.0
1990-04-04,6.5,6.5,6.0,6.0,1700.0,0.0,1.0,5.3795953211868,5.3795953211868,4.9657802964801,4.9657802964801,1700.0
1990-04-05,6.25,6.25,5.75,5.75,1100.0,0.0,1.0,5.1726878088335,5.1726878088335,4.7588727841268,4.7588727841268,1100.0
1990-04-06,6.25,6.25,6.25,6.25,200.0,0.0,1.0,5.1726878088335,5.1726878088335,5.1726878088335,5.1726878088335,200.0
1990-04-09,5.75,6.0,5.75,6.0,8700.0,0.0,1.0,4.7588727841268,4.9657802964801,4.7588727841268,4.9657802964801,8700.0
1990-04-10,6.25,6.25,6.25,6.25,200.0,0.0,1.0,5.1726878088335,5.1726878088335,5.1726878088335,5.1726878088335,200.0
1990-04-11,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.1726878088335,5.1726878088335,5.1726878088335,5.1726878088335,0.0
1990-04-12,5.75,5.75,5.75,5.75,1000.0,0.0,1.0,4.7588727841268,4.7588727841268,4.7588727841268,4.7588727841268,1000.0
1990-04-16,5.75,6.0,5.75,5.75,3500.0,0.0,1.0,4.7588727841268,4.9657802964801,4.7588727841268,4.7588727841268,3500.0
1990-04-17,6.25,6.5,6.0,6.5,10600.0,0.0,1.0,5.1726878088335,5.3795953211868,4.9657802964801,5.3795953211868,10600.0
1990-04-18,6.5,6.5,6.5,6.5,0.0,0.0,1.0,5.3795953211868,5.3795953211868,5.3795953211868,5.3795953211868,0.0
1990-04-19,6.5,6.5,6.5,6.5,0.0,0.0,1.0,5.3795953211868,5.3795953211868,5.3795953211868,5.3795953211868,0.0
1990-04-20,6.5,6.5,6.5,6.5,0.0,0.0,1.0,5.3795953211868,5.3795953211868,5.3795953211868,5.3795953211868,0.0
1990-04-23,6.125,6.375,6.125,6.375,10000.0,0.0,1.0,5.0692340526568,5.2761415650101,5.0692340526568,5.2761415650101,10000.0
1990-04-24,6.0,6.0,6.0,6.0,500.0,0.0,1.0,4.9657802964801,4.9657802964801,4.9657802964801,4.9657802964801,500.0
1990-04-25,6.5,6.5,6.5,6.5,500.0,0.0,1.0,5.3795953211868,5.3795953211868,5.3795953211868,5.3795953211868,500.0
1990-04-26,6.25,6.25,6.25,6.25,500.0,0.0,1.0,5.1726878088335,5.1726878088335,5.1726878088335,5.1726878088335,500.0
1990-04-27,6.25,6.25,6.25,6.25,1700.0,0.0,1.0,5.1726878088335,5.1726878088335,5.1726878088335,5.1726878088335,1700.0
1990-04-30,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.1726878088335,5.1726878088335,5.1726878088335,5.1726878088335,0.0
1990-05-01,6.25,6.25,6.25,6.25,1500.0,0.0,1.0,5.1726878088335,5.1726878088335,5.1726878088335,5.1726878088335,1500.0
1990-05-02,6.25,6.5,6.25,6.25,5200.0,0.0,1.0,5.1726878088335,5.3795953211868,5.1726878088335,5.1726878088335,5200.0
1990-05-03,6.25,6.5,6.25,6.5,2700.0,0.0,1.0,5.1726878088335,5.3795953211868,5.1726878088335,5.3795953211868,2700.0
1990-05-04,6.0,6.0,6.0,6.0,200.0,0.0,1.0,4.9657802964801,4.9657802964801,4.9657802964801,4.9657802964801,200.0
1990-05-07,6.0,6.0,6.0,6.0,0.0,0.0,1.0,4.9657802964801,4.9657802964801,4.9657802964801,4.9657802964801,0.0
1990-05-08,6.0,6.0,6.0,6.0,0.0,0.0,1.0,4.9657802964801,4.9657802964801,4.9657802964801,4.9657802964801,0.0
1990-05-09,6.0,6.5,6.0,6.5,13700.0,0.0,1.0,4.9657802964801,5.3795953211868,4.9657802964801,5.3795953211868,13700.0
1990-05-10,6.5,6.5,6.5,6.5,0.0,0.0,1.0,5.3795953211868,5.3795953211868,5.3795953211868,5.3795953211868,0.0
1990-05-11,6.0,6.0,6.0,6.0,3600.0,0.0,1.0,4.9657802964801,4.9657802964801,4.9657802964801,4.9657802964801,3600.0
1990-05-14,6.0,6.0,6.0,6.0,2500.0,0.0,1.0,4.9657802964801,4.9657802964801,4.9657802964801,4.9657802964801,2500.0
1990-05-15,6.25,6.25,6.125,6.125,5800.0,0.0,1.0,5.1726878088335,5.1726878088335,5.0692340526568,5.0692340526568,5800.0
1990-05-16,6.0,6.0,6.0,6.0,3000.0,0.0,1.0,4.9657802964801,4.9657802964801,4.9657802964801,4.9657802964801,3000.0
1990-05-17,6.0,6.0,6.0,6.0,500.0,0.0,1.0,4.9657802964801,4.9657802964801,4.9657802964801,4.9657802964801,500.0
1990-05-18,6.0,6.0,6.0,6.0,0.0,0.0,1.0,4.9657802964801,4.9657802964801,4.9657802964801,4.9657802964801,0.0
1990-05-21,6.0,6.375,6.0,6.0,10500.0,0.0,1.0,4.9657802964801,5.2761415650101,4.9657802964801,4.9657802964801,10500.0
1990-05-22,6.0,6.75,6.0,6.25,16500.0,0.0,1.0,4.9657802964801,5.5865028335402,4.9657802964801,5.1726878088335,16500.0
1990-05-23,6.125,6.75,6.125,6.75,4400.0,0.0,1.0,5.0692340526568,5.5865028335402,5.0692340526568,5.5865028335402,4400.0
1990-05-24,6.25,6.25,6.0,6.0,2900.0,0.0,1.0,5.1726878088335,5.1726878088335,4.9657802964801,4.9657802964801,2900.0
1990-05-25,6.0,6.375,6.0,6.375,4500.0,0.01,1.0,4.9735697557687,5.2844178655043,4.9735697557687,5.2844178655043,4500.0
1990-05-29,6.25,6.75,6.25,6.75,1700.0,0.0,1.0,5.1808018289258,5.5952659752398,5.1808018289258,5.5952659752398,1700.0
1990-05-30,6.25,6.75,6.25,6.625,3900.0,0.0,1.0,5.1808018289258,5.5952659752398,5.1808018289258,5.4916499386613,3900.0
1990-05-31,6.5,7.0,6.5,7.0,4400.0,0.0,1.0,5.3880339020828,5.8024980483969,5.3880339020828,5.8024980483969,4400.0
1990-06-01,7.0,7.25,6.75,7.25,3700.0,0.0,1.0,5.8024980483969,6.0097301215539,5.5952659752398,6.0097301215539,3700.0
1990-06-04,6.5,6.5,6.5,6.5,600.0,0.0,1.0,5.3880339020828,5.3880339020828,5.3880339020828,5.3880339020828,600.0
1990-06-05,6.875,6.875,6.5,6.625,4200.0,0.0,1.0,5.6988820118183,5.6988820118183,5.3880339020828,5.4916499386613,4200.0
