Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-02-10,7.375,7.5,7.125,7.375,28516.0,0.0,1.0,1.7481481481481482,1.777777777777778,1.6888888888888889,1.7481481481481482,120301.875
1994-02-11,7.125,7.375,7.125,7.375,13250.0,0.0,1.0,1.6888888888888889,1.7481481481481482,1.6888888888888889,1.7481481481481482,55898.4375
1994-02-14,7.125,7.5,7.125,7.375,23822.0,0.0,1.0,1.6888888888888889,1.777777777777778,1.6888888888888889,1.7481481481481482,100499.0625
1994-02-15,7.25,8.125,7.25,8.125,71704.0,0.0,1.0,1.7185185185185186,1.925925925925926,1.7185185185185186,1.925925925925926,302501.25
1994-02-16,8.0,8.5,7.75,8.5,95668.0,0.0,1.0,1.8962962962962964,2.014814814814815,1.837037037037037,2.014814814814815,403599.375
1994-02-17,8.625,8.625,8.125,8.125,67200.0,0.0,1.0,2.0444444444444447,2.0444444444444447,1.925925925925926,1.925925925925926,283500.0
1994-02-18,8.125,8.375,8.125,8.25,22400.0,0.0,1.0,1.925925925925926,1.9851851851851852,1.925925925925926,1.9555555555555557,94500.0
1994-02-22,8.125,8.375,8.125,8.125,12610.0,0.0,1.0,1.925925925925926,1.9851851851851852,1.925925925925926,1.925925925925926,53198.4375
1994-02-23,8.125,8.25,7.625,7.625,21428.0,0.0,1.0,1.925925925925926,1.9555555555555557,1.8074074074074076,1.8074074074074076,90399.375
1994-02-24,7.625,7.875,6.75,7.0,51556.0,0.0,1.0,1.8074074074074076,1.8666666666666667,1.6,1.6592592592592594,217501.875
1994-02-25,6.875,7.25,6.625,6.875,28824.0,0.0,1.0,1.6296296296296298,1.7185185185185186,1.5703703703703704,1.6296296296296298,121601.25
1994-02-28,6.875,6.875,6.75,6.75,6756.0,0.0,1.0,1.6296296296296298,1.6296296296296298,1.6,1.6,28501.875
1994-03-01,6.625,6.875,6.25,6.5,42453.0,0.0,1.0,1.5703703703703704,1.6296296296296298,1.4814814814814816,1.5407407407407407,179098.59375
1994-03-02,6.5,6.5,5.875,6.5,34228.0,0.0,1.0,1.5407407407407407,1.5407407407407407,1.3925925925925926,1.5407407407407407,144399.375
1994-03-03,6.625,7.0,6.5,7.0,28160.0,0.0,1.0,1.5703703703703704,1.6592592592592594,1.5407407407407407,1.6592592592592594,118800.0
1994-03-04,7.0,7.375,7.0,7.375,23988.0,0.0,1.0,1.6592592592592594,1.7481481481481482,1.6592592592592594,1.7481481481481482,101199.375
1994-03-07,7.375,7.375,7.0,7.375,14436.0,0.0,1.0,1.7481481481481482,1.7481481481481482,1.6592592592592594,1.7481481481481482,60901.875
