Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1989-05-16,24.5,24.63,23.38,23.62,1313480.0,0.0,1.0,2.3718865785848897,2.3844720992059525,2.2634574778495806,2.286692285150004,13134800.0
1989-05-17,23.88,24.87,23.62,24.25,847200.0,0.0,1.0,2.3100388199631965,2.4058067609918217,2.2848876435314365,2.3458308787314706,8472000.0
1989-05-18,24.5,24.5,24.0,24.12,479280.0,0.0,1.0,2.372776697282893,2.372776697282893,2.32435268305263,2.3359744464678935,4792800.0
1989-05-19,24.25,24.87,24.12,24.12,699680.0,0.0,1.0,2.3485646901677617,2.408610467813288,2.3359744464678935,2.3359744464678935,6996800.0
1989-05-22,24.38,25.37,24.25,25.13,903680.0,0.0,1.0,2.3523181604521057,2.4478388732842467,2.339775036544855,2.424682336840091,9036800.0
1989-05-23,25.25,25.37,24.87,25.13,979080.0,0.0,1.0,2.4362606050621687,2.4478388732842467,2.39959608902559,2.424682336840091,9790800.0
1989-05-24,25.0,25.13,24.63,24.87,329680.0,0.0,1.0,2.417540683869056,2.4301118954251746,2.381761081747794,2.4049694723129367,3296800.0
1989-05-25,24.75,25.13,23.88,24.12,444280.0,0.0,1.0,2.3969887043980247,2.433790955213025,2.312730919637367,2.3359744464678935,4442800.0
1989-05-26,24.12,25.0,23.88,24.87,443280.0,0.0,1.0,2.332443251796865,2.417540683869056,2.309234861231722,2.4049694723129367,4432800.0
1989-05-30,25.0,25.13,24.12,24.25,276000.0,0.0,1.0,2.4183823492077017,2.4309579374235812,2.3332552905155906,2.3458308787314706,2760000.0
1989-05-31,24.25,24.75,24.12,24.5,277600.0,0.0,1.0,2.3414055417968034,2.389681944720449,2.3288536770366557,2.3655437432586264,2776000.0
1989-06-01,24.5,25.13,24.5,25.0,278880.0,0.0,1.0,2.366529386484984,2.427382999280312,2.366529386484984,2.414825904576514,2788800.0
1989-06-02,25.0,25.13,24.25,24.38,397080.0,0.0,1.0,2.4155940432680962,2.42815513229309,2.3431262219700533,2.355687310995047,3970800.0
1989-06-05,24.38,24.5,23.5,23.5,387880.0,0.0,1.0,2.351870564884471,2.363446630011056,2.2669794206228495,2.2669794206228495,3878800.0
1989-06-06,23.38,23.75,22.75,23.0,652600.0,0.0,1.0,2.2643567525596717,2.3001913119457744,2.2033411514427947,2.2275536915685397,6526000.0
1989-06-07,23.25,23.5,23.12,23.38,444600.0,0.0,1.0,2.244572689450517,2.268707879659662,2.2320223905417613,2.257122988359272,4446000.0
1989-06-08,23.38,24.5,23.38,24.12,556800.0,0.0,1.0,2.264306905407104,2.372776697282893,2.264306905407104,2.3359744464678935,5568000.0
1989-06-09,23.88,25.25,23.88,25.13,904080.0,0.0,1.0,2.304075376193449,2.4362606050621687,2.304075376193449,2.424682336840091,9040800.0
1989-06-12,25.25,25.75,25.13,25.5,703480.0,0.0,1.0,2.439950143679751,2.4882659881090525,2.428354341016718,2.4641080658944015,7034800.0
1989-06-13,24.87,25.0,24.38,24.75,324400.0,0.0,1.0,2.4067257093344474,2.419306101059959,2.359307309753672,2.395113040049359,3244000.0
1989-06-14,25.0,25.25,24.5,24.63,200480.0,0.0,1.0,2.4110842220079207,2.4351950642279996,2.362862537567762,2.3754001755222034,2004800.0
1989-06-15,24.87,24.87,23.25,23.38,579600.0,0.0,1.0,2.4009687220057785,2.4009687220057785,2.244572689450517,2.257122988359272,5796000.0
1989-06-16,22.87,23.88,22.5,23.12,528880.0,0.0,1.0,2.213216675261268,2.3109582074874977,2.177410371376411,2.2374101238321167,5288800.0
1989-06-19,23.12,23.12,21.88,22.37,934280.0,0.0,1.0,2.2309287595676013,2.2309287595676013,2.1112768710786813,2.158558665723497,9342800.0
1989-06-20,22.37,22.63,21.0,21.0,483280.0,0.0,1.0,2.1628861088411244,2.1880247046524204,2.0304250462969873,2.0304250462969873,4832800.0
1989-06-21,20.88,22.0,20.75,21.38,472200.0,0.0,1.0,2.0214445364515945,2.1298745115869293,2.008858914337672,2.0698507753512976,4722000.0
1989-06-22,21.38,21.75,21.12,21.38,151680.0,0.0,1.0,2.0698507753512976,2.1056713921370775,2.0446795311234522,2.0698507753512976,1516800.0
1989-06-23,21.75,22.25,21.75,22.13,420400.0,0.0,1.0,2.1021191222783746,2.150443699802015,2.1021191222783746,2.138845801196341,4204000.0
1989-06-26,22.25,22.5,22.13,22.25,320000.0,0.0,1.0,2.1487022334599177,2.1728449551841864,2.1371137270322684,2.1487022334599177,3200000.0
1989-06-27,22.37,22.75,21.25,21.38,348880.0,0.0,1.0,2.1656951283727093,2.2024838699364837,2.057265153237375,2.0698507753512976,3488800.0
1989-06-28,20.88,21.0,19.87,20.0,1165480.0,0.0,1.0,2.0168625955023045,2.028453759844272,1.9193036289574135,1.9318607236612113,11654800.0
1989-06-29,19.87,20.0,18.5,18.75,1200080.0,0.0,1.0,1.9219149264117765,1.9344891055981646,1.789402422678302,1.813583536498279,12000800.0
1989-06-30,18.5,18.75,17.5,18.5,960200.0,0.0,1.0,1.7840142397075462,1.8081225402441348,1.6875810375611924,1.7840142397075462,9602000.0
1989-07-03,18.5,18.62,18.0,18.5,211480.0,0.0,1.0,1.7840142397075462,1.7955862239651088,1.7357976386343694,1.7840142397075462,2114800.0
1989-07-05,18.62,18.62,18.25,18.37,537600.0,0.0,1.0,1.7983025789116336,1.7983025789116336,1.7625683171394906,1.7741578074439694,5376000.0
1989-07-06,18.37,18.5,17.75,18.25,721080.0,0.0,1.0,1.7759022609350026,1.788469887169164,1.7159643512028466,1.7643013751803915,7210800.0
1989-07-07,18.25,18.62,18.25,18.37,383480.0,0.0,1.0,1.7625683171394906,1.7983025789116336,1.7625683171394906,1.7741578074439694,3834800.0
1989-07-10,18.5,19.0,18.37,18.5,425880.0,0.0,1.0,1.7840142397075462,1.8322308407807233,1.7714779234285205,1.7840142397075462,4258800.0
1989-07-11,18.62,18.75,17.63,17.75,313080.0,0.0,1.0,1.7990793105419616,1.8116400146434897,1.7034247177687851,1.7150192138625036,3130800.0
