Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-12-30,14.12,14.5,14.12,14.12,25800.0,0.0,1.0,6.9844381877566,7.1724046545659,6.9844381877566,6.9844381877566,25800.0
1987-12-31,14.12,14.12,13.25,13.88,24900.0,0.0,1.0,6.9844381877566,6.9844381877566,6.5540939084826,6.8657225245086,24900.0
1988-01-04,14.12,14.62,13.88,14.62,4600.0,0.0,1.0,6.9844381877566,7.2317624861899,6.8657225245086,7.2317624861899,4600.0
1988-01-05,14.88,15.0,14.88,15.0,6200.0,0.0,1.0,7.3603711213752,7.4197289529992,7.3603711213752,7.4197289529992,6200.0
1988-01-06,14.88,15.0,14.75,14.75,9300.0,0.0,1.0,7.3603711213752,7.4197289529992,7.2960668037825,7.2960668037825,9300.0
1988-01-07,14.75,15.5,14.75,15.5,14700.0,0.0,1.0,7.2960668037825,7.6670532514325,7.2960668037825,7.6670532514325,14700.0
1988-01-08,15.75,15.75,14.75,14.75,17800.0,0.0,1.0,7.7907154006491,7.7907154006491,7.2960668037825,7.2960668037825,17800.0
1988-01-11,14.5,14.75,14.0,14.5,13500.0,0.0,1.0,7.1724046545659,7.2960668037825,6.9250803561326,7.1724046545659,13500.0
1988-01-12,14.75,14.75,14.12,14.5,17500.0,0.0,1.0,7.2960668037825,7.2960668037825,6.9844381877566,7.1724046545659,17500.0
1988-01-13,14.5,14.5,14.0,14.5,15700.0,0.0,1.0,7.1724046545659,7.1724046545659,6.9250803561326,7.1724046545659,15700.0
1988-01-14,14.62,14.62,14.25,14.25,11900.0,0.0,1.0,7.2317624861899,7.2317624861899,7.0487425053492,7.0487425053492,11900.0
1988-01-15,14.5,14.75,14.38,14.75,20700.0,0.0,1.0,7.1724046545659,7.2960668037825,7.1130468229419,7.2960668037825,20700.0
1988-01-18,14.5,14.75,14.5,14.75,5000.0,0.0,1.0,7.1724046545659,7.2960668037825,7.1724046545659,7.2960668037825,5000.0
