Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-01-02,37.0,38.25,37.0,38.25,12900.0,0.0,1.0,9.5373463414753,9.8595539881468,9.5373463414753,9.8595539881468,25800.0
1986-01-03,38.25,39.75,38.25,39.75,76500.0,0.0,1.0,9.8595539881468,10.246203164153,9.8595539881468,10.246203164153,153000.0
1986-01-08,38.25,38.75,38.25,38.75,3800.0,0.0,1.0,9.8595539881468,9.9884370468154,9.8595539881468,9.9884370468154,7600.0
1986-01-09,38.75,38.75,38.25,38.75,3600.0,0.0,1.0,9.9884370468154,9.9884370468154,9.8595539881468,9.9884370468154,7200.0
1986-01-10,38.75,39.0,38.5,39.0,4900.0,0.0,1.0,9.9884370468154,10.05287857615,9.9239955174811,10.05287857615,9800.0
1986-01-15,37.88,38.0,37.25,37.5,5900.0,0.0,1.0,9.764180524732,9.7951124588125,9.6017878708096,9.6662294001439,11800.0
1986-01-16,37.5,38.25,37.5,38.25,14200.0,0.0,1.0,9.6662294001439,9.8595539881468,9.6662294001439,9.8595539881468,28400.0
1986-01-17,38.25,38.5,38.0,38.25,41100.0,0.0,1.0,9.8595539881468,9.9239955174811,9.7951124588125,9.8595539881468,82200.0
1986-01-22,37.38,37.75,37.0,37.0,4800.0,0.0,1.0,9.6352974660635,9.7306709294782,9.5373463414753,9.5373463414753,9600.0
1986-01-23,37.0,37.0,36.5,36.5,45000.0,0.0,1.0,9.5373463414753,9.5373463414753,9.4084632828068,9.4084632828068,90000.0
1986-01-24,36.0,36.0,34.0,34.75,59600.0,0.0,1.0,9.2795802241382,9.2795802241382,8.7640479894638,8.9573725774667,119200.0
1986-01-29,34.75,35.25,34.75,35.0,10500.0,0.0,1.0,8.9573725774667,9.0862556361353,8.9573725774667,9.021814106801,21000.0
1986-01-30,35.0,35.25,33.75,33.75,32900.0,0.0,1.0,9.021814106801,9.0862556361353,8.6996064601295,8.6996064601295,65800.0
1986-01-31,34.0,34.38,34.0,34.38,11900.0,0.0,1.0,8.7640479894638,8.861999114052,8.7640479894638,8.861999114052,23800.0
1986-02-05,34.0,34.25,34.0,34.25,600.0,0.0,1.0,8.7640479894638,8.8284895187981,8.7640479894638,8.8284895187981,1200.0
1986-02-06,34.25,34.25,34.0,34.0,900.0,0.0,1.0,8.8284895187981,8.8284895187981,8.7640479894638,8.7640479894638,1800.0
1986-02-07,34.0,34.75,34.0,34.75,1100.0,0.0,1.0,8.7640479894638,8.9573725774667,8.7640479894638,8.9573725774667,2200.0
1986-02-12,34.0,34.0,33.75,33.75,11800.0,0.0,1.0,8.7640479894638,8.7640479894638,8.6996064601295,8.6996064601295,23600.0
1986-02-13,33.75,34.0,33.25,34.0,8700.0,0.0,1.0,8.6996064601295,8.7640479894638,8.5707234014609,8.7640479894638,17400.0
1986-02-14,34.0,34.0,33.25,33.75,61300.0,0.0,1.0,8.7640479894638,8.7640479894638,8.5707234014609,8.6996064601295,122600.0
1986-02-20,33.0,33.5,32.75,32.75,15000.0,0.0,1.0,8.5062818721267,8.6351649307952,8.4418403427924,8.4418403427924,30000.0
