Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-17,15.5,15.5,15.5,15.5,1699.0,0.0,1.0,1.0172287350685,1.0172287350685,1.0172287350685,1.0172287350685,21873.950958252
1992-03-18,15.5,15.5,15.0,15.0,31749.0,0.0,1.0,1.0172287350685,1.0172287350685,0.98441490490501,0.98441490490501,408755.77926636
1992-03-19,15.25,15.5,15.25,15.37,19454.0,0.0,1.0,1.0008218199868,1.0172287350685,1.0008218199868,1.008697139226,250462.53204346
1992-03-20,15.25,15.25,15.0,15.0,33460.0,0.0,1.0,1.0008218199868,1.0008218199868,0.98441490490501,0.98441490490501,430784.22546387
1992-03-23,15.0,15.0,14.87,14.87,5073.0,0.0,1.0,0.98441490490501,0.98441490490501,0.9758833090625,0.9758833090625,65312.86239624
1992-03-24,14.87,15.0,14.75,14.75,17185.0,0.0,1.0,0.9758833090625,0.98441490490501,0.96800798982326,0.96800798982326,221250.05722046
1992-03-25,14.62,14.87,14.62,14.87,11869.0,0.0,1.0,0.95947639398075,0.9758833090625,0.95947639398075,0.9758833090625,152808.66622925
1992-03-26,14.87,15.0,14.87,14.87,3653.0,0.0,1.0,0.9758833090625,0.98441490490501,0.9758833090625,0.9758833090625,47030.925750732
1992-03-27,15.25,15.25,14.62,14.62,23023.0,0.0,1.0,1.0008218199868,1.0008218199868,0.95947639398075,0.95947639398075,296411.99111938
1992-03-30,14.87,14.87,14.87,14.87,498.0,0.0,1.0,0.9758833090625,0.9758833090625,0.9758833090625,0.9758833090625,6411.5524291992
1992-03-31,15.0,15.0,14.25,14.25,12379.0,0.0,1.0,0.98441490490501,0.98441490490501,0.93519415965976,0.93519415965976,159374.71389771
1992-04-01,14.37,14.5,14.37,14.37,16032.0,0.0,1.0,0.943069478899,0.95160107474151,0.943069478899,0.943069478899,206405.63964844
1992-04-02,14.5,14.5,14.5,14.5,2124.0,0.0,1.0,0.95160107474151,0.95160107474151,0.95160107474151,0.95160107474151,27345.657348633
1992-04-03,14.5,14.5,14.5,14.5,0.0,0.0,1.0,0.95160107474151,0.95160107474151,0.95160107474151,0.95160107474151,0.0
1992-04-06,14.25,14.25,14.0,14.0,7707.0,0.0,1.0,0.93519415965976,0.93519415965976,0.91878724457801,0.91878724457801,99224.56741333
