Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-11-15,18.0,18.38,18.0,18.0,3046700.0,0.0,1.0,4.9530409409403,5.0576051385824,4.9530409409403,4.9530409409403,6093400.0
1991-11-18,18.0,18.0,17.5,18.0,405900.0,0.0,1.0,4.9530409409403,4.9530409409403,4.8154564703587,4.9530409409403,811800.0
1991-11-19,17.75,17.75,17.38,17.62,117500.0,0.0,1.0,4.8842487056495,4.8842487056495,4.7824361974191,4.8484767432983,235000.0
1991-11-20,17.75,17.75,17.38,17.75,104600.0,0.0,1.0,4.8842487056495,4.8842487056495,4.7824361974191,4.8842487056495,209200.0
1991-11-21,17.62,17.75,17.5,17.75,85000.0,0.0,1.0,4.8484767432983,4.8842487056495,4.8154564703587,4.8842487056495,170000.0
1991-11-22,17.62,17.75,17.5,17.75,47400.0,0.0,1.0,4.8484767432983,4.8842487056495,4.8154564703587,4.8842487056495,94800.0
1991-11-25,17.75,17.75,17.5,17.75,30200.0,0.0,1.0,4.8842487056495,4.8842487056495,4.8154564703587,4.8842487056495,60400.0
1991-11-26,17.62,17.75,17.5,17.75,162700.0,0.0,1.0,4.8484767432983,4.8842487056495,4.8154564703587,4.8842487056495,325400.0
1991-11-27,17.5,17.75,17.5,17.75,20400.0,0.0,1.0,4.8154564703587,4.8842487056495,4.8154564703587,4.8842487056495,40800.0
1991-11-29,17.5,17.75,17.5,17.75,29100.0,0.0,1.0,4.8154564703587,4.8842487056495,4.8154564703587,4.8842487056495,58200.0
1991-12-02,17.5,17.75,17.5,17.75,51900.0,0.0,1.0,4.8154564703587,4.8842487056495,4.8154564703587,4.8842487056495,103800.0
1991-12-03,17.5,17.75,17.5,17.75,42300.0,0.0,1.0,4.8154564703587,4.8842487056495,4.8154564703587,4.8842487056495,84600.0
1991-12-04,17.75,17.75,17.5,17.75,67000.0,0.0,1.0,4.8842487056495,4.8842487056495,4.8154564703587,4.8842487056495,134000.0
1991-12-05,17.62,17.88,17.62,17.75,78000.0,0.0,1.0,4.8484767432983,4.9200206680007,4.8484767432983,4.8842487056495,156000.0
1991-12-06,17.38,17.5,17.38,17.5,57400.0,0.0,1.0,4.7824361974191,4.8154564703587,4.7824361974191,4.8154564703587,114800.0
1991-12-09,17.38,17.5,17.38,17.5,56700.0,0.0,1.0,4.7824361974191,4.8154564703587,4.7824361974191,4.8154564703587,113400.0
1991-12-10,17.38,17.5,17.38,17.5,81000.0,0.0,1.0,4.7824361974191,4.8154564703587,4.7824361974191,4.8154564703587,162000.0
1991-12-11,17.5,17.5,17.38,17.5,51500.0,0.0,1.0,4.8154564703587,4.8154564703587,4.7824361974191,4.8154564703587,103000.0
1991-12-12,17.5,17.88,17.5,17.88,76700.0,0.0,1.0,4.8154564703587,4.9200206680007,4.8154564703587,4.9200206680007,153400.0
1991-12-13,17.88,18.0,17.75,18.0,56400.0,0.0,1.0,4.9200206680007,4.9530409409403,4.8842487056495,4.9530409409403,112800.0
1991-12-16,18.0,18.0,18.0,18.0,79000.0,0.0,1.0,4.9530409409403,4.9530409409403,4.9530409409403,4.9530409409403,158000.0
1991-12-17,18.0,18.0,17.88,17.88,25300.0,0.0,1.0,4.9530409409403,4.9530409409403,4.9200206680007,4.9200206680007,50600.0
1991-12-18,17.88,18.0,17.88,17.88,10500.0,0.0,1.0,4.9200206680007,4.9530409409403,4.9200206680007,4.9200206680007,21000.0
1991-12-19,17.88,18.12,17.88,18.0,29500.0,0.0,1.0,4.9200206680007,4.9860612138799,4.9200206680007,4.9530409409403,59000.0
1991-12-20,18.0,18.0,18.0,18.0,23400.0,0.0,1.0,4.9530409409403,4.9530409409403,4.9530409409403,4.9530409409403,46800.0
1991-12-23,18.0,18.12,18.0,18.12,61800.0,0.0,1.0,4.9530409409403,4.9860612138799,4.9530409409403,4.9860612138799,123600.0
1991-12-24,18.25,18.5,18.25,18.5,6000.0,0.0,1.0,5.0218331762312,5.090625411522,5.0218331762312,5.090625411522,12000.0
1991-12-26,18.75,20.12,18.75,20.12,68700.0,0.0,1.0,5.1594176468129,5.5363990962067,5.1594176468129,5.5363990962067,137400.0
1991-12-27,20.38,20.5,20.0,20.25,27800.0,0.0,1.0,5.6079430209091,5.6409632938487,5.503378823267,5.5721710585579,55600.0
1991-12-30,20.38,20.5,20.0,20.0,108700.0,0.0,1.0,5.6079430209091,5.6409632938487,5.503378823267,5.503378823267,217400.0
1991-12-31,20.38,22.25,20.38,22.25,82400.0,0.0,1.0,5.6079430209091,6.1225089408846,5.6079430209091,6.1225089408846,164800.0
1992-01-02,22.0,22.25,22.0,22.0,70800.0,0.0,1.0,6.0537167055938,6.1225089408846,6.0537167055938,6.0537167055938,141600.0
1992-01-03,21.75,21.88,21.62,21.75,10900.0,0.0,1.0,5.9849244703029,6.0206964326542,5.9491525079517,5.9849244703029,21800.0
1992-01-06,21.5,21.62,21.38,21.5,21600.0,0.0,1.0,5.9161322350121,5.9491525079517,5.8831119620725,5.9161322350121,43200.0
1992-01-07,21.25,21.25,21.0,21.25,43200.0,0.0,1.0,5.8473399997212,5.8473399997212,5.7785477644304,5.8473399997212,86400.0
1992-01-08,21.0,21.25,21.0,21.25,171000.0,0.0,1.0,5.7785477644304,5.8473399997212,5.7785477644304,5.8473399997212,342000.0
1992-01-09,21.25,21.88,21.25,21.62,105900.0,0.0,1.0,5.8473399997212,6.0206964326542,5.8473399997212,5.9491525079517,211800.0
1992-01-10,21.75,21.75,21.38,21.5,36300.0,0.0,1.0,5.9849244703029,5.9849244703029,5.8831119620725,5.9161322350121,72600.0
1992-01-13,21.25,21.25,21.0,21.0,8300.0,0.0,1.0,5.8473399997212,5.8473399997212,5.7785477644304,5.7785477644304,16600.0
1992-01-14,21.0,21.25,21.0,21.25,81300.0,0.0,1.0,5.7785477644304,5.8473399997212,5.7785477644304,5.8473399997212,162600.0
1992-01-15,21.25,21.5,21.25,21.25,19900.0,0.0,1.0,5.8473399997212,5.9161322350121,5.8473399997212,5.8473399997212,39800.0
1992-01-16,21.25,21.5,21.25,21.5,19700.0,0.0,1.0,5.8473399997212,5.9161322350121,5.8473399997212,5.9161322350121,39400.0
1992-01-17,21.5,21.75,21.5,21.75,79500.0,0.0,1.0,5.9161322350121,5.9849244703029,5.9161322350121,5.9849244703029,159000.0
1992-01-20,21.88,21.88,21.88,21.88,6800.0,0.0,1.0,6.0206964326542,6.0206964326542,6.0206964326542,6.0206964326542,13600.0
1992-01-21,22.25,23.25,22.0,22.0,220900.0,0.0,1.0,6.1225089408846,6.3976778820479,6.0537167055938,6.0537167055938,441800.0
1992-01-22,22.12,22.62,22.12,22.62,81000.0,0.0,1.0,6.0867369785334,6.224321449115,6.0867369785334,6.224321449115,162000.0
1992-01-23,22.5,22.88,22.5,22.88,44500.0,0.0,1.0,6.1913011761754,6.2958653738175,6.1913011761754,6.2958653738175,89000.0
1992-01-24,22.88,22.88,22.38,22.5,29600.0,0.0,1.0,6.2958653738175,6.2958653738175,6.1582809032358,6.1913011761754,59200.0
1992-01-27,22.62,22.62,22.0,22.25,78000.0,0.0,1.0,6.224321449115,6.224321449115,6.0537167055938,6.1225089408846,156000.0
1992-01-28,22.25,22.25,21.88,22.0,76900.0,0.0,1.0,6.1225089408846,6.1225089408846,6.0206964326542,6.0537167055938,153800.0
1992-01-29,22.0,22.0,21.5,21.5,94600.0,0.0,1.0,6.0537167055938,6.0537167055938,5.9161322350121,5.9161322350121,189200.0
1992-01-30,21.62,21.62,21.25,21.25,42100.0,0.0,1.0,5.9491525079517,5.9491525079517,5.8473399997212,5.8473399997212,84200.0
1992-01-31,21.25,21.25,21.25,21.25,5200.0,0.0,1.0,5.8473399997212,5.8473399997212,5.8473399997212,5.8473399997212,10400.0
1992-02-03,21.25,21.38,21.25,21.38,123600.0,0.0,1.0,5.8473399997212,5.8831119620725,5.8473399997212,5.8831119620725,247200.0
1992-02-04,21.38,21.62,21.38,21.5,52900.0,0.0,1.0,5.8831119620725,5.9491525079517,5.8831119620725,5.9161322350121,105800.0
1992-02-05,21.5,21.62,21.5,21.62,30200.0,0.0,1.0,5.9161322350121,5.9491525079517,5.9161322350121,5.9491525079517,60400.0
1992-02-06,21.75,21.75,21.5,21.5,123300.0,0.0,1.0,5.9849244703029,5.9849244703029,5.9161322350121,5.9161322350121,246600.0
1992-02-07,21.5,21.5,21.12,21.25,10800.0,0.0,1.0,5.9161322350121,5.9161322350121,5.81156803737,5.8473399997212,21600.0
1992-02-10,21.25,21.25,21.25,21.25,600.0,0.0,1.0,5.8473399997212,5.8473399997212,5.8473399997212,5.8473399997212,1200.0
1992-02-11,21.0,21.12,21.0,21.12,145000.0,0.0,1.0,5.7785477644304,5.81156803737,5.7785477644304,5.81156803737,290000.0
1992-02-12,21.12,21.12,21.12,21.12,29300.0,0.0,1.0,5.81156803737,5.81156803737,5.81156803737,5.81156803737,58600.0
