Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1989-04-05,16.25,16.75,15.75,16.25,31500.0,0.0,1.0,4875.0,5025.0,4725.0,4875.0,105.0
1989-04-06,16.25,16.5,15.75,16.0,16500.0,0.0,1.0,4875.0,4950.0,4725.0,4800.0,55.0
1989-04-07,15.75,16.0,15.5,15.75,82500.0,0.0,1.0,4725.0,4800.0,4650.0,4725.0,275.0
1989-04-10,15.25,15.75,15.0,15.25,106500.0,0.0,1.0,4575.0,4725.0,4500.0,4575.0,355.0
1989-04-11,15.5,16.5,15.0,16.25,165000.0,0.0,1.0,4650.0,4950.0,4500.0,4875.0,550.0
1989-04-12,16.25,17.0,15.5,15.75,184500.0,0.0,1.0,4875.0,5100.0,4650.0,4725.0,615.0
1989-04-13,15.25,15.75,15.25,15.5,162000.0,0.0,1.0,4575.0,4725.0,4575.0,4650.0,540.0
1989-04-14,15.75,16.5,15.5,16.0,240000.0,0.0,1.0,4725.0,4950.0,4650.0,4800.0,800.0
1989-04-17,16.25,16.25,15.75,16.25,115500.0,0.0,1.0,4875.0,4875.0,4725.0,4875.0,385.0
1989-04-18,16.25,16.75,16.0,16.25,199500.0,0.0,1.0,4875.0,5025.0,4800.0,4875.0,665.0
1989-04-19,16.0,16.25,15.75,16.0,43500.0,0.0,1.0,4800.0,4875.0,4725.0,4800.0,145.0
1989-04-20,16.25,16.25,15.5,15.75,64500.0,0.0,1.0,4875.0,4875.0,4650.0,4725.0,215.0
1989-04-21,16.0,16.0,15.75,16.0,42000.0,0.0,1.0,4800.0,4800.0,4725.0,4800.0,140.0
1989-04-24,16.0,16.0,15.75,16.0,69000.0,0.0,1.0,4800.0,4800.0,4725.0,4800.0,230.0
1989-04-25,16.0,16.25,15.75,16.25,73500.0,0.0,1.0,4800.0,4875.0,4725.0,4875.0,245.0
1989-04-26,16.25,16.25,16.0,16.0,55500.0,0.0,1.0,4875.0,4875.0,4800.0,4800.0,185.0
1989-04-27,16.25,16.25,16.0,16.25,22500.0,0.0,1.0,4875.0,4875.0,4800.0,4875.0,75.0
1989-04-28,16.25,16.25,15.5,15.75,36000.0,0.0,1.0,4875.0,4875.0,4650.0,4725.0,120.0
1989-05-01,15.5,16.0,15.5,15.75,58500.0,0.0,1.0,4650.0,4800.0,4650.0,4725.0,195.0
1989-05-02,15.5,16.0,15.5,15.5,19500.0,0.0,1.0,4650.0,4800.0,4650.0,4650.0,65.0
1989-05-03,15.75,16.0,15.5,15.88,57000.0,0.0,1.0,4725.0,4800.0,4650.0,4764.0,190.0
1989-05-04,16.0,16.0,15.5,15.5,43500.0,0.0,1.0,4800.0,4800.0,4650.0,4650.0,145.0
1989-05-05,16.0,16.25,15.5,16.0,87000.0,0.0,1.0,4800.0,4875.0,4650.0,4800.0,290.0
1989-05-08,16.25,16.25,15.5,15.5,64500.0,0.0,1.0,4875.0,4875.0,4650.0,4650.0,215.0
1989-05-09,15.75,15.75,15.25,15.5,93000.0,0.0,1.0,4725.0,4725.0,4575.0,4650.0,310.0
1989-05-10,15.25,15.75,15.25,15.5,34500.0,0.0,1.0,4575.0,4725.0,4575.0,4650.0,115.0
1989-05-11,15.75,15.75,15.5,15.75,73500.0,0.0,1.0,4725.0,4725.0,4650.0,4725.0,245.0
1989-05-12,16.0,16.25,16.0,16.0,346500.0,0.0,1.0,4800.0,4875.0,4800.0,4800.0,1155.0
1989-05-15,16.25,16.25,15.75,16.0,43500.0,0.0,1.0,4875.0,4875.0,4725.0,4800.0,145.0
1989-05-16,16.25,16.25,15.75,16.13,39000.0,0.0,1.0,4875.0,4875.0,4725.0,4839.0,130.0
1989-05-17,16.25,16.25,15.75,16.25,84000.0,0.0,1.0,4875.0,4875.0,4725.0,4875.0,280.0
1989-05-18,16.25,16.75,16.0,16.5,352500.0,0.0,1.0,4875.0,5025.0,4800.0,4950.0,1175.0
1989-05-19,16.25,17.75,16.25,17.5,459000.0,0.0,1.0,4875.0,5325.0,4875.0,5250.0,1530.0
1989-05-22,17.5,18.0,17.25,17.88,337500.0,0.0,1.0,5250.0,5400.0,5175.0,5364.0,1125.0
1989-05-23,17.75,18.25,17.75,17.88,160500.0,0.0,1.0,5325.0,5475.0,5325.0,5364.0,535.0
1989-05-24,18.0,18.25,17.75,18.25,63000.0,0.0,1.0,5400.0,5475.0,5325.0,5475.0,210.0
1989-05-25,18.25,18.75,18.0,18.75,150000.0,0.0,1.0,5475.0,5625.0,5400.0,5625.0,500.0
1989-05-26,18.5,18.75,18.5,18.75,30000.0,0.0,1.0,5550.0,5625.0,5550.0,5625.0,100.0
1989-05-30,18.5,18.75,17.75,18.13,106500.0,0.0,1.0,5550.0,5625.0,5325.0,5439.0,355.0
1989-05-31,18.0,18.25,17.5,17.75,123000.0,0.0,1.0,5400.0,5475.0,5250.0,5325.0,410.0
1989-06-01,18.0,18.0,17.75,18.0,171000.0,0.0,1.0,5400.0,5400.0,5325.0,5400.0,570.0
1989-06-02,18.25,18.25,17.88,18.0,91500.0,0.0,1.0,5475.0,5475.0,5364.0,5400.0,305.0
1989-06-05,18.25,18.75,18.0,18.75,90000.0,0.0,1.0,5475.0,5625.0,5400.0,5625.0,300.0
1989-06-06,19.0,19.5,18.5,18.75,490500.0,0.0,1.0,5700.0,5850.0,5550.0,5625.0,1635.0
1989-06-07,19.0,19.0,18.5,18.75,121500.0,0.0,1.0,5700.0,5700.0,5550.0,5625.0,405.0
1989-06-08,19.0,19.0,18.75,19.0,51000.0,0.0,1.0,5700.0,5700.0,5625.0,5700.0,170.0
1989-06-09,18.75,19.0,18.75,18.88,124500.0,0.0,1.0,5625.0,5700.0,5625.0,5664.0,415.0
1989-06-12,18.75,19.5,18.75,19.5,193500.0,0.0,1.0,5625.0,5850.0,5625.0,5850.0,645.0
1989-06-13,19.75,19.75,19.0,19.0,189000.0,0.0,1.0,5925.0,5925.0,5700.0,5700.0,630.0
1989-06-14,19.0,19.5,18.75,19.0,97500.0,0.0,1.0,5700.0,5850.0,5625.0,5700.0,325.0
1989-06-15,19.25,19.25,18.75,18.75,72000.0,0.0,1.0,5775.0,5775.0,5625.0,5625.0,240.0
1989-06-16,18.75,19.5,18.75,19.5,52500.0,0.0,1.0,5625.0,5850.0,5625.0,5850.0,175.0
