Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,35.0,35.75,35.0,35.75,2080.0,0.0,1.0,16.333658937582,16.683665914816,16.333658937582,16.683665914816,2600.0
1990-03-27,35.75,35.75,35.25,35.75,10160.0,0.0,1.0,16.683665914816,16.683665914816,16.450327929993,16.683665914816,12700.0
1990-03-28,35.5,35.75,35.25,35.75,25200.0,0.0,1.0,16.566996922405,16.683665914816,16.450327929993,16.683665914816,31500.0
1990-03-29,35.75,35.75,35.25,35.25,44880.0,0.0,1.0,16.683665914816,16.683665914816,16.450327929993,16.450327929993,56100.0
1990-03-30,35.25,35.75,35.25,35.37,41840.0,0.0,1.0,16.450327929993,16.683665914816,16.450327929993,16.506329046351,52300.0
1990-04-02,35.25,35.25,34.5,34.87,5360.0,0.0,1.0,16.450327929993,16.450327929993,16.100320952759,16.272991061528,6700.0
1990-04-03,35.25,35.25,34.75,34.75,2880.0,0.0,1.0,16.450327929993,16.450327929993,16.216989945171,16.216989945171,3600.0
1990-04-04,34.75,35.75,34.75,35.25,13360.0,0.0,1.0,16.216989945171,16.683665914816,16.216989945171,16.450327929993,16700.0
1990-04-05,35.75,35.75,35.25,35.75,19040.0,0.0,1.0,16.683665914816,16.683665914816,16.450327929993,16.683665914816,23800.0
1990-04-06,35.75,35.75,35.25,35.75,58640.0,0.0,1.0,16.683665914816,16.683665914816,16.450327929993,16.683665914816,73300.0
1990-04-09,35.75,35.75,35.25,35.62,26880.0,0.0,1.0,16.683665914816,16.683665914816,16.450327929993,16.622998038762,33600.0
1990-04-10,35.25,35.75,35.25,35.75,21600.0,0.0,1.0,16.450327929993,16.683665914816,16.450327929993,16.683665914816,27000.0
1990-04-11,35.75,35.75,35.25,35.75,31040.0,0.0,1.0,16.683665914816,16.683665914816,16.450327929993,16.683665914816,38800.0
1990-04-12,36.0,36.25,35.5,36.25,53760.0,0.0,1.0,16.800334907227,16.917003899638,16.566996922405,16.917003899638,67200.0
1990-04-16,36.0,36.25,35.75,35.75,94560.0,0.0,1.0,16.800334907227,16.917003899638,16.683665914816,16.683665914816,118200.0
1990-04-17,36.25,36.25,35.75,35.75,42960.0,0.0,1.0,16.917003899638,16.917003899638,16.683665914816,16.683665914816,53700.0
1990-04-18,35.75,36.25,35.75,35.75,4640.0,0.0,1.0,16.683665914816,16.917003899638,16.683665914816,16.683665914816,5800.0
1990-04-19,36.25,36.25,35.75,36.25,16080.0,0.0,1.0,16.917003899638,16.917003899638,16.683665914816,16.917003899638,20100.0
1990-04-20,36.25,36.25,35.75,36.25,47280.0,0.0,1.0,16.917003899638,16.917003899638,16.683665914816,16.917003899638,59100.0
1990-04-23,35.75,36.25,35.75,36.25,2640.0,0.0,1.0,16.683665914816,16.917003899638,16.683665914816,16.917003899638,3300.0
1990-04-24,35.75,36.25,35.75,36.25,2960.0,0.0,1.0,16.683665914816,16.917003899638,16.683665914816,16.917003899638,3700.0
1990-04-25,36.25,36.25,35.75,36.25,3440.0,0.0,1.0,16.917003899638,16.917003899638,16.683665914816,16.917003899638,4300.0
1990-04-26,36.0,36.75,36.0,36.25,87760.0,0.0,1.0,16.800334907227,17.150341884461,16.800334907227,16.917003899638,109700.0
1990-04-27,36.5,36.5,36.0,36.5,25680.0,0.0,1.0,17.03367289205,17.03367289205,16.800334907227,17.03367289205,32100.0
1990-04-30,36.0,36.5,36.0,36.12,58560.0,0.0,1.0,16.800334907227,17.03367289205,16.800334907227,16.856336023585,73200.0
1990-05-01,36.25,36.25,36.0,36.0,16000.0,0.0,1.0,16.917003899638,16.917003899638,16.800334907227,16.800334907227,20000.0
1990-05-02,36.0,36.25,35.75,36.0,10640.0,0.0,1.0,16.800334907227,16.917003899638,16.683665914816,16.800334907227,13300.0
1990-05-03,36.25,36.25,35.5,35.75,58880.0,0.0,1.0,16.917003899638,16.917003899638,16.566996922405,16.683665914816,73600.0
1990-05-04,35.5,36.25,35.5,36.25,59680.0,0.0,1.0,16.566996922405,16.917003899638,16.566996922405,16.917003899638,74600.0
1990-05-07,35.5,36.0,35.5,35.5,64400.0,0.0,1.0,16.566996922405,16.800334907227,16.566996922405,16.566996922405,80500.0
1990-05-08,36.0,36.0,35.5,35.62,10000.0,0.0,1.0,16.800334907227,16.800334907227,16.566996922405,16.622998038762,12500.0
1990-05-09,36.0,36.0,36.0,36.0,640.0,0.0,1.0,16.800334907227,16.800334907227,16.800334907227,16.800334907227,800.0
1990-05-10,35.88,36.0,35.5,36.0,24080.0,0.0,1.0,16.74433379087,16.800334907227,16.566996922405,16.800334907227,30100.0
1990-05-11,35.75,36.0,35.75,35.75,224880.0,0.0,1.0,16.683665914816,16.800334907227,16.683665914816,16.683665914816,281100.0
1990-05-14,35.75,37.0,35.75,36.75,74880.0,0.0,1.0,16.683665914816,17.267010876872,16.683665914816,17.150341884461,93600.0
1990-05-15,36.75,37.5,36.25,37.5,48960.0,0.0,1.0,17.150341884461,17.500348861695,16.917003899638,17.500348861695,61200.0
1990-05-16,37.25,37.75,37.25,37.75,1840.0,0.0,1.0,17.383679869284,17.617017854106,17.383679869284,17.617017854106,2300.0
1990-05-17,37.0,37.75,37.0,37.0,3200.0,0.0,1.0,17.267010876872,17.617017854106,17.267010876872,17.267010876872,4000.0
1990-05-18,37.0,37.75,37.0,37.5,11840.0,0.0,1.0,17.267010876872,17.617017854106,17.267010876872,17.500348861695,14800.0
1990-05-21,37.5,38.5,37.25,38.5,18160.0,0.165,1.0,17.575350356816,18.044026366332,17.458181354438,18.044026366332,22700.0
1990-05-22,38.0,38.75,38.0,38.75,33040.0,0.0,1.0,17.809688361574,18.16119536871,17.809688361574,18.16119536871,41300.0
1990-05-23,38.25,38.75,38.25,38.25,2080.0,0.0,1.0,17.926857363953,18.16119536871,17.926857363953,17.926857363953,2600.0
1990-05-24,38.25,38.75,38.25,38.75,6800.0,0.0,1.0,17.926857363953,18.16119536871,17.926857363953,18.16119536871,8500.0
1990-05-25,38.75,38.75,37.75,38.0,16800.0,0.0,1.0,18.16119536871,18.16119536871,17.692519359195,17.809688361574,21000.0
1990-05-29,38.0,38.75,37.75,38.75,24400.0,0.0,1.0,17.809688361574,18.16119536871,17.692519359195,18.16119536871,30500.0
1990-05-30,37.75,38.0,37.75,38.0,8400.0,0.0,1.0,17.692519359195,17.809688361574,17.692519359195,17.809688361574,10500.0
1990-05-31,37.75,38.5,37.75,37.75,22000.0,0.0,1.0,17.692519359195,18.044026366332,17.692519359195,17.692519359195,27500.0
1990-06-01,37.75,38.5,37.75,38.0,55040.0,0.0,1.0,17.692519359195,18.044026366332,17.692519359195,17.809688361574,68800.0
1990-06-04,37.75,38.5,37.75,37.75,93200.0,0.0,1.0,17.692519359195,18.044026366332,17.692519359195,17.692519359195,116500.0
1990-06-05,37.75,38.5,37.75,37.75,12160.0,0.0,1.0,17.692519359195,18.044026366332,17.692519359195,17.692519359195,15200.0
1990-06-06,37.75,38.5,37.75,38.0,8000.0,0.0,1.0,17.692519359195,18.044026366332,17.692519359195,17.809688361574,10000.0
1990-06-07,37.75,38.5,37.75,37.75,9680.0,0.0,1.0,17.692519359195,18.044026366332,17.692519359195,17.692519359195,12100.0
1990-06-08,37.75,38.0,37.75,37.75,72800.0,0.0,1.0,17.692519359195,17.809688361574,17.692519359195,17.692519359195,91000.0
1990-06-11,37.75,38.0,37.75,38.0,5360.0,0.0,1.0,17.692519359195,17.809688361574,17.692519359195,17.809688361574,6700.0
1990-06-12,37.75,38.0,37.75,38.0,13680.0,0.0,1.0,17.692519359195,17.809688361574,17.692519359195,17.809688361574,17100.0
1990-06-13,37.75,38.0,37.75,38.0,7600.0,0.0,1.0,17.692519359195,17.809688361574,17.692519359195,17.809688361574,9500.0
1990-06-14,38.0,38.0,37.5,37.5,42240.0,0.0,1.0,17.809688361574,17.809688361574,17.575350356816,17.575350356816,52800.0
1990-06-15,38.0,38.0,37.5,38.0,18800.0,0.0,1.0,17.809688361574,17.809688361574,17.575350356816,17.809688361574,23500.0
