Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-28,18.5,19.5,18.5,19.5,161.0,0.0,1.0,2.4184349929112985,2.5491612087443416,2.4184349929112985,2.5491612087443416,440.66657959828063
1990-03-29,19.75,19.75,19.75,19.75,40.0,0.0,1.0,2.577071732927674,2.577071732927674,2.577071732927674,2.577071732927674,109.48238002441754
1990-03-30,19.75,19.75,19.75,19.75,0.0,0.0,1.0,2.577071732927674,2.577071732927674,2.577071732927674,2.577071732927674,0.0
1990-04-02,19.0,20.0,19.0,20.0,121.0,0.0,1.0,2.4835714769135064,2.614285765172112,2.4835714769135064,2.614285765172112,331.18419957386305
1990-04-03,20.0,20.0,20.0,20.0,0.0,0.0,1.0,2.614285765172112,2.614285765172112,2.614285765172112,2.614285765172112,0.0
1990-04-04,20.0,20.0,20.0,20.0,0.0,0.0,1.0,2.614285765172112,2.614285765172112,2.614285765172112,2.614285765172112,0.0
1990-04-05,20.0,20.0,19.25,19.25,362.0,0.0,1.0,2.609815248311582,2.609815248311582,2.511947176499898,2.511947176499898,990.8155392209787
1990-04-06,19.0,19.75,19.0,19.75,1567.0,0.0,1.0,2.4792082493987753,2.577071732927674,2.4792082493987753,2.577071732927674,4288.972237456557
1990-04-09,19.75,19.75,19.75,19.75,0.0,0.0,1.0,2.577071732927674,2.577071732927674,2.577071732927674,2.577071732927674,0.0
1990-04-10,19.75,19.75,19.75,19.75,0.0,0.0,1.0,2.577071732927674,2.577071732927674,2.577071732927674,2.577071732927674,0.0
1990-04-11,19.75,19.75,19.75,19.75,0.0,0.0,1.0,2.577071732927674,2.577071732927674,2.577071732927674,2.577071732927674,0.0
1990-04-12,19.75,19.75,19.75,19.75,0.0,0.0,1.0,2.577071732927674,2.577071732927674,2.577071732927674,2.577071732927674,0.0
1990-04-16,20.0,20.0,20.0,20.0,121.0,0.0,1.0,2.614285765172112,2.614285765172112,2.614285765172112,2.614285765172112,331.18419957386305
1990-04-17,19.0,19.0,19.0,19.0,965.0,0.0,1.0,2.4840366523165684,2.4840366523165684,2.4840366523165684,2.4840366523165684,2641.2624180890734
1990-04-18,19.5,19.5,19.25,19.5,643.0,0.0,1.0,2.5491612087443416,2.5491612087443416,2.516479654786081,2.5491612087443416,1759.929258892512
1990-04-19,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.5491612087443416,2.5491612087443416,2.5491612087443416,2.5491612087443416,0.0
1990-04-20,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.5491612087443416,2.5491612087443416,2.5491612087443416,2.5491612087443416,0.0
1990-04-23,18.5,19.5,18.5,19.5,241.0,0.0,1.0,2.4184349929112985,2.5491612087443416,2.4184349929112985,2.5491612087443416,659.6313396471157
