Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-11-04,16.75,17.13,16.62,16.62,1407300.0,0.0,1.0,1.7956317289545047,1.836368448775562,1.7816954826999325,1.7816954826999325,6332850.0
1993-11-05,16.75,16.75,16.38,16.38,211433.0,0.0,1.0,1.7956317289545047,1.7956317289545047,1.7559670280761066,1.7559670280761066,951448.5
1993-11-08,16.38,16.5,16.25,16.38,64033.0,0.0,1.0,1.7559670280761066,1.7688312553880197,1.7420307818215344,1.7559670280761066,288148.5
1993-11-09,16.62,16.75,16.38,16.38,95233.0,0.0,1.0,1.7816954826999325,1.7956317289545047,1.7559670280761066,1.7559670280761066,428548.5
1993-11-10,16.38,16.62,16.25,16.62,78033.0,0.0,1.0,1.7559670280761066,1.7816954826999325,1.7420307818215344,1.7816954826999325,351148.5
1993-11-11,16.62,16.62,16.38,16.38,51800.0,0.0,1.0,1.7816954826999325,1.7816954826999325,1.7559670280761066,1.7559670280761066,233100.0
1993-11-12,16.38,16.5,16.25,16.38,61733.0,0.0,1.0,1.7559670280761066,1.7688312553880197,1.7420307818215344,1.7559670280761066,277798.5
1993-11-15,16.38,16.5,16.38,16.38,24833.0,0.0,1.0,1.7559670280761066,1.7688312553880197,1.7559670280761066,1.7559670280761066,111748.5
1993-11-16,16.25,16.25,16.12,16.12,48600.0,0.0,1.0,1.7420307818215344,1.7420307818215344,1.7280945355669624,1.7280945355669624,218700.0
1993-11-17,16.25,16.25,16.0,16.0,93833.0,0.0,1.0,1.7420307818215344,1.7420307818215344,1.7152303082550493,1.7152303082550493,422248.5
1993-11-18,16.0,16.0,15.88,15.88,72900.0,0.0,1.0,1.7152303082550493,1.7152303082550493,1.7023660809431365,1.7023660809431365,328050.0
1993-11-19,15.88,15.88,15.5,15.5,62800.0,0.0,1.0,1.7023660809431365,1.7023660809431365,1.661629361122079,1.661629361122079,282600.0
1993-11-22,15.62,15.62,15.38,15.5,21033.0,0.0,1.0,1.6744935884339918,1.6744935884339918,1.6487651338101663,1.661629361122079,94648.5
1993-11-23,15.5,15.62,15.25,15.25,16633.0,0.0,1.0,1.661629361122079,1.6744935884339918,1.6348288875555939,1.6348288875555939,74848.5
1993-11-24,15.25,15.25,15.12,15.12,11200.0,0.0,1.0,1.6348288875555939,1.6348288875555939,1.6208926413010214,1.6208926413010214,50400.0
1993-11-26,15.12,15.38,15.12,15.25,2400.0,0.0,1.0,1.6208926413010214,1.6487651338101663,1.6208926413010214,1.6348288875555939,10800.0
1993-11-29,16.25,16.5,16.12,16.38,103000.0,0.0,1.0,1.7420307818215344,1.7688312553880197,1.7280945355669624,1.7559670280761066,463500.0
1993-11-30,16.5,16.62,16.38,16.5,35133.0,0.0,1.0,1.7688312553880197,1.7816954826999325,1.7559670280761066,1.7688312553880197,158098.5
1993-12-01,16.5,17.25,16.5,17.25,78533.0,0.0,1.0,1.7688312553880197,1.849232676087475,1.7688312553880197,1.849232676087475,353398.5
1993-12-02,17.5,17.5,17.13,17.25,51400.0,0.0,1.0,1.8760331496539602,1.8760331496539602,1.836368448775562,1.849232676087475,231300.0
1993-12-03,17.13,18.13,17.0,18.0,54000.0,0.0,1.0,1.836368448775562,1.9435703430415026,1.8224322025209898,1.9296340967869305,243000.0
1993-12-06,18.25,19.0,18.0,18.13,46200.0,0.0,1.0,1.9564345703534156,2.036835991052871,1.9296340967869305,1.9435703430415026,207900.0
1993-12-07,18.0,18.0,17.75,17.75,10100.0,0.0,1.0,1.9296340967869305,1.9296340967869305,1.9028336232204452,1.9028336232204452,45450.0
1993-12-08,17.63,17.87,17.63,17.87,12000.0,0.0,1.0,1.8899693959085324,1.9156978505323583,1.8899693959085324,1.9156978505323583,54000.0
1993-12-09,18.0,18.13,17.87,18.0,39833.0,0.0,1.0,1.9296340967869305,1.9435703430415026,1.9156978505323583,1.9296340967869305,179248.5
1993-12-10,17.87,18.0,17.63,17.87,49600.0,0.0,1.0,1.9156978505323583,1.9296340967869305,1.8899693959085324,1.9156978505323583,223200.0
