Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-11-21,26.88,32.12,26.88,28.0,3474200.0,0.0,1.0,26.88,32.12,26.88,28.0,3474200.0
1995-11-22,28.5,29.88,28.38,29.38,622800.0,0.0,1.0,28.5,29.88,28.38,29.38,622800.0
1995-11-24,29.5,32.75,29.5,32.5,469600.0,0.0,1.0,29.5,32.75,29.5,32.5,469600.0
1995-11-27,33.0,33.0,29.75,30.25,424900.0,0.0,1.0,33.0,33.0,29.75,30.25,424900.0
1995-11-28,30.0,30.0,29.0,29.25,215400.0,0.0,1.0,30.0,30.0,29.0,29.25,215400.0
1995-11-29,29.12,29.25,28.0,28.38,163900.0,0.0,1.0,29.12,29.25,28.0,28.38,163900.0
1995-11-30,28.12,28.25,25.62,25.62,272600.0,0.0,1.0,28.12,28.25,25.62,25.62,272600.0
1995-12-01,26.0,28.25,26.0,27.75,199000.0,0.0,1.0,26.0,28.25,26.0,27.75,199000.0
1995-12-04,27.88,27.88,26.5,27.0,90000.0,0.0,1.0,27.88,27.88,26.5,27.0,90000.0
1995-12-05,26.75,27.12,25.88,26.12,92100.0,0.0,1.0,26.75,27.12,25.88,26.12,92100.0
1995-12-06,26.0,26.5,25.0,25.25,126200.0,0.0,1.0,26.0,26.5,25.0,25.25,126200.0
1995-12-07,25.12,25.12,24.12,24.75,165600.0,0.0,1.0,25.12,25.12,24.12,24.75,165600.0
1995-12-08,25.0,25.88,25.0,25.62,75200.0,0.0,1.0,25.0,25.88,25.0,25.62,75200.0
1995-12-11,25.75,26.5,25.25,26.38,51100.0,0.0,1.0,25.75,26.5,25.25,26.38,51100.0
1995-12-12,26.12,26.38,25.75,26.12,50100.0,0.0,1.0,26.12,26.38,25.75,26.12,50100.0
1995-12-13,26.12,26.62,26.12,26.5,48300.0,0.0,1.0,26.12,26.62,26.12,26.5,48300.0
1995-12-14,26.88,27.12,25.5,25.62,79300.0,0.0,1.0,26.88,27.12,25.5,25.62,79300.0
1995-12-15,25.62,25.62,24.75,24.75,151600.0,0.0,1.0,25.62,25.62,24.75,24.75,151600.0
