Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-09-07,36.0,36.25,36.0,36.0,5700.0,0.0,1.0,0.67367132304684,0.67834959612355,0.67367132304684,0.67367132304684,182400.0
1984-09-10,36.0,36.0,35.75,36.0,2700.0,0.0,1.0,0.67367132304684,0.67367132304684,0.66899304997012,0.67367132304684,86400.0
1984-09-11,36.0,36.25,36.0,36.0,4000.0,0.0,1.0,0.67367132304684,0.67834959612355,0.67367132304684,0.67367132304684,128000.0
1984-09-12,36.0,36.25,35.75,36.0,4200.0,0.0,1.0,0.67367132304684,0.67834959612355,0.66899304997012,0.67367132304684,134400.0
1984-09-13,36.0,36.13,35.75,36.13,1800.0,0.0,1.0,0.67367132304684,0.67610402504673,0.66899304997012,0.67610402504673,57600.0
1984-09-14,36.25,36.88,36.25,36.63,7700.0,0.0,1.0,0.67834959612355,0.69013884427687,0.67834959612355,0.68546057120016,246400.0
1984-09-17,36.75,38.0,36.75,37.63,8900.0,0.0,1.0,0.68770614227698,0.71109750766055,0.68770614227698,0.70417366350701,284800.0
1984-09-18,37.75,38.75,37.75,37.88,9700.0,0.0,1.0,0.70641923458384,0.72513232689069,0.70641923458384,0.70885193658373,310400.0
1984-09-19,37.63,37.63,36.75,36.75,6500.0,0.0,1.0,0.70417366350701,0.70417366350701,0.68770614227698,0.68770614227698,208000.0
1984-09-20,36.63,36.63,35.75,36.38,6800.0,0.0,1.0,0.68546057120016,0.68546057120016,0.66899304997012,0.68078229812344,217600.0
1984-09-21,36.63,38.5,36.63,38.13,15100.0,0.0,1.0,0.68546057120016,0.72045405381398,0.68546057120016,0.71353020966044,483200.0
1984-09-24,38.0,38.0,37.63,37.75,3900.0,0.0,1.0,0.71109750766055,0.71109750766055,0.70417366350701,0.70641923458384,124800.0
1984-09-25,37.75,38.13,37.75,37.75,6700.0,0.0,1.0,0.70641923458384,0.71353020966044,0.70641923458384,0.70641923458384,214400.0
1984-09-26,37.75,38.13,37.75,38.13,5600.0,0.0,1.0,0.70641923458384,0.71353020966044,0.70641923458384,0.71353020966044,179200.0
1984-09-27,38.13,38.13,37.88,37.88,10200.0,0.0,1.0,0.71353020966044,0.71353020966044,0.70885193658373,0.70885193658373,326400.0
1984-09-28,37.88,38.13,37.63,37.63,5200.0,0.0,1.0,0.70885193658373,0.71353020966044,0.70417366350701,0.70417366350701,166400.0
1984-10-01,37.63,37.63,37.13,37.13,3400.0,0.0,1.0,0.70417366350701,0.70417366350701,0.69481711735359,0.69481711735359,108800.0
