Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1977-01-03,27.38,27.62,27.38,27.38,43800.0,0.0,1.0,0.88176513381165,0.88949426573695,0.88176513381165,0.88176513381165,700800.0
1977-01-04,27.38,27.5,27.12,27.12,82100.0,0.0,1.0,0.88176513381165,0.8856296997743,0.87339190755924,0.87339190755924,1313600.0
1977-01-05,27.12,27.38,27.0,27.12,138200.0,0.0,1.0,0.87339190755924,0.88176513381165,0.86952734159658,0.87339190755924,2211200.0
1977-01-06,27.12,27.12,26.75,26.88,135800.0,0.0,1.0,0.87339190755924,0.87339190755924,0.86147616250773,0.86566277563393,2172800.0
1977-01-07,26.88,27.0,26.75,27.0,22200.0,0.0,1.0,0.86566277563393,0.86952734159658,0.86147616250773,0.86952734159658,355200.0
1977-01-10,26.88,26.88,26.62,26.88,68200.0,0.0,1.0,0.86566277563393,0.86566277563393,0.85728954938152,0.86566277563393,1091200.0
1977-01-11,26.88,26.88,25.5,25.75,148300.0,0.0,1.0,0.86566277563393,0.86566277563393,0.82122026706344,0.8292714461523,2372800.0
1977-01-12,25.75,25.75,25.0,25.12,73300.0,0.0,1.0,0.8292714461523,0.8292714461523,0.80511790888573,0.80898247484838,1172800.0
1977-01-13,25.12,25.12,24.75,25.0,81300.0,0.0,1.0,0.80898247484838,0.80898247484838,0.79706672979687,0.80511790888573,1300800.0
1977-01-14,25.0,25.0,24.5,25.0,95900.0,0.0,1.0,0.80511790888573,0.80511790888573,0.78901555070801,0.80511790888573,1534400.0
1977-01-17,25.0,25.12,24.75,24.88,73100.0,0.0,1.0,0.80511790888573,0.80898247484838,0.79706672979687,0.80125334292308,1169600.0
1977-01-18,24.62,24.62,24.12,24.5,95900.0,0.0,1.0,0.79288011667066,0.79288011667066,0.77677775849295,0.78901555070801,1534400.0
1977-01-19,24.5,24.75,24.38,24.62,59100.0,0.0,1.0,0.78901555070801,0.79706672979687,0.78515098474536,0.79288011667066,945600.0
1977-01-20,24.62,24.75,24.5,24.75,96300.0,0.0,1.0,0.79288011667066,0.79706672979687,0.78901555070801,0.79706672979687,1540800.0
1977-01-21,24.75,25.12,24.5,25.0,49300.0,0.0,1.0,0.79706672979687,0.80898247484838,0.78901555070801,0.80511790888573,788800.0
1977-01-24,25.0,25.0,24.62,25.0,92400.0,0.0,1.0,0.80511790888573,0.80511790888573,0.79288011667066,0.80511790888573,1478400.0
1977-01-25,24.88,24.88,24.5,24.75,184700.0,0.0,1.0,0.80125334292308,0.80125334292308,0.78901555070801,0.79706672979687,2955200.0
1977-01-26,24.75,24.75,24.25,24.25,86100.0,0.0,1.0,0.79706672979687,0.79706672979687,0.78096437161915,0.78096437161915,1377600.0
