Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-07-23,33.0,33.25,32.25,33.25,453100.0,0.0,1.0,8.4529048217215,8.5169419794618,8.2607933485006,8.5169419794618,453100.0
1987-07-24,33.0,33.37,32.5,33.0,163600.0,0.0,1.0,8.4529048217215,8.5476798151772,8.3248305062409,8.4529048217215,163600.0
1987-07-27,33.12,34.0,33.12,33.5,311000.0,0.0,1.0,8.4836426574368,8.7090534526828,8.4836426574368,8.5809791372021,311000.0
1987-07-28,34.0,34.25,33.87,34.12,349200.0,0.0,1.0,8.7090534526828,8.7730906104231,8.6757541306578,8.7397912883981,349200.0
1987-07-29,34.25,34.75,33.87,34.75,160100.0,0.0,1.0,8.7730906104231,8.9011649259037,8.6757541306578,8.9011649259037,160100.0
1987-07-30,34.62,35.62,34.62,35.25,245900.0,0.0,1.0,8.8678656038787,9.12401423484,8.8678656038787,9.0292392413843,245900.0
1987-07-31,35.37,35.87,34.75,35.87,225300.0,0.0,1.0,9.0599770770997,9.1880513925803,8.9011649259037,9.1880513925803,225300.0
1987-08-03,35.62,35.87,35.12,35.25,201500.0,0.0,1.0,9.12401423484,9.1880513925803,8.9959399193594,9.0292392413843,201500.0
1987-08-04,35.0,35.5,34.62,35.0,393800.0,0.0,1.0,8.965202083644,9.0932763991246,8.8678656038787,8.965202083644,393800.0
1987-08-05,34.5,35.25,34.37,34.75,447700.0,0.0,1.0,8.8371277681634,9.0292392413843,8.8038284461384,8.9011649259037,447700.0
1987-08-06,35.0,35.12,34.62,35.0,343500.0,0.0,1.0,8.965202083644,8.9959399193594,8.8678656038787,8.965202083644,343500.0
1987-08-07,35.12,35.75,35.0,35.62,255100.0,0.0,1.0,8.9959399193594,9.157313556865,8.965202083644,9.12401423484,255100.0
1987-08-10,35.5,35.87,35.25,35.87,138700.0,0.0,1.0,9.0932763991246,9.1880513925803,9.0292392413843,9.1880513925803,138700.0
1987-08-11,36.25,38.25,35.75,36.0,374100.0,0.0,1.0,9.2853878723456,9.7976851342681,9.157313556865,9.2213507146053,374100.0
1987-08-12,36.0,36.0,35.0,35.62,223200.0,0.0,1.0,9.2213507146053,9.2213507146053,8.965202083644,9.12401423484,223200.0
1987-08-13,35.37,36.0,35.12,35.75,261000.0,0.0,1.0,9.0599770770997,9.2213507146053,8.9959399193594,9.157313556865,261000.0
1987-08-14,35.62,36.0,35.0,35.75,212600.0,0.0,1.0,9.12401423484,9.2213507146053,8.965202083644,9.157313556865,212600.0
1987-08-17,36.0,36.62,35.75,36.12,535900.0,0.0,1.0,9.2213507146053,9.3801628658012,9.157313556865,9.2520885503206,535900.0
1987-08-18,35.12,36.0,34.12,35.12,205600.0,0.16,1.0,9.0369237003132,9.2633614240112,8.7796081052017,9.0369237003132,205600.0
1987-08-19,35.0,35.25,34.25,35.12,143000.0,0.0,1.0,9.0060458288998,9.0703747276776,8.8130591325662,9.0369237003132,143000.0
1987-08-20,35.0,35.87,34.75,35.75,298500.0,0.0,1.0,9.0060458288998,9.2299103966467,8.9417169301219,9.1990325252334,298500.0
1987-08-21,35.62,36.25,35.5,36.12,161600.0,0.0,1.0,9.1655814978689,9.3276903227891,9.1347036264555,9.2942392954246,161600.0
1987-08-24,36.0,36.0,35.37,35.75,127800.0,0.0,1.0,9.2633614240112,9.2633614240112,9.101252599091,9.1990325252334,127800.0
1987-08-25,35.87,36.12,35.12,35.37,273200.0,0.0,1.0,9.2299103966467,9.2942392954246,9.0369237003132,9.101252599091,273200.0
1987-08-26,35.0,35.87,34.62,35.87,279500.0,0.0,1.0,9.0060458288998,9.2299103966467,8.9082659027575,9.2299103966467,279500.0
1987-08-27,35.87,35.87,35.0,35.12,162400.0,0.0,1.0,9.2299103966467,9.2299103966467,9.0060458288998,9.0369237003132,162400.0
1987-08-28,35.25,35.37,33.5,33.75,307000.0,0.0,1.0,9.0703747276776,9.101252599091,8.6200724362327,8.6844013350105,307000.0
1987-08-31,33.75,34.25,33.62,34.0,239300.0,0.0,1.0,8.6844013350105,8.8130591325662,8.650950307646,8.7487302337884,239300.0
1987-09-01,34.12,34.75,34.0,34.12,225100.0,0.0,1.0,8.7796081052017,8.9417169301219,8.7487302337884,8.7796081052017,225100.0
1987-09-02,34.12,34.75,33.87,34.75,242700.0,0.0,1.0,8.7796081052017,8.9417169301219,8.7152792064239,8.9417169301219,242700.0
1987-09-03,35.0,35.0,34.37,34.62,266000.0,0.0,1.0,9.0060458288998,9.0060458288998,8.8439370039796,8.9082659027575,266000.0
1987-09-04,34.62,35.0,34.5,34.62,186700.0,0.0,1.0,8.9082659027575,9.0060458288998,8.8773880313441,8.9082659027575,186700.0
1987-09-08,34.5,34.5,32.37,34.0,274100.0,0.0,1.0,8.8773880313441,8.8773880313441,8.3293058137568,8.7487302337884,274100.0
1987-09-09,33.75,33.75,33.12,33.25,273200.0,0.0,1.0,8.6844013350105,8.6844013350105,8.5222925100903,8.5557435374548,273200.0
1987-09-10,33.5,34.12,33.5,33.87,282000.0,0.0,1.0,8.6200724362327,8.7796081052017,8.6200724362327,8.7152792064239,282000.0
1987-09-11,33.87,34.87,33.75,34.87,435500.0,0.0,1.0,8.7152792064239,8.9725948015353,8.6844013350105,8.9725948015353,435500.0
1987-09-14,34.75,35.25,34.0,35.0,139800.0,0.0,1.0,8.9417169301219,9.0703747276776,8.7487302337884,9.0060458288998,139800.0
1987-09-15,35.25,35.5,34.25,35.12,173900.0,0.0,1.0,9.0703747276776,9.1347036264555,8.8130591325662,9.0369237003132,173900.0
1987-09-16,35.0,35.62,34.75,35.25,138500.0,0.0,1.0,9.0060458288998,9.1655814978689,8.9417169301219,9.0703747276776,138500.0
1987-09-17,35.62,35.87,35.25,35.5,231600.0,0.0,1.0,9.1655814978689,9.2299103966467,9.0703747276776,9.1347036264555,231600.0
1987-09-18,35.25,35.62,35.0,35.37,168700.0,0.0,1.0,9.0703747276776,9.1655814978689,9.0060458288998,9.101252599091,168700.0
1987-09-21,35.37,35.62,34.37,34.37,134300.0,0.0,1.0,9.101252599091,9.1655814978689,8.8439370039796,8.8439370039796,134300.0
1987-09-22,34.0,36.5,34.0,36.5,296100.0,0.0,1.0,8.7487302337884,9.3920192215669,8.7487302337884,9.3920192215669,296100.0
1987-09-23,36.5,37.62,36.25,37.12,426300.0,0.0,1.0,9.3920192215669,9.6802126880917,9.3276903227891,9.551554890536,426300.0
1987-09-24,36.87,37.75,36.0,36.25,250500.0,0.0,1.0,9.4872259917582,9.7136637154562,9.2633614240112,9.3276903227891,250500.0
1987-09-25,36.0,36.0,35.12,35.12,159700.0,0.0,1.0,9.2633614240112,9.2633614240112,9.0369237003132,9.0369237003132,159700.0
1987-09-28,34.87,35.5,34.62,34.75,284600.0,0.0,1.0,8.9725948015353,9.1347036264555,8.9082659027575,8.9417169301219,284600.0
1987-09-29,34.75,35.0,33.37,33.75,265100.0,0.0,1.0,8.9417169301219,9.0060458288998,8.5866214088682,8.6844013350105,265100.0
1987-09-30,33.62,34.5,33.62,34.25,194300.0,0.0,1.0,8.650950307646,8.8773880313441,8.650950307646,8.8130591325662,194300.0
1987-10-01,34.5,36.0,34.25,35.87,288000.0,0.0,1.0,8.8773880313441,9.2633614240112,8.8130591325662,9.2299103966467,288000.0
1987-10-02,35.87,35.87,34.75,34.75,182700.0,0.0,1.0,9.2299103966467,9.2299103966467,8.9417169301219,8.9417169301219,182700.0
1987-10-05,34.87,34.87,34.0,34.25,245500.0,0.0,1.0,8.9725948015353,8.9725948015353,8.7487302337884,8.8130591325662,245500.0
1987-10-06,34.12,34.12,33.5,34.12,370400.0,0.0,1.0,8.7796081052017,8.7796081052017,8.6200724362327,8.7796081052017,370400.0
1987-10-07,33.75,34.0,33.25,33.87,248000.0,0.0,1.0,8.6844013350105,8.7487302337884,8.5557435374548,8.7152792064239,248000.0
1987-10-08,33.87,33.87,33.37,33.87,197200.0,0.0,1.0,8.7152792064239,8.7152792064239,8.5866214088682,8.7152792064239,197200.0
1987-10-09,33.87,33.87,33.12,33.75,82800.0,0.0,1.0,8.7152792064239,8.7152792064239,8.5222925100903,8.6844013350105,82800.0
1987-10-12,33.25,33.25,31.75,32.12,262000.0,0.0,1.0,8.5557435374548,8.5557435374548,8.1697701447877,8.2649769149789,262000.0
1987-10-13,32.0,32.0,30.87,32.0,355900.0,0.0,1.0,8.2340990435655,8.2340990435655,7.9433324210896,8.2340990435655,355900.0
1987-10-14,31.25,31.25,30.25,30.87,281000.0,0.0,1.0,8.041112347232,8.041112347232,7.7837967521205,7.9433324210896,281000.0
1987-10-15,30.37,30.5,29.5,29.5,392800.0,0.0,1.0,7.8146746235339,7.8481256508984,7.590810055787,7.590810055787,392800.0
1987-10-16,29.62,30.37,29.12,29.37,360800.0,0.0,1.0,7.6216879272003,7.8146746235339,7.4930301296446,7.5573590284225,360800.0
1987-10-19,24.0,28.25,24.0,26.5,707600.0,0.0,1.0,6.1755742826741,7.2691655618977,6.1755742826741,6.8188632704527,707600.0
1987-10-20,26.25,27.75,25.75,27.25,614600.0,0.0,1.0,6.7545343716748,7.140507764342,6.6258765741191,7.0118499667863,614600.0
1987-10-21,27.25,29.0,27.25,28.0,807600.0,0.0,1.0,7.0118499667863,7.4621522582313,7.0118499667863,7.2048366631198,807600.0
1987-10-22,27.0,27.75,25.12,25.87,677100.0,0.0,1.0,6.9475210680084,7.140507764342,6.4637677491989,6.6567544455325,677100.0
1987-10-23,25.62,26.62,25.5,26.62,292900.0,0.0,1.0,6.5924255467546,6.8497411418661,6.5615476753413,6.8497411418661,292900.0
1987-10-26,25.0,25.87,21.5,23.75,388900.0,0.0,1.0,6.4328898777856,6.6567544455325,5.5322852948956,6.1112453838963,388900.0
1987-10-27,25.0,25.25,24.25,25.25,251600.0,0.0,1.0,6.4328898777856,6.4972187765634,6.239903181452,6.4972187765634,251600.0
1987-10-28,25.25,26.37,25.0,25.5,194300.0,0.0,1.0,6.4972187765634,6.7854122430882,6.4328898777856,6.5615476753413,194300.0
1987-10-29,25.25,27.75,25.25,26.0,238700.0,0.0,1.0,6.4972187765634,7.140507764342,6.4972187765634,6.690205472897,238700.0
1987-10-30,27.0,28.0,25.62,26.0,357700.0,0.0,1.0,6.9475210680084,7.2048366631198,6.5924255467546,6.690205472897,357700.0
1987-11-02,25.37,27.0,25.25,27.0,307300.0,0.0,1.0,6.5280966479768,6.9475210680084,6.4972187765634,6.9475210680084,307300.0
1987-11-03,26.62,27.0,25.62,27.0,302100.0,0.0,1.0,6.8497411418661,6.9475210680084,6.5924255467546,6.9475210680084,302100.0
1987-11-04,26.5,27.25,26.0,26.75,220100.0,0.0,1.0,6.8188632704527,7.0118499667863,6.690205472897,6.8831921692306,220100.0
1987-11-05,26.5,27.87,26.5,27.12,320500.0,0.0,1.0,6.8188632704527,7.1713856357553,6.8188632704527,6.9783989394218,320500.0
1987-11-06,27.12,27.87,26.5,26.75,212800.0,0.0,1.0,6.9783989394218,7.1713856357553,6.8188632704527,6.8831921692306,212800.0
1987-11-09,26.87,26.87,25.87,26.0,201700.0,0.0,1.0,6.9140700406439,6.9140700406439,6.6567544455325,6.690205472897,201700.0
1987-11-10,25.5,26.12,25.0,25.0,319400.0,0.0,1.0,6.5615476753413,6.7210833443104,6.4328898777856,6.4328898777856,319400.0
1987-11-11,25.37,25.87,25.12,25.5,119800.0,0.0,1.0,6.5280966479768,6.6567544455325,6.4637677491989,6.5615476753413,119800.0
1987-11-12,25.25,26.5,25.25,26.12,236100.0,0.0,1.0,6.4972187765634,6.8188632704527,6.4972187765634,6.7210833443104,236100.0
1987-11-13,26.0,26.75,26.0,26.37,142900.0,0.0,1.0,6.690205472897,6.8831921692306,6.690205472897,6.7854122430882,142900.0
1987-11-16,26.87,26.87,25.75,26.37,138000.0,0.0,1.0,6.9140700406439,6.9140700406439,6.6258765741191,6.7854122430882,138000.0
1987-11-17,26.0,26.0,25.25,26.0,325700.0,0.16,1.0,6.7313759681148,6.7313759681148,6.5372016613423,6.7313759681148,325700.0
1987-11-18,26.12,26.12,25.12,25.87,219000.0,0.0,1.0,6.7624438571984,6.7624438571984,6.5035447815017,6.6977190882742,219000.0
1987-11-19,25.62,26.0,25.12,25.37,157300.0,0.0,1.0,6.6329943193501,6.7313759681148,6.5035447815017,6.5682695504259,157300.0
1987-11-20,25.5,26.25,24.75,25.25,261200.0,0.0,1.0,6.6019264302665,6.796100737039,6.4077521234939,6.5372016613423,261200.0
1987-11-23,25.0,25.75,24.75,25.5,167700.0,0.0,1.0,6.4724768924181,6.6666511991906,6.4077521234939,6.6019264302665,167700.0
