Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-07-28,9.38,9.38,9.0,9.25,98600.0,0.0,1.0,0.60371796153004,0.60371796153004,0.57926030423991,0.59535086824658,887400.0
1994-07-29,9.38,9.38,9.12,9.12,105400.0,0.0,1.0,0.60371796153004,0.60371796153004,0.58698377496311,0.58698377496311,948600.0
1994-08-01,9.38,9.87,9.12,9.63,96400.0,0.0,1.0,0.60371796153004,0.63525546698311,0.58698377496311,0.61980852553671,867600.0
1994-08-02,9.87,9.87,9.38,9.5,70600.0,0.0,1.0,0.63525546698311,0.63525546698311,0.60371796153004,0.61144143225324,635400.0
1994-08-03,9.5,9.75,9.5,9.5,56500.0,0.0,1.0,0.61144143225324,0.62753199625991,0.61144143225324,0.61144143225324,508500.0
1994-08-04,9.75,9.87,9.5,9.75,83500.0,0.0,1.0,0.62753199625991,0.63525546698311,0.61144143225324,0.62753199625991,751500.0
1994-08-05,9.87,9.87,9.5,9.75,21700.0,0.0,1.0,0.63525546698311,0.63525546698311,0.61144143225324,0.62753199625991,195300.0
1994-08-08,9.5,9.87,9.5,9.5,3200.0,0.0,1.0,0.61144143225324,0.63525546698311,0.61144143225324,0.61144143225324,28800.0
1994-08-09,9.5,10.0,9.5,10.0,66400.0,0.0,1.0,0.61144143225324,0.64362256026657,0.61144143225324,0.64362256026657,597600.0
1994-08-10,9.75,10.25,9.5,10.25,84300.0,0.0,1.0,0.62753199625991,0.65971312427323,0.61144143225324,0.65971312427323,758700.0
1994-08-11,10.25,10.25,9.87,9.87,31300.0,0.0,1.0,0.65971312427323,0.65971312427323,0.63525546698311,0.63525546698311,281700.0
1994-08-12,9.87,10.25,9.87,10.25,79700.0,0.0,1.0,0.63525546698311,0.65971312427323,0.63525546698311,0.65971312427323,717300.0
1994-08-15,10.25,10.62,9.87,10.5,25900.0,0.0,1.0,0.65971312427323,0.6835271590031,0.63525546698311,0.6758036882799,233100.0
