Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-02-15,13.0,13.25,12.0,12.75,1507100.0,0.0,1.0,13.0,13.25,12.0,12.75,1507100.0
1996-02-16,12.5,12.75,12.25,12.75,421000.0,0.0,1.0,12.5,12.75,12.25,12.75,421000.0
1996-02-20,12.5,12.75,12.5,12.5,129200.0,0.0,1.0,12.5,12.75,12.5,12.5,129200.0
1996-02-21,12.5,12.88,12.5,12.5,94000.0,0.0,1.0,12.5,12.88,12.5,12.5,94000.0
1996-02-22,12.5,13.25,12.5,12.88,158200.0,0.0,1.0,12.5,13.25,12.5,12.88,158200.0
1996-02-23,12.75,15.38,12.75,13.63,174700.0,0.0,1.0,12.75,15.38,12.75,13.63,174700.0
1996-02-26,13.63,13.63,12.5,13.25,395300.0,0.0,1.0,13.63,13.63,12.5,13.25,395300.0
1996-02-27,12.63,13.25,12.63,13.0,87900.0,0.0,1.0,12.63,13.25,12.63,13.0,87900.0
1996-02-28,13.25,13.5,12.63,13.5,68400.0,0.0,1.0,13.25,13.5,12.63,13.5,68400.0
1996-02-29,13.5,13.5,13.0,13.0,224600.0,0.0,1.0,13.5,13.5,13.0,13.0,224600.0
1996-03-01,13.5,13.5,13.0,13.5,114200.0,0.0,1.0,13.5,13.5,13.0,13.5,114200.0
1996-03-04,13.0,13.5,13.0,13.38,102500.0,0.0,1.0,13.0,13.5,13.0,13.38,102500.0
1996-03-05,13.5,13.5,13.25,13.25,67400.0,0.0,1.0,13.5,13.5,13.25,13.25,67400.0
1996-03-06,13.25,13.5,13.19,13.38,56000.0,0.0,1.0,13.25,13.5,13.19,13.38,56000.0
1996-03-07,13.25,13.5,13.25,13.5,31700.0,0.0,1.0,13.25,13.5,13.25,13.5,31700.0
1996-03-08,12.75,14.13,12.75,13.25,114000.0,0.0,1.0,12.75,14.13,12.75,13.25,114000.0
1996-03-11,13.25,14.0,13.25,13.25,12200.0,0.0,1.0,13.25,14.0,13.25,13.25,12200.0
1996-03-12,13.25,14.0,13.25,14.0,18200.0,0.0,1.0,13.25,14.0,13.25,14.0,18200.0
1996-03-13,14.0,14.25,13.63,14.25,69400.0,0.0,1.0,14.0,14.25,13.63,14.25,69400.0
1996-03-14,14.75,15.5,14.5,15.0,115000.0,0.0,1.0,14.75,15.5,14.5,15.0,115000.0
1996-03-15,15.75,15.75,15.0,15.5,79900.0,0.0,1.0,15.75,15.75,15.0,15.5,79900.0
1996-03-18,15.0,16.0,15.0,16.0,73300.0,0.0,1.0,15.0,16.0,15.0,16.0,73300.0
1996-03-19,15.25,16.0,15.25,15.5,27200.0,0.0,1.0,15.25,16.0,15.25,15.5,27200.0
