Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-17,31.0,31.62,31.0,31.62,900.0,0.0,1.0,4.347341458239,4.4342882874038,4.347341458239,4.4342882874038,3600.0
1992-03-18,31.62,31.62,31.62,31.62,0.0,0.0,1.0,4.4342882874038,4.4342882874038,4.4342882874038,4.4342882874038,0.0
1992-03-19,31.75,31.88,31.75,31.88,200.0,0.0,1.0,4.4525190741641,4.4707498609245,4.4525190741641,4.4707498609245,800.0
1992-03-20,31.88,31.88,31.88,31.88,100.0,0.0,1.0,4.4707498609245,4.4707498609245,4.4707498609245,4.4707498609245,400.0
1992-03-23,32.12,32.12,31.88,31.88,600.0,0.0,1.0,4.5044066980205,4.5044066980205,4.4707498609245,4.4707498609245,2400.0
1992-03-24,32.25,32.25,32.25,32.25,3000.0,0.0,1.0,4.5226374847809,4.5226374847809,4.5226374847809,4.5226374847809,12000.0
1992-03-25,32.0,32.0,31.88,31.88,300.0,0.0,1.0,4.4875782794725,4.4875782794725,4.4707498609245,4.4707498609245,1200.0
1992-03-26,32.0,32.25,32.0,32.12,25300.0,0.0,1.0,4.4875782794725,4.5226374847809,4.4875782794725,4.5044066980205,101200.0
1992-03-27,32.12,32.12,32.12,32.12,800.0,0.0,1.0,4.5044066980205,4.5044066980205,4.5044066980205,4.5044066980205,3200.0
1992-03-30,32.12,32.12,32.12,32.12,0.0,0.0,1.0,4.5044066980205,4.5044066980205,4.5044066980205,4.5044066980205,0.0
1992-03-31,32.38,32.38,32.38,32.38,100.0,0.0,1.0,4.5408682715412,4.5408682715412,4.5408682715412,4.5408682715412,400.0
1992-04-01,32.75,32.75,32.75,32.75,500.0,0.0,1.0,4.5927558953976,4.5927558953976,4.5927558953976,4.5927558953976,2000.0
1992-04-02,33.25,33.75,33.25,33.5,3100.0,0.0,1.0,4.6628743060144,4.7329927166312,4.6628743060144,4.6979335113228,12400.0
1992-04-03,34.0,34.38,34.0,34.38,1100.0,0.0,1.0,4.7680519219395,4.8213419140083,4.7680519219395,4.8213419140083,4400.0
1992-04-06,34.5,35.0,34.5,35.0,1900.0,0.0,1.0,4.8381703325563,4.9082887431731,4.8381703325563,4.9082887431731,7600.0
1992-04-07,35.12,35.12,35.0,35.0,1000.0,0.0,1.0,4.9251171617211,4.9251171617211,4.9082887431731,4.9082887431731,4000.0
1992-04-08,34.75,34.75,34.75,34.75,100.0,0.0,1.0,4.8732295378647,4.8732295378647,4.8732295378647,4.8732295378647,400.0
1992-04-09,35.0,35.25,34.75,35.25,5500.0,0.0,1.0,4.9082887431731,4.9433479484814,4.8732295378647,4.9433479484814,22000.0
1992-04-10,35.25,35.25,35.25,35.25,800.0,0.0,1.0,4.9433479484814,4.9433479484814,4.9433479484814,4.9433479484814,3200.0
1992-04-13,35.12,35.12,35.12,35.12,100.0,0.0,1.0,4.9251171617211,4.9251171617211,4.9251171617211,4.9251171617211,400.0
1992-04-14,35.0,35.0,35.0,35.0,200.0,0.0,1.0,4.9082887431731,4.9082887431731,4.9082887431731,4.9082887431731,800.0
1992-04-15,37.5,38.0,37.25,37.25,8100.0,0.0,1.0,5.2588807962569,5.3289992068736,5.2238215909485,5.2238215909485,32400.0
1992-04-16,37.0,37.0,36.75,37.0,2500.0,0.0,1.0,5.1887623856401,5.1887623856401,5.1537031803317,5.1887623856401,10000.0
1992-04-20,37.0,37.0,36.75,36.75,3200.0,0.0,1.0,5.1887623856401,5.1887623856401,5.1537031803317,5.1537031803317,12800.0
1992-04-21,37.0,37.0,36.5,36.5,1800.0,0.0,1.0,5.1887623856401,5.1887623856401,5.1186439750233,5.1186439750233,7200.0
1992-04-22,36.62,36.62,36.25,36.25,13200.0,0.0,1.0,5.1354723935714,5.1354723935714,5.083584769715,5.083584769715,52800.0
1992-04-23,36.25,36.25,36.25,36.25,0.0,0.0,1.0,5.083584769715,5.083584769715,5.083584769715,5.083584769715,0.0
1992-04-24,36.5,36.62,36.5,36.62,500.0,0.0,1.0,5.1186439750233,5.1354723935714,5.1186439750233,5.1354723935714,2000.0
1992-04-27,36.62,36.62,36.38,36.62,1500.0,0.0,1.0,5.1354723935714,5.1354723935714,5.1018155564753,5.1354723935714,6000.0
1992-04-28,36.38,36.38,36.25,36.25,600.0,0.0,1.0,5.1018155564753,5.1018155564753,5.083584769715,5.083584769715,2400.0
1992-04-29,36.5,36.62,36.38,36.5,1800.0,0.0,1.0,5.1186439750233,5.1354723935714,5.1018155564753,5.1186439750233,7200.0
1992-04-30,36.38,36.38,35.88,35.88,900.0,0.0,1.0,5.1018155564753,5.1018155564753,5.0316971458586,5.0316971458586,3600.0
1992-05-01,36.12,36.38,36.0,36.0,3300.0,0.0,1.0,5.0653539829546,5.1018155564753,5.0485255644066,5.0485255644066,13200.0
1992-05-04,36.0,36.0,35.25,35.5,9300.0,0.0,1.0,5.0485255644066,5.0485255644066,4.9433479484814,4.9784071537898,37200.0
