Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-07-15,15.88,19.0,15.75,17.31,13284200.0,0.0,1.0,10.139191979324,12.131275038234,10.056188518536,11.052230047991,13284200.0
1999-07-16,18.22,22.75,18.0,22.06,6219900.0,0.0,1.0,11.633254273506,14.525605637885,11.492786878327,14.085048807549,6219900.0
1999-07-19,23.13,23.38,20.0,20.5,2129700.0,0.0,1.0,14.76823113865,14.927853178627,12.769763198141,13.089007278094,2129700.0
1999-07-20,19.0,20.19,18.5,18.94,1751700.0,0.0,1.0,12.131275038234,12.891075948523,11.81203095828,12.09296574864,1751700.0
1999-07-21,18.94,21.0,18.88,20.06,869100.0,0.0,1.0,12.09296574864,13.408251358048,12.054656459045,12.808072487735,869100.0
1999-07-22,20.13,20.19,19.25,19.56,1458100.0,0.0,1.0,12.852766658929,12.891075948523,12.290897078211,12.488828407782,1458100.0
1999-07-23,19.5,19.63,18.13,18.38,501300.0,0.0,1.0,12.450519118187,12.533522578975,11.575790339115,11.735412379092,501300.0
1999-07-26,18.06,18.75,17.63,18.38,396600.0,0.0,1.0,11.531096167921,11.971652998257,11.256546259161,11.735412379092,396600.0
1999-07-27,18.31,18.63,17.0,17.88,591600.0,0.0,1.0,11.690718207898,11.895034419068,10.85429871842,11.416168299138,591600.0
1999-07-28,17.94,18.0,16.75,17.0,935100.0,0.0,1.0,11.454477588732,11.492786878327,10.694676678443,10.85429871842,935100.0
1999-07-29,17.0,17.13,15.0,15.63,1340200.0,0.0,1.0,10.85429871842,10.937302179208,9.5773223986057,9.9795699393472,1340200.0
1999-07-30,16.88,17.0,15.38,16.38,480600.0,0.0,1.0,10.777680139231,10.85429871842,9.8199478993704,10.458436059277,480600.0
1999-08-02,16.38,17.88,16.38,17.0,516000.0,0.0,1.0,10.458436059277,11.416168299138,10.458436059277,10.85429871842,516000.0
1999-08-03,17.0,17.13,15.38,16.0,719200.0,0.0,1.0,10.85429871842,10.937302179208,9.8199478993704,10.215810558513,719200.0
1999-08-04,16.16,16.25,12.5,12.81,391300.0,0.0,1.0,10.317968664098,10.37543259849,7.9811019988381,8.1790333284093,391300.0
1999-08-05,12.78,13.44,11.25,13.25,1005300.0,0.0,1.0,8.1598786836121,8.5812808691507,7.1829917989543,8.4599681187684,1005300.0
1999-08-06,13.0,14.88,12.63,14.75,324200.0,0.0,1.0,8.3003460787916,9.5007038194169,8.064105459626,9.417700358629,324200.0
1999-08-09,12.78,16.25,12.78,15.0,451900.0,0.0,1.0,8.1598786836121,10.37543259849,8.1598786836121,9.5773223986057,451900.0
1999-08-10,14.75,15.0,13.0,14.13,449700.0,0.0,1.0,9.417700358629,9.5773223986057,8.3003460787916,9.0218376994866,449700.0
1999-08-11,14.44,16.13,14.0,15.63,160600.0,0.0,1.0,9.2197690290578,10.298814019301,8.9388342386987,9.9795699393472,160600.0
1999-08-12,15.5,17.63,15.5,17.0,421300.0,0.0,1.0,9.8965664785593,11.256546259161,9.8965664785593,10.85429871842,421300.0
1999-08-13,17.56,17.88,16.5,16.88,353000.0,0.0,1.0,11.211852087968,11.416168299138,10.535054638466,10.777680139231,353000.0
