Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-12-11,10.75,10.75,10.5,10.5,9408500.0,0.0,1.0,10.273448436770883,10.273448436770883,10.034531031264583,10.034531031264583,9408500.0
1991-12-12,10.5,10.63,10.5,10.5,970700.0,0.0,1.0,10.034531031264583,10.158768082127859,10.034531031264583,10.034531031264583,970700.0
1991-12-13,10.63,10.75,10.38,10.75,1528200.0,0.0,1.0,10.158768082127859,10.273448436770883,9.919850676621559,10.273448436770883,1528200.0
1991-12-16,10.75,10.75,9.875,10.13,857700.0,0.0,1.0,10.273448436770883,10.273448436770883,9.437237517498833,9.68093327111526,857700.0
1991-12-17,10.25,10.25,9.75,10.0,1596300.0,0.0,1.0,9.795613625758284,9.795613625758284,9.317778814745683,9.556696220251983,1596300.0
1991-12-18,10.0,10.5,9.875,10.25,640700.0,0.0,1.0,9.556696220251983,10.034531031264583,9.437237517498833,9.795613625758284,640700.0
1991-12-19,10.38,10.38,10.0,10.13,285800.0,0.0,1.0,9.919850676621559,9.919850676621559,9.556696220251983,9.68093327111526,285800.0
1991-12-20,10.25,10.38,10.0,10.13,452000.0,0.0,1.0,9.795613625758284,9.919850676621559,9.556696220251983,9.68093327111526,452000.0
1991-12-23,10.13,10.63,10.13,10.5,783300.0,0.0,1.0,9.68093327111526,10.158768082127859,9.68093327111526,10.034531031264583,783300.0
1991-12-24,10.75,11.13,10.75,11.13,1362800.0,0.0,1.0,10.273448436770883,10.636602893140457,10.273448436770883,10.636602893140457,1362800.0
1991-12-26,11.13,11.75,11.0,11.75,1172700.0,0.0,1.0,10.636602893140457,11.22911805879608,10.512365842277182,11.22911805879608,1172700.0
1991-12-27,11.88,12.0,11.5,11.5,766100.0,0.0,1.0,11.353355109659358,11.46803546430238,10.990200653289781,10.990200653289781,766100.0
1991-12-30,11.5,12.0,11.5,11.75,898500.0,0.0,1.0,10.990200653289781,11.46803546430238,10.990200653289781,11.22911805879608,898500.0
1991-12-31,11.75,12.13,11.63,12.0,788100.0,0.0,1.0,11.22911805879608,11.592272515165657,11.114437704153058,11.46803546430238,788100.0
1992-01-02,11.88,11.88,11.5,11.63,546200.0,0.0,1.0,11.353355109659358,11.353355109659358,10.990200653289781,11.114437704153058,546200.0
1992-01-03,11.63,12.25,11.63,12.0,693300.0,0.0,1.0,11.114437704153058,11.70695286980868,11.114437704153058,11.46803546430238,693300.0
1992-01-06,12.0,12.5,11.63,12.38,1023600.0,0.0,1.0,11.46803546430238,11.945870275314979,11.114437704153058,11.831189920671957,1023600.0
1992-01-07,12.25,12.75,12.25,12.75,864600.0,0.0,1.0,11.70695286980868,12.184787680821278,11.70695286980868,12.184787680821278,864600.0
1992-01-08,12.5,13.25,12.5,12.75,941800.0,0.0,1.0,11.945870275314979,12.662622491833877,11.945870275314979,12.184787680821278,941800.0
1992-01-09,13.0,13.0,12.63,13.0,448400.0,0.0,1.0,12.423705086327578,12.423705086327578,12.070107326178256,12.423705086327578,448400.0
1992-01-10,12.88,13.0,12.63,12.88,516100.0,0.0,1.0,12.309024731684556,12.423705086327578,12.070107326178256,12.309024731684556,516100.0
1992-01-13,12.75,12.88,12.63,12.75,273200.0,0.0,1.0,12.184787680821278,12.309024731684556,12.070107326178256,12.184787680821278,273200.0
1992-01-14,12.63,12.88,12.63,12.88,468100.0,0.0,1.0,12.070107326178256,12.309024731684556,12.070107326178256,12.309024731684556,468100.0
1992-01-15,12.88,13.63,12.75,13.38,482500.0,0.0,1.0,12.309024731684556,13.025776948203454,12.184787680821278,12.786859542697155,482500.0
1992-01-16,14.25,14.5,13.5,13.88,910200.0,0.0,1.0,13.618292113859077,13.857209519365377,12.901539897340177,13.264694353709753,910200.0
1992-01-17,13.88,14.0,13.5,13.88,475300.0,0.0,1.0,13.264694353709753,13.379374708352778,12.901539897340177,13.264694353709753,475300.0
1992-01-20,13.75,13.75,13.5,13.63,184500.0,0.0,1.0,13.140457302846476,13.140457302846476,12.901539897340177,13.025776948203454,184500.0
1992-01-21,13.5,13.63,12.5,13.13,550400.0,0.0,1.0,12.901539897340177,13.025776948203454,11.945870275314979,12.547942137190855,550400.0
1992-01-22,12.75,13.0,12.63,12.88,250200.0,0.0,1.0,12.184787680821278,12.423705086327578,12.070107326178256,12.309024731684556,250200.0
1992-01-23,13.0,13.13,12.88,13.0,282500.0,0.0,1.0,12.423705086327578,12.547942137190855,12.309024731684556,12.423705086327578,282500.0
1992-01-24,13.0,13.0,12.63,12.63,264800.0,0.0,1.0,12.423705086327578,12.423705086327578,12.070107326178256,12.070107326178256,264800.0
1992-01-27,12.75,12.88,12.63,12.75,466500.0,0.0,1.0,12.184787680821278,12.309024731684556,12.070107326178256,12.184787680821278,466500.0
1992-01-28,12.75,12.88,12.63,12.88,291700.0,0.0,1.0,12.184787680821278,12.309024731684556,12.070107326178256,12.309024731684556,291700.0
1992-01-29,12.88,13.5,12.38,12.38,636900.0,0.0,1.0,12.309024731684556,12.901539897340177,11.831189920671957,11.831189920671957,636900.0
1992-01-30,12.63,13.0,12.63,13.0,271900.0,0.0,1.0,12.070107326178256,12.423705086327578,12.070107326178256,12.423705086327578,271900.0
1992-01-31,12.88,13.0,12.5,12.75,139100.0,0.0,1.0,12.309024731684556,12.423705086327578,11.945870275314979,12.184787680821278,139100.0
1992-02-03,12.88,12.88,12.75,12.75,109200.0,0.0,1.0,12.309024731684556,12.309024731684556,12.184787680821278,12.184787680821278,109200.0
1992-02-04,12.75,13.63,12.75,13.13,614700.0,0.0,1.0,12.184787680821278,13.025776948203454,12.184787680821278,12.547942137190855,614700.0
1992-02-05,13.25,13.38,12.75,13.38,305000.0,0.0,1.0,12.662622491833877,12.786859542697155,12.184787680821278,12.786859542697155,305000.0
1992-02-06,13.38,13.63,13.25,13.63,494300.0,0.0,1.0,12.786859542697155,13.025776948203454,12.662622491833877,13.025776948203454,494300.0
1992-02-07,13.63,13.63,13.38,13.38,555100.0,0.0,1.0,13.025776948203454,13.025776948203454,12.786859542697155,12.786859542697155,555100.0
1992-02-10,13.5,13.63,13.13,13.25,163300.0,0.0,1.0,12.901539897340177,13.025776948203454,12.547942137190855,12.662622491833877,163300.0
1992-02-11,13.13,13.63,13.13,13.5,163300.0,0.0,1.0,12.547942137190855,13.025776948203454,12.547942137190855,12.901539897340177,163300.0
1992-02-12,13.25,13.38,12.63,13.0,218100.0,0.0,1.0,12.662622491833877,12.786859542697155,12.070107326178256,12.423705086327578,218100.0
1992-02-13,12.88,13.25,12.88,13.13,320900.0,0.0,1.0,12.309024731684556,12.662622491833877,12.309024731684556,12.547942137190855,320900.0
1992-02-14,12.75,13.0,12.63,13.0,165200.0,0.0,1.0,12.184787680821278,12.423705086327578,12.070107326178256,12.423705086327578,165200.0
1992-02-18,12.88,13.25,12.75,13.13,210700.0,0.0,1.0,12.309024731684556,12.662622491833877,12.184787680821278,12.547942137190855,210700.0
1992-02-19,13.0,13.13,12.75,13.13,278800.0,0.0,1.0,12.423705086327578,12.547942137190855,12.184787680821278,12.547942137190855,278800.0
1992-02-20,13.13,13.5,13.0,13.5,421500.0,0.0,1.0,12.547942137190855,12.901539897340177,12.423705086327578,12.901539897340177,421500.0
1992-02-21,13.5,13.5,13.25,13.25,66400.0,0.0,1.0,12.901539897340177,12.901539897340177,12.662622491833877,12.662622491833877,66400.0
1992-02-24,13.38,13.38,12.88,12.88,112900.0,0.0,1.0,12.786859542697155,12.786859542697155,12.309024731684556,12.309024731684556,112900.0
1992-02-25,12.88,13.13,12.63,13.0,117200.0,0.0,1.0,12.309024731684556,12.547942137190855,12.070107326178256,12.423705086327578,117200.0
1992-02-26,13.0,13.0,12.88,12.88,35900.0,0.0,1.0,12.423705086327578,12.423705086327578,12.309024731684556,12.309024731684556,35900.0
1992-02-27,12.75,13.0,12.75,12.88,98400.0,0.0,1.0,12.184787680821278,12.423705086327578,12.184787680821278,12.309024731684556,98400.0
1992-02-28,12.88,13.13,12.75,13.13,230900.0,0.0,1.0,12.309024731684556,12.547942137190855,12.184787680821278,12.547942137190855,230900.0
1992-03-02,13.0,13.13,13.0,13.13,246300.0,0.0,1.0,12.423705086327578,12.547942137190855,12.423705086327578,12.547942137190855,246300.0
1992-03-03,13.25,13.38,13.13,13.25,475600.0,0.0,1.0,12.662622491833877,12.786859542697155,12.547942137190855,12.662622491833877,475600.0
1992-03-04,13.25,13.25,12.88,12.88,81200.0,0.0,1.0,12.662622491833877,12.662622491833877,12.309024731684556,12.309024731684556,81200.0
1992-03-05,13.0,13.0,12.5,12.88,121600.0,0.0,1.0,12.423705086327578,12.423705086327578,11.945870275314979,12.309024731684556,121600.0
1992-03-06,12.75,12.75,12.38,12.38,107300.0,0.0,1.0,12.184787680821278,12.184787680821278,11.831189920671957,11.831189920671957,107300.0
1992-03-09,12.5,12.63,12.25,12.63,67100.0,0.0,1.0,11.945870275314979,12.070107326178256,11.70695286980868,12.070107326178256,67100.0
1992-03-10,12.88,12.88,12.63,12.63,32000.0,0.0,1.0,12.309024731684556,12.309024731684556,12.070107326178256,12.070107326178256,32000.0
1992-03-11,12.75,12.75,11.75,12.0,170700.0,0.0,1.0,12.184787680821278,12.184787680821278,11.22911805879608,11.46803546430238,170700.0
1992-03-12,11.88,11.88,11.5,11.88,169900.0,0.0,1.0,11.353355109659358,11.353355109659358,10.990200653289781,11.353355109659358,169900.0
1992-03-13,11.88,12.38,11.75,12.38,105200.0,0.0,1.0,11.353355109659358,11.831189920671957,11.22911805879608,11.831189920671957,105200.0
1992-03-16,12.38,12.38,11.88,12.0,35300.0,0.0,1.0,11.831189920671957,11.831189920671957,11.353355109659358,11.46803546430238,35300.0
1992-03-17,12.13,12.63,12.0,12.5,172700.0,0.0,1.0,11.592272515165657,12.070107326178256,11.46803546430238,11.945870275314979,172700.0
1992-03-18,12.5,12.63,12.5,12.63,169400.0,0.0,1.0,11.945870275314979,12.070107326178256,11.945870275314979,12.070107326178256,169400.0
1992-03-19,12.75,12.88,12.63,12.75,274900.0,0.0,1.0,12.184787680821278,12.309024731684556,12.070107326178256,12.184787680821278,274900.0
1992-03-20,13.13,13.25,13.0,13.13,350400.0,0.0,1.0,12.547942137190855,12.662622491833877,12.423705086327578,12.547942137190855,350400.0
1992-03-23,13.13,13.5,13.13,13.25,267100.0,0.0,1.0,12.547942137190855,12.901539897340177,12.547942137190855,12.662622491833877,267100.0
1992-03-24,13.25,13.38,13.13,13.25,383800.0,0.0,1.0,12.662622491833877,12.786859542697155,12.547942137190855,12.662622491833877,383800.0
1992-03-25,13.25,13.5,13.13,13.5,188200.0,0.0,1.0,12.662622491833877,12.901539897340177,12.547942137190855,12.901539897340177,188200.0
1992-03-26,13.5,13.63,13.25,13.25,301000.0,0.0,1.0,12.901539897340177,13.025776948203454,12.662622491833877,12.662622491833877,301000.0
1992-03-27,13.38,13.38,12.63,12.63,126100.0,0.0,1.0,12.786859542697155,12.786859542697155,12.070107326178256,12.070107326178256,126100.0
1992-03-30,12.75,12.88,12.5,12.63,47400.0,0.0,1.0,12.184787680821278,12.309024731684556,11.945870275314979,12.070107326178256,47400.0
1992-03-31,12.5,12.75,12.5,12.5,39400.0,0.0,1.0,11.945870275314979,12.184787680821278,11.945870275314979,11.945870275314979,39400.0
1992-04-01,12.38,12.88,12.38,12.38,223000.0,0.0,1.0,11.831189920671957,12.309024731684556,11.831189920671957,11.831189920671957,223000.0
