Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-10-27,1.09,1.62,1.09,1.62,35000.0,0.0,1.0,54.50000000000001,81.0,54.50000000000001,81.0,700.0
1999-10-28,1.62,1.62,1.5,1.56,15000.0,0.0,1.0,81.0,81.0,75.0,78.0,300.0
1999-10-29,1.31,1.5,1.31,1.44,5000.0,0.0,1.0,65.5,75.0,65.5,72.0,100.0
1999-11-01,1.31,1.41,1.28,1.28,0.0,0.0,1.0,65.5,70.5,64.0,64.0,0.0
1999-11-02,1.28,1.62,1.28,1.5,20000.0,0.0,1.0,64.0,81.0,64.0,75.0,400.0
1999-11-03,1.44,1.53,1.44,1.44,0.0,0.0,1.0,72.0,76.5,72.0,72.0,0.0
1999-11-04,1.47,1.56,1.44,1.5,15000.0,0.0,1.0,73.5,78.0,72.0,75.0,300.0
1999-11-05,1.56,1.62,1.44,1.44,5000.0,0.0,1.0,78.0,81.0,72.0,72.0,100.0
1999-11-08,1.59,1.59,1.28,1.28,0.0,0.0,1.0,79.5,79.5,64.0,64.0,0.0
1999-11-09,1.28,1.58,1.28,1.31,5000.0,0.0,1.0,64.0,79.0,64.0,65.5,100.0
1999-11-10,1.31,1.53,1.31,1.5,15000.0,0.0,1.0,65.5,76.5,65.5,75.0,300.0
1999-11-11,1.31,1.53,1.28,1.28,0.0,0.0,1.0,65.5,76.5,64.0,64.0,0.0
1999-11-12,1.28,1.31,1.28,1.28,5000.0,0.0,1.0,64.0,65.5,64.0,64.0,100.0
1999-11-15,1.28,2.0,1.28,1.94,140000.0,0.0,1.0,64.0,100.0,64.0,97.0,2800.0
1999-11-16,2.06,2.31,1.91,2.25,225000.0,0.0,1.0,103.0,115.5,95.5,112.5,4500.0
1999-11-17,2.37,2.69,2.06,2.28,535000.0,0.0,1.0,118.5,134.5,103.0,113.99999999999999,10700.0
1999-11-18,2.5,2.56,2.31,2.53,140000.0,0.0,1.0,125.0,128.0,115.5,126.49999999999999,2800.0
1999-11-19,2.59,2.75,2.56,2.69,110000.0,0.0,1.0,129.5,137.5,128.0,134.5,2200.0
1999-11-22,2.75,2.75,2.12,2.25,65000.0,0.0,1.0,137.5,137.5,106.0,112.5,1300.0
1999-11-23,2.25,2.25,2.06,2.09,20000.0,0.0,1.0,112.5,112.5,103.0,104.5,400.0
1999-11-24,2.06,2.22,1.62,1.75,75000.0,0.0,1.0,103.0,111.00000000000001,81.0,87.5,1500.0
1999-11-26,1.62,1.75,1.62,1.75,5000.0,0.0,1.0,81.0,87.5,81.0,87.5,100.0
1999-11-29,1.62,1.75,1.53,1.75,35000.0,0.0,1.0,81.0,87.5,76.5,87.5,700.0
1999-11-30,1.81,1.81,1.5,1.75,15000.0,0.0,1.0,90.5,90.5,75.0,87.5,300.0
