Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,6.0,6.38,6.0,6.38,10000.0,0.0,1.0,1.0,1.0633333333333332,1.0,1.0633333333333332,60000.0
1990-03-27,6.12,6.63,6.0,6.63,10000.0,0.0,1.0,1.02,1.105,1.0,1.105,60000.0
1990-03-28,6.63,6.63,6.63,6.63,1467.0,0.0,1.0,1.105,1.105,1.105,1.105,8802.0
1990-03-29,6.63,6.63,6.38,6.38,1800.0,0.0,1.0,1.105,1.105,1.0633333333333332,1.0633333333333332,10800.0
1990-03-30,6.38,6.5,6.38,6.38,11400.0,0.0,1.0,1.0633333333333332,1.0833333333333333,1.0633333333333332,1.0633333333333332,68400.0
1990-04-02,6.38,6.38,6.38,6.38,0.0,0.0,1.0,1.0633333333333332,1.0633333333333332,1.0633333333333332,1.0633333333333332,0.0
1990-04-03,6.5,6.75,6.5,6.5,10867.0,0.0,1.0,1.0833333333333333,1.125,1.0833333333333333,1.0833333333333333,65202.0
1990-04-04,6.75,6.75,6.5,6.5,267.0,0.0,1.0,1.125,1.125,1.0833333333333333,1.0833333333333333,1602.0
1990-04-05,6.25,6.5,6.12,6.25,1200.0,0.0,1.0,1.0416666666666665,1.0833333333333333,1.02,1.0416666666666665,7200.0
1990-04-06,6.25,6.38,6.25,6.38,1267.0,0.0,1.0,1.0416666666666665,1.0633333333333332,1.0416666666666665,1.0633333333333332,7602.0
1990-04-09,6.38,6.38,6.0,6.0,3267.0,0.0,1.0,1.0633333333333332,1.0633333333333332,1.0,1.0,19602.0
1990-04-10,6.12,6.38,6.0,6.0,1267.0,0.0,1.0,1.02,1.0633333333333332,1.0,1.0,7602.0
1990-04-11,6.38,6.38,6.38,6.38,267.0,0.0,1.0,1.0633333333333332,1.0633333333333332,1.0633333333333332,1.0633333333333332,1602.0
1990-04-12,6.0,6.0,6.0,6.0,2467.0,0.0,1.0,1.0,1.0,1.0,1.0,14802.0
