Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-09-07,6.31,6.62,6.31,6.31,32.0,0.0,1.0,0.11219215859147,0.11770397620849,0.11219215859147,0.11219215859147,270.5295
1984-09-10,6.31,6.31,6.31,6.31,0.0,0.0,1.0,0.11219215859147,0.11219215859147,0.11219215859147,0.11219215859147,0.0
1984-09-11,6.31,6.31,6.31,6.31,0.0,0.0,1.0,0.11219215859147,0.11219215859147,0.11219215859147,0.11219215859147,0.0
1984-09-12,6.31,6.62,6.31,6.31,295.0,0.0,1.0,0.11219215859147,0.11770397620849,0.11219215859147,0.11219215859147,2493.943828125
1984-09-13,6.31,6.31,6.31,6.31,0.0,0.0,1.0,0.11219215859147,0.11219215859147,0.11219215859147,0.11219215859147,0.0
1984-09-14,6.31,6.31,6.31,6.31,0.0,0.0,1.0,0.11219215859147,0.11219215859147,0.11219215859147,0.11219215859147,0.0
1984-09-17,6.31,6.62,6.31,6.31,32.0,0.0,1.0,0.11219215859147,0.11770397620849,0.11219215859147,0.11219215859147,270.5295
1984-09-18,6.31,6.31,6.31,6.31,0.0,0.0,1.0,0.11219215859147,0.11219215859147,0.11219215859147,0.11219215859147,0.0
1984-09-19,6.31,6.31,6.31,6.31,0.0,0.0,1.0,0.11219215859147,0.11219215859147,0.11219215859147,0.11219215859147,0.0
1984-09-20,6.31,6.31,6.31,6.31,0.0,0.0,1.0,0.11219215859147,0.11219215859147,0.11219215859147,0.11219215859147,0.0
1984-09-21,6.31,6.62,6.31,6.31,32.0,0.0,1.0,0.11219215859147,0.11770397620849,0.11219215859147,0.11219215859147,270.5295
1984-09-24,6.31,6.31,6.31,6.31,0.0,0.0,1.0,0.11219215859147,0.11219215859147,0.11219215859147,0.11219215859147,0.0
1984-09-25,6.31,6.58,6.31,6.31,295.0,0.0,1.0,0.11219215859147,0.11699277393533,0.11219215859147,0.11219215859147,2493.943828125
1984-09-26,6.31,6.62,6.31,6.31,1824.0,0.0,1.0,0.11219215859147,0.11770397620849,0.11219215859147,0.11219215859147,15420.1815
1984-09-27,6.31,6.31,6.31,6.31,0.0,0.0,1.0,0.11219215859147,0.11219215859147,0.11219215859147,0.11219215859147,0.0
1984-09-28,6.31,6.31,6.31,6.31,0.0,0.0,1.0,0.11219215859147,0.11219215859147,0.11219215859147,0.11219215859147,0.0
1984-10-01,6.31,6.31,6.31,6.31,0.0,0.0,1.0,0.11219215859147,0.11219215859147,0.11219215859147,0.11219215859147,0.0
1984-10-02,6.31,6.62,6.31,6.31,153.0,0.0,1.0,0.11219215859147,0.11770397620849,0.11219215859147,0.11219215859147,1293.469171875
1984-10-03,6.31,6.31,6.31,6.31,0.0,0.0,1.0,0.11219215859147,0.11219215859147,0.11219215859147,0.11219215859147,0.0
